index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento,Percent_Eligible_Free,NumTeachers,Ratio_Alumno_Profesor,Nivel_Vulnerabilidad
1181,30666473030053,S,ESPERANZA HIGH,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,429,217,504.9002678714606,503.8549043952215,502.3534219661569,128.0,58.99,1314,50.58275058275058,1511.108594232839,Rendimiento Medio,0.17,26,16.5,Baja
1183,30666473031929,S,EL DORADO HIGH,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,422,218,487.0828622657485,526.2691964666208,520.9559468525956,145.0,66.51,1314,51.65876777251185,1534.3080055849648,Rendimiento Medio,0.36,37,11.41,Baja
1184,30666473038023,S,VALENCIA HIGH,PLACENTIA-YORBA LINDA UNIFIED,ORANGE,643,307,528.4940138102992,535.6775928063954,508.71902331671527,210.0,68.4,1314,47.744945567651634,1572.89062993341,Alto Rendimiento,0.4,76,8.46,Baja
1186,30666700000000,D,,SANTA ANA UNIFIED,ORANGE,4047,1847,478.731205040376,478.6612709210299,438.8761677577764,480.0,25.99,1314,45.63874474919694,1396.268643719182,Bajo Rendimiento / Riesgo,0.18,115,35.19,Baja
1187,30666700106567,S,NOVA ACADEMY,SANTA ANA UNIFIED,ORANGE,99,81,462.5212902549319,417.4840608185426,407.821938809073,12.0,14.81,1314,81.81818181818183,1287.8272898825476,Bajo Rendimiento / Riesgo,0.46,108,0.92,Baja
1188,30666700108365,S,SEGERSTROM HIGH,SANTA ANA UNIFIED,ORANGE,644,275,448.5326535135816,464.05576549114505,468.9035541596572,98.0,35.64,1314,42.70186335403727,1381.4919731643838,Bajo Rendimiento / Riesgo,0.14,32,20.12,Baja
1189,30666700114736,S,HECTOR G. GODINEZ,SANTA ANA UNIFIED,ORANGE,548,375,422.5671650475919,467.8561846308518,433.9300961109678,88.0,23.47,1314,68.43065693430657,1324.3534457894116,Bajo Rendimiento / Riesgo,0.16,124,4.42,Baja
1191,30666703030491,S,CENTURY HIGH,SANTA ANA UNIFIED,ORANGE,383,172,417.8280374218575,384.9643556807955,391.64106544872845,16.0,9.3,1314,44.90861618798956,1194.4334585513816,Bajo Rendimiento / Riesgo,0.37,48,7.98,Baja
1192,30666703030608,S,MIDDLE COLLEGE HIGH,SANTA ANA UNIFIED,ORANGE,77,79,514.6769139236576,490.05312166587794,450.7454448420328,29.0,36.71,1314,102.5974025974026,1455.4754804315685,Rendimiento Medio,0.22,134,0.57,Baja
1193,30666703030723,S,OCSA,SANTA ANA UNIFIED,ORANGE,352,202,597.8494438464622,559.0057104991018,534.3550684990976,158.0,78.22,1314,57.38636363636363,1691.2102228446618,Alto Rendimiento,0.27,106,3.32,Baja
1194,30666703035821,S,SADDLEBACK HIGH,SANTA ANA UNIFIED,ORANGE,379,150,424.444203197309,445.4981484164997,438.88622005420535,18.0,12.0,1314,39.577836411609496,1308.828571668014,Bajo Rendimiento / Riesgo,0.33,127,2.98,Baja
1195,30666703036357,S,SANTA ANA HIGH,SANTA ANA UNIFIED,ORANGE,634,302,392.9648028583188,424.283489221974,427.9571608701913,38.0,12.58,1314,47.63406940063091,1245.205452950484,Bajo Rendimiento / Riesgo,0.35,49,12.94,Baja
1196,30666703036456,S,VALLEY HIGH,SANTA ANA UNIFIED,ORANGE,475,206,429.8351692487024,450.6682385961884,374.5405345907294,22.0,10.68,1314,43.368421052631575,1255.0439424356202,Bajo Rendimiento / Riesgo,0.57,83,5.72,Alta
1197,30736350000000,D,,SADDLEBACK VALLEY UNIFIED,ORANGE,2425,1095,577.9975548611394,508.7735907423665,504.471931418115,709.0,64.75,1314,45.154639175257735,1591.2430770216208,Alto Rendimiento,0.54,58,41.81,Alta
1198,30736353030061,S,EL TORO HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,618,286,570.2047365829535,523.7975091716431,540.7118013601523,176.0,61.54,1314,46.27831715210356,1634.7140471147488,Alto Rendimiento,0.23,22,28.09,Baja
1199,30736353030244,S,LAGUNA HILLS HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,371,159,559.4525709355878,525.3031015058197,559.0603375273892,100.0,62.89,1314,42.85714285714285,1643.8160099687966,Alto Rendimiento,0.11,131,2.83,Baja
1200,30736353030392,S,TRABUCO HILLS HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,695,352,562.5808841887107,522.297315330409,505.50886596655937,237.0,67.33,1314,50.64748201438849,1590.3870654856792,Alto Rendimiento,0.08,132,5.27,Baja
1202,30736353034956,S,MISSION VIEJO HIGH,SADDLEBACK VALLEY UNIFIED,ORANGE,577,296,557.1965049038735,535.4184812079744,532.7804739429984,195.0,65.88,1314,51.2998266897747,1625.3954600548464,Alto Rendimiento,0.15,74,7.8,Baja
1203,30736430000000,D,,TUSTIN UNIFIED,ORANGE,1857,954,565.0025150750099,572.4922760402908,536.7519573230798,569.0,59.64,1314,51.37318255250404,1674.2467484383806,Alto Rendimiento,0.16,84,22.11,Baja
1204,30736430102871,S,ARNOLD O. BECKMAN HIGH,TUSTIN UNIFIED,ORANGE,619,390,519.9109985837816,626.2883576594943,541.7016477786133,301.0,77.18,1314,63.004846526655896,1687.901004021889,Alto Rendimiento,0.34,52,11.9,Baja
1205,30736433032109,S,FOOTHILL HIGH,TUSTIN UNIFIED,ORANGE,629,308,531.2859589495256,558.143376596935,526.4008854866781,198.0,64.29,1314,48.96661367249602,1615.8302210331387,Alto Rendimiento,0.19,83,7.58,Baja
1206,30736433037553,S,TUSTIN HIGH,TUSTIN UNIFIED,ORANGE,485,256,434.730397271546,477.8621106143436,482.593474806575,70.0,27.34,1314,52.78350515463918,1395.1859826924644,Bajo Rendimiento / Riesgo,0.43,60,8.08,Baja
1207,30736500000000,D,,IRVINE UNIFIED,ORANGE,2287,1166,551.7446324772037,625.040800490871,573.132890151186,977.0,83.79,1314,50.9838216003498,1749.9183231192603,Alto Rendimiento,0.49,64,35.73,Baja
1209,30736503030152,S,IRVINE HIGH,IRVINE UNIFIED,ORANGE,469,234,551.1718335250282,566.8266795339287,599.6075781656448,182.0,77.78,1314,49.89339019189765,1717.6060912246016,Alto Rendimiento,0.28,143,3.28,Baja
1212,30736503030657,S,NORTHWOOD HIGH,IRVINE UNIFIED,ORANGE,516,303,580.9329088490347,645.5033466297264,635.4662183861808,266.0,87.79,1314,58.72093023255815,1861.9024738649416,Alto Rendimiento,0.13,125,4.13,Baja
1213,30736503035102,S,UNIVERSITY HIGH,IRVINE UNIFIED,ORANGE,627,333,579.4430376533302,604.894554558988,616.2843981996255,294.0,88.29,1314,53.11004784688996,1800.6219904119437,Alto Rendimiento,0.22,127,4.94,Baja
1214,30739240000000,D,,LOS ALAMITOS UNIFIED,ORANGE,855,575,513.8679771321877,517.559938794228,516.0062483314381,346.0,60.17,1314,67.2514619883041,1547.4341642578538,Alto Rendimiento,0.45,134,6.38,Baja
1215,30739243033917,S,LOS ALAMITOS HIGH,LOS ALAMITOS UNIFIED,ORANGE,850,575,562.1851711941102,550.5942962734638,507.53962051230695,346.0,60.17,1314,67.64705882352942,1620.319087979881,Alto Rendimiento,0.26,64,13.28,Baja
1218,31000000000000,C,,,PLACER,5782,2863,537.8198819706132,531.5946512686326,522.4588360607764,1693.0,59.13,1314,49.51573849878935,1591.8733693000222,Alto Rendimiento,0.31,124,46.63,Baja
1221,31668450000000,D,,LOOMIS UNION ELEMENTARY,PLACER,23,20,547.0158258702464,565.2050217456642,595.8734090305126,15.0,75.0,1314,86.95652173913044,1708.0942566464232,Alto Rendimiento,0.15,53,0.43,Baja
1222,31668450121418,S,JOHN ADAMS ACADEMY,LOOMIS UNION ELEMENTARY,PLACER,23,20,610.6075205096638,507.1681889699467,592.3401722570836,15.0,75.0,1314,86.95652173913044,1710.115881736694,Alto Rendimiento,0.73,102,0.23,Alta
1225,31668940000000,D,,PLACER UNION HIGH,PLACER,1033,471,547.006543121506,562.1564850732535,468.30703742023167,293.0,62.21,1314,45.59535333978703,1577.4700656149912,Alto Rendimiento,0.1,144,7.17,Baja
1226,31668940102293,S,FORESTHILL HIGH,PLACER UNION HIGH,PLACER,34,15,531.6204234365739,514.5777548299893,491.49384207078975,9.0,60.0,1314,44.11764705882353,1537.692020337353,Rendimiento Medio,0.21,111,0.31,Baja
1228,31668943131851,S,COLFAX HIGH,PLACER UNION HIGH,PLACER,146,79,515.9844739963406,564.3437738310546,535.9450199976772,49.0,62.03,1314,54.10958904109589,1616.2732678250725,Alto Rendimiento,0.43,32,4.56,Baja
1229,31668943132453,S,DEL ORO HIGH,PLACER UNION HIGH,PLACER,394,220,537.0929493835929,580.1443809527968,523.5474832393357,137.0,62.27,1314,55.83756345177665,1640.7848135757254,Alto Rendimiento,0.06,146,2.7,Baja
1230,31668943135704,S,PLACER HIGH,PLACER UNION HIGH,PLACER,337,155,558.5722338277689,519.9766812081758,529.4709463217969,96.0,61.94,1314,45.99406528189911,1608.0198613577415,Alto Rendimiento,0.09,60,5.62,Baja
1231,31669280000000,D,,ROSEVILLE JOINT UNION HIGH,PLACER,2553,1429,532.8267302694717,492.2624330872343,534.4603599777085,818.0,57.24,1314,55.973364669016846,1559.5495233344143,Alto Rendimiento,0.22,86,29.69,Baja
1232,31669280116459,S,ANTELOPE HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,440,268,504.1023683511722,460.41434515915535,453.1341834489393,98.0,36.57,1314,60.909090909090914,1417.650896959267,Bajo Rendimiento / Riesgo,0.22,31,14.19,Baja
1234,31669283130176,S,WOODCREEK HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,548,317,497.9764270757186,564.5906446152038,505.7545131333449,176.0,55.52,1314,57.84671532846716,1568.3215848242671,Alto Rendimiento,0.28,66,8.3,Baja
1235,31669283130184,S,GRANITE BAY HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,501,348,586.9861976573993,551.0495696986934,561.7432078952216,276.0,79.31,1314,69.46107784431138,1699.7789752513145,Alto Rendimiento,0.3,28,17.89,Baja
1236,31669283135308,S,OAKMONT HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,483,266,489.5608098686813,547.4079991376162,529.6824416375389,144.0,54.14,1314,55.072463768115945,1566.6512506438364,Alto Rendimiento,0.35,55,8.78,Baja
1237,31669283136504,S,ROSEVILLE HIGH,ROSEVILLE JOINT UNION HIGH,PLACER,419,223,521.0515766502508,521.73576808083,502.4700797498225,120.0,53.81,1314,53.22195704057279,1545.2574244809034,Alto Rendimiento,0.04,24,17.46,Baja
1238,31669440000000,D,,TAHOE-TRUCKEE UNIFIED,PLACER,258,134,545.0443429453628,550.5647724282578,529.1370659507926,75.0,55.97,1314,51.93798449612403,1624.746181324413,Alto Rendimiento,0.29,74,3.49,Baja
1239,31669443130010,S,NORTH TAHOE HIGH,TAHOE-TRUCKEE UNIFIED,PLACER,80,55,538.1391166853697,517.3033991053275,550.3795068753659,32.0,58.18,1314,68.75,1605.822022666063,Alto Rendimiento,0.55,103,0.78,Alta
1241,31669443138500,S,TAHOE TRUCKEE HIGH,TAHOE-TRUCKEE UNIFIED,PLACER,158,78,477.3533284384517,512.6190689790554,484.9240839871732,43.0,55.13,1314,49.36708860759494,1474.8964814046803,Rendimiento Medio,0.23,93,1.7,Baja
1242,31669510000000,D,,WESTERN PLACER UNIFIED,PLACER,768,180,479.6221858885829,506.93420767277865,452.73119928350746,75.0,41.67,1314,23.4375,1439.287592844869,Rendimiento Medio,0.12,99,7.76,Baja
1244,31669513130168,S,HORIZON CHARTER,WESTERN PLACER UNIFIED,PLACER,196,23,479.645304560585,463.9185971808648,505.9803323894652,12.0,52.17,1314,11.73469387755102,1449.5442341309151,Rendimiento Medio,0.12,107,1.83,Baja
1245,31669513134657,S,LINCOLN HIGH,WESTERN PLACER UNIFIED,PLACER,353,146,473.8674164773582,484.45185189609737,450.53198471175887,60.0,41.1,1314,41.359773371104815,1408.8512530852145,Bajo Rendimiento / Riesgo,0.33,57,6.19,Baja
1246,31750850000000,D,,ROCKLIN UNIFIED,PLACER,1069,618,551.1041249656876,591.5665839328641,498.2646028563413,413.0,66.83,1314,57.8110383536015,1640.935311754893,Alto Rendimiento,0.29,128,8.35,Baja
1247,31750850108084,S,WHITNEY HIGH,ROCKLIN UNIFIED,PLACER,459,293,557.4702905536285,504.5834310633632,484.0991223981861,185.0,63.14,1314,63.83442265795208,1546.1528440151778,Alto Rendimiento,0.41,147,3.12,Baja
1248,31750850119487,S,WESTERN SIERRA COLLEGIATE ACADEMY,ROCKLIN UNIFIED,PLACER,71,54,555.0113111758048,526.934819474304,590.7627830841025,42.0,77.78,1314,76.05633802816901,1672.7089137342114,Alto Rendimiento,0.11,74,0.96,Baja
1250,31750853130150,S,ROCKLIN HIGH,ROCKLIN UNIFIED,PLACER,441,271,520.7560028721955,598.2819556910275,500.85279619113305,186.0,68.63,1314,61.45124716553288,1619.8907547543563,Alto Rendimiento,0.09,53,8.32,Baja
1251,32000000000000,C,,,PLUMAS,166,67,484.0962141877073,463.9632069007477,504.3550253793114,30.0,44.78,1314,40.36144578313253,1452.4144464677663,Rendimiento Medio,0.18,43,3.86,Baja
1252,32669690000000,D,,PLUMAS UNIFIED,PLUMAS,165,67,535.6076121585428,460.6153379188301,520.6722719277838,30.0,44.78,1314,40.60606060606061,1516.8952220051565,Rendimiento Medio,0.03,125,1.32,Baja
1256,32669693235603,S,PORTOLA JUNIOR/SENIOR HIGH,PLUMAS UNIFIED,PLUMAS,39,22,473.1663223236121,496.5736846762504,447.9410691389253,8.0,36.36,1314,56.41025641025641,1417.6810761387878,Bajo Rendimiento / Riesgo,0.24,131,0.3,Baja
1257,32669693236007,S,QUINCY JUNIOR/SENIOR HIGH,PLUMAS UNIFIED,PLUMAS,49,23,518.1513356066255,535.6368315380645,504.9888533695296,13.0,56.52,1314,46.93877551020408,1558.7770205142194,Alto Rendimiento,0.15,36,1.36,Baja
1258,33000000000000,C,,,RIVERSIDE,34138,17766,476.7532254231252,416.2661231324609,446.3144502526559,4939.0,27.8,1314,52.04171304704435,1339.333798808242,Bajo Rendimiento / Riesgo,0.08,92,371.07,Baja
1259,33103300000000,D,,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,1212,81,447.8027933487881,458.2116845484747,460.7308560300886,30.0,37.04,1314,6.683168316831684,1366.7453339273516,Bajo Rendimiento / Riesgo,0.31,15,80.8,Baja
1260,33103300110833,S,RIVER SPRINGS CHARTER,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,208,64,509.0965705406374,476.2812440320874,481.5081924467967,30.0,46.88,1314,30.76923076923077,1466.8860070195217,Rendimiento Medio,0.5,57,3.65,Baja
1261,33103300125237,S,RIVERSIDE COUNTY EDUCATION ACADEMY,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,45,17,409.10971957281816,379.5733664668296,401.4057410189972,0.0,0.0,1314,37.77777777777778,1190.0888270586452,Bajo Rendimiento / Riesgo,0.51,120,0.38,Alta
1264,33669770000000,D,,ALVORD UNIFIED,RIVERSIDE,1561,1290,428.8871228782485,370.12884103378974,372.7510273317556,175.0,13.57,1314,82.63933376041,1171.7669912437937,Bajo Rendimiento / Riesgo,0.16,36,43.36,Baja
1265,33669770125732,S,HILLCREST HIGH,ALVORD UNIFIED,RIVERSIDE,415,403,401.1254240739444,418.3982403225275,399.6882023780195,65.0,16.13,1314,97.10843373493977,1219.2118667744917,Bajo Rendimiento / Riesgo,0.4,50,8.3,Baja
1267,33669773330008,S,LA SIERRA HIGH,ALVORD UNIFIED,RIVERSIDE,467,424,438.0584005538378,390.1667213624629,414.7243573593798,73.0,17.22,1314,90.79229122055676,1242.9494792756805,Bajo Rendimiento / Riesgo,0.28,79,5.91,Baja
1268,33669773334299,S,NORTE VISTA HIGH,ALVORD UNIFIED,RIVERSIDE,505,463,375.9196426262415,389.3695633688026,379.1986821482293,37.0,7.99,1314,91.68316831683168,1144.4878881432733,Bajo Rendimiento / Riesgo,0.2,115,4.39,Baja
1269,33669850000000,D,,BANNING UNIFIED,RIVERSIDE,304,102,429.1168420074084,391.2056767945485,431.0465823313343,20.0,19.61,1314,33.55263157894737,1251.3691011332912,Bajo Rendimiento / Riesgo,0.23,103,2.95,Baja
1270,33669853330214,S,BANNING HIGH,BANNING UNIFIED,RIVERSIDE,215,101,412.0779807859422,403.35053129865474,388.6144310021558,20.0,19.8,1314,46.97674418604651,1204.0429430867528,Bajo Rendimiento / Riesgo,0.28,42,5.12,Baja
1273,33669930000000,D,,BEAUMONT UNIFIED,RIVERSIDE,656,258,472.9240480752963,463.1884521103681,460.7803375377768,82.0,31.78,1314,39.329268292682926,1396.8928377234413,Bajo Rendimiento / Riesgo,0.12,76,8.63,Baja
1275,33669933330479,S,BEAUMONT SENIOR HIGH,BEAUMONT UNIFIED,RIVERSIDE,538,258,452.8299773336658,476.10145858153294,452.5091883829789,82.0,31.78,1314,47.95539033457249,1381.4406242981777,Bajo Rendimiento / Riesgo,0.83,142,3.79,Alta
1276,33670330000000,D,,CORONA-NORCO UNIFIED,RIVERSIDE,4438,3691,462.3772813744763,433.5029818472825,474.6742465676341,1024.0,27.74,1314,83.16809373591708,1370.5545097893928,Bajo Rendimiento / Riesgo,0.62,137,32.39,Alta
1277,33670330110627,S,ELEANOR ROOSEVELT HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,859,834,415.829375132007,466.2452506672197,464.0259390751496,221.0,26.5,1314,97.08963911525028,1346.1005648743762,Bajo Rendimiento / Riesgo,0.23,45,19.09,Baja
1278,33670330110759,S,JOHN F. KENNEDY HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,179,182,513.5415303422732,439.3586638440972,469.6930668283578,70.0,38.46,1314,101.67597765363128,1422.593261014728,Rendimiento Medio,0.22,66,2.71,Baja
1280,33670333330446,S,CENTENNIAL HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,767,708,425.4092770039386,435.0369915523166,472.5253661535461,211.0,29.8,1314,92.3076923076923,1332.9716347098013,Bajo Rendimiento / Riesgo,0.22,140,5.48,Baja
1282,33670333330701,S,SANTIAGO HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,861,848,435.48951071643774,489.0413997513014,429.5359282995968,276.0,32.55,1314,98.49012775842044,1354.066838767336,Bajo Rendimiento / Riesgo,0.24,109,7.9,Baja
1283,33670333331600,S,CORONA HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,671,629,377.3786172188229,447.602430712084,391.5461976600072,98.0,15.58,1314,93.74068554396425,1216.5272455909142,Bajo Rendimiento / Riesgo,0.14,76,8.83,Baja
1284,33670333334232,S,NORCO HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,511,488,432.8719993055377,416.9981353653708,448.2698619616212,148.0,30.33,1314,95.4990215264188,1298.1399966325298,Bajo Rendimiento / Riesgo,0.74,70,7.3,Alta
1285,33670580000000,D,,DESERT SANDS UNIFIED,RIVERSIDE,2343,1039,468.1877594336174,480.5882032966709,450.5926967267556,350.0,33.69,1314,44.34485702091336,1399.3686594570438,Bajo Rendimiento / Riesgo,0.3,130,18.02,Baja
1286,33670580118885,S,SHADOW HILLS HIGH,DESERT SANDS UNIFIED,RIVERSIDE,435,224,413.4021074472314,413.07252781643285,451.5436123735469,43.0,19.2,1314,51.49425287356322,1278.018247637211,Bajo Rendimiento / Riesgo,0.09,59,7.37,Baja
1287,33670583330388,S,PALM DESERT HIGH,DESERT SANDS UNIFIED,RIVERSIDE,450,255,543.2942490142034,482.1861461425723,504.4108642798582,133.0,52.16,1314,56.66666666666666,1529.8912594366338,Rendimiento Medio,0.06,16,28.12,Baja
1288,33670583330669,S,LA QUINTA HIGH,DESERT SANDS UNIFIED,RIVERSIDE,615,376,465.7081352685856,502.8473500050862,449.3253984537805,142.0,37.77,1314,61.138211382113816,1417.8808837274523,Bajo Rendimiento / Riesgo,0.31,114,5.39,Baja
1290,33670583333192,S,INDIO HIGH,DESERT SANDS UNIFIED,RIVERSIDE,416,181,432.20186654051577,409.552860356754,431.5420388138492,29.0,16.02,1314,43.50961538461539,1273.296765711119,Bajo Rendimiento / Riesgo,0.15,149,2.79,Baja
1291,33670820000000,D,,HEMET UNIFIED,RIVERSIDE,1880,1098,404.6747382322136,456.7872301514715,397.4633571925172,196.0,17.85,1314,58.40425531914894,1258.9253255762023,Bajo Rendimiento / Riesgo,0.33,67,28.06,Baja
1292,33670820106716,S,HAMILTON HIGH,HEMET UNIFIED,RIVERSIDE,80,70,349.22628374103334,382.5327423585301,374.2862103629127,8.0,11.43,1314,87.5,1106.0452364624762,Bajo Rendimiento / Riesgo,0.35,18,4.44,Baja
1293,33670820113159,S,TAHQUITZ HIGH,HEMET UNIFIED,RIVERSIDE,393,329,429.3556458914184,439.4885652064122,409.215387494948,49.0,14.89,1314,83.7150127226463,1278.0595985927785,Bajo Rendimiento / Riesgo,0.39,124,3.17,Baja
1294,33670820128363,S,COLLEGE PREP HIGH,HEMET UNIFIED,RIVERSIDE,36,53,415.0611232335328,400.701483016912,388.2080564191334,8.0,15.09,1314,147.22222222222223,1203.9706626695784,Bajo Rendimiento / Riesgo,0.37,137,0.26,Baja
1296,33670823330537,S,WEST VALLEY HIGH,HEMET UNIFIED,RIVERSIDE,376,248,450.3552396369707,442.99800532657656,447.55009978314416,44.0,17.74,1314,65.95744680851064,1340.9033447466911,Bajo Rendimiento / Riesgo,0.01,65,5.78,Baja
1297,33670823332673,S,HEMET HIGH,HEMET UNIFIED,RIVERSIDE,587,397,462.2822892389892,434.8409441204496,428.8518410284702,86.0,21.66,1314,67.6320272572402,1325.975074387909,Bajo Rendimiento / Riesgo,0.18,63,9.32,Baja
1298,33670900000000,D,,JURUPA UNIFIED,RIVERSIDE,1501,487,445.0624214144316,466.3080934651613,428.1313626568898,89.0,18.28,1314,32.445036642238506,1339.5018775364829,Bajo Rendimiento / Riesgo,0.18,46,32.63,Baja
1299,33670900114157,S,PATRIOT HIGH,JURUPA UNIFIED,RIVERSIDE,469,198,432.1165378344084,466.8346500525507,449.8031653316463,57.0,28.79,1314,42.21748400852879,1348.7543532186055,Bajo Rendimiento / Riesgo,0.4,83,5.65,Baja
1301,33670903330412,S,JURUPA VALLEY HIGH,JURUPA UNIFIED,RIVERSIDE,362,157,395.04902297094736,421.2403531096408,392.9241625612689,19.0,12.1,1314,43.37016574585636,1209.2135386418572,Bajo Rendimiento / Riesgo,0.32,91,3.98,Baja
1302,33670903337136,S,RUBIDOUX HIGH,JURUPA UNIFIED,RIVERSIDE,411,129,396.1589464445357,462.5099182401149,403.3906773185043,11.0,8.53,1314,31.38686131386861,1262.0595420031548,Bajo Rendimiento / Riesgo,0.35,124,3.31,Baja
1303,33671160000000,D,,MENIFEE UNION ELEMENTARY,RIVERSIDE,109,49,491.854534087425,527.3431310578245,552.2189129917219,34.0,69.39,1314,44.95412844036697,1571.4165781369716,Alto Rendimiento,0.6,32,3.41,Alta
1304,33671160109843,S,SANTA ROSA ACADEMY,MENIFEE UNION ELEMENTARY,RIVERSIDE,109,49,551.6739471518187,527.7903791610576,544.1257629125009,34.0,69.39,1314,44.95412844036697,1623.5900892253771,Alto Rendimiento,0.16,92,1.18,Baja
1305,33671240000000,D,,MORENO VALLEY UNIFIED,RIVERSIDE,2568,1448,446.1709739794063,445.6908717183376,438.9176578941341,234.0,16.16,1314,56.38629283489096,1330.779503591878,Bajo Rendimiento / Riesgo,0.2,118,21.76,Baja
1307,33671243330396,S,CANYON SPRINGS HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,591,463,417.017555607112,438.5863407623634,439.28904923151055,77.0,16.63,1314,78.34179357021996,1294.892945600986,Bajo Rendimiento / Riesgo,0.14,66,8.95,Baja
1308,33671243330438,S,VALLEY VIEW HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,617,336,434.66424916744506,423.728796910636,417.01396101229153,84.0,25.0,1314,54.45705024311182,1275.4070070903726,Bajo Rendimiento / Riesgo,0.28,71,8.69,Baja
1309,33671243331071,S,VISTA DEL LAGO HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,477,375,409.7242897433967,411.227108654051,428.3785462364654,45.0,12.0,1314,78.61635220125787,1249.329944633913,Bajo Rendimiento / Riesgo,0.39,131,3.64,Baja
1310,33671243333770,S,MORENO VALLEY HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,543,272,377.4148197745155,408.9574832260002,413.9447082608252,27.0,9.93,1314,50.09208103130756,1200.317011261341,Bajo Rendimiento / Riesgo,0.24,47,11.55,Baja
1311,33671570000000,D,,NUVIEW UNION,RIVERSIDE,138,112,500.6017709129991,471.0322918159951,462.7749215320839,38.0,33.93,1314,81.15942028985508,1434.408984261078,Rendimiento Medio,0.58,98,1.41,Alta
1312,33671573331014,S,NUVIEW BRIDGE EARLY COLLEGE HIGH,NUVIEW UNION,RIVERSIDE,128,112,481.4016457765795,477.4786602741828,450.9878681291267,38.0,33.93,1314,87.5,1409.8681741798891,Bajo Rendimiento / Riesgo,0.3,114,1.12,Baja
1313,33671730000000,D,,PALM SPRINGS UNIFIED,RIVERSIDE,1844,689,413.43934215594606,469.4098267957521,426.3985610583117,160.0,23.22,1314,37.364425162689805,1309.24773001001,Bajo Rendimiento / Riesgo,0.48,45,40.98,Baja
1314,33671730127316,S,RANCHO MIRAGE HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,265,109,462.2702945578345,439.43357924979705,431.1589184931867,26.0,23.85,1314,41.13207547169812,1332.8627923008182,Bajo Rendimiento / Riesgo,0.21,24,11.04,Baja
1316,33671733330578,S,CATHEDRAL CITY HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,440,194,471.5160781101749,439.87369216556016,464.5155048322888,48.0,24.74,1314,44.09090909090909,1375.905275108024,Bajo Rendimiento / Riesgo,0.21,117,3.76,Baja
1317,33671733330818,S,DESERT HOT SPRINGS HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,393,161,410.35940178882896,444.40567047484456,395.25308886649793,20.0,12.42,1314,40.96692111959288,1250.0181611301714,Bajo Rendimiento / Riesgo,0.48,82,4.79,Baja
1319,33671733335130,S,PALM SPRINGS HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,424,224,418.8671869019996,468.5114729869021,481.44182616455856,66.0,29.46,1314,52.83018867924528,1368.8204860534602,Bajo Rendimiento / Riesgo,0.51,36,11.78,Alta
1320,33671810000000,D,,PALO VERDE UNIFIED,RIVERSIDE,239,45,429.8922891478202,450.7034090748563,427.8278694385638,10.0,22.22,1314,18.828451882845187,1308.4235676612402,Bajo Rendimiento / Riesgo,0.32,146,1.64,Baja
1321,33671813335759,S,PALO VERDE HIGH,PALO VERDE UNIFIED,RIVERSIDE,154,45,418.1923412572903,433.811960160719,418.9949710464825,10.0,22.22,1314,29.22077922077922,1270.999272464492,Bajo Rendimiento / Riesgo,0.05,130,1.18,Baja
1322,33672070000000,D,,PERRIS UNION HIGH,RIVERSIDE,2142,849,462.2945936471754,483.8764532015636,453.87831394150334,216.0,25.44,1314,39.635854341736696,1400.0493607902424,Bajo Rendimiento / Riesgo,0.17,47,45.57,Baja
1323,33672070101170,S,CALIFORNIA MILITARY INSTITUTE,PERRIS UNION HIGH,RIVERSIDE,113,86,449.17449990011113,452.448557372404,408.1967384169435,15.0,17.44,1314,76.10619469026548,1309.8197956894587,Bajo Rendimiento / Riesgo,0.44,76,1.49,Baja
1324,33672070113191,S,HERITAGE HIGH,PERRIS UNION HIGH,RIVERSIDE,634,323,441.25052553223486,425.42782310766586,420.6334496545204,76.0,23.53,1314,50.94637223974764,1287.3117982944211,Bajo Rendimiento / Riesgo,0.06,110,5.76,Baja
