index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
760,19647331934033,S,HOLLYWOOD SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,308,223,420.3813566433225,481.9324080133508,416.9216648024528,63.0,28.25,1314,72.40259740259741,1319.2354294591262,Bajo Rendimiento / Riesgo
761,19647331934157,S,HUNTINGTON PARK SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,339,207,403.3822739984316,383.9387066336868,411.96560623148986,18.0,8.7,1314,61.06194690265486,1199.2865868636081,Bajo Rendimiento / Riesgo
762,19647331934371,S,THOMAS JEFFERSON SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,230,129,377.3161835843289,366.8065399471535,369.7196139101002,7.0,5.43,1314,56.086956521739125,1113.8423374415825,Bajo Rendimiento / Riesgo
763,19647331934454,S,DAVID STARR JORDAN SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,154,53,348.5912418100119,383.4358189395401,331.07594914718425,2.0,3.77,1314,34.41558441558442,1063.1030098967362,Bajo Rendimiento / Riesgo
764,19647331935121,S,ABRAHAM LINCOLN SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,266,160,434.3245443553877,481.63287852024473,434.5506449866783,34.0,21.25,1314,60.150375939849624,1350.5080678623108,Bajo Rendimiento / Riesgo
765,19647331935352,S,LOS ANGELES SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,298,186,407.1984784477024,456.30682712403706,414.7118238286044,29.0,15.59,1314,62.41610738255034,1278.2171294003438,Bajo Rendimiento / Riesgo
766,19647331935519,S,MANUAL ARTS SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,308,205,391.2072955042809,386.8781410912333,350.2383862344666,9.0,4.39,1314,66.55844155844156,1128.3238228299808,Bajo Rendimiento / Riesgo
767,19647331935568,S,JOHN MARSHALL SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,518,348,489.3088518924639,515.5121099419194,482.31893958727153,153.0,43.97,1314,67.18146718146718,1487.139901421655,Rendimiento Medio
768,19647331935865,S,JAMES MONROE HIGH,LOS ANGELES UNIFIED,LOS ANGELES,563,223,442.28354024004057,446.3245359322402,442.1340080513919,34.0,15.25,1314,39.60923623445826,1330.7420842236727,Bajo Rendimiento / Riesgo
769,19647331936160,S,NATHANIEL NARBONNE SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,568,299,408.9561293526965,442.2332982166405,430.3292253948856,64.0,21.4,1314,52.640845070422536,1281.5186529642226,Bajo Rendimiento / Riesgo
770,19647331936350,S,NORTH HOLLYWOOD SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,623,344,478.357867286516,494.6737777305332,446.80777677722455,124.0,36.05,1314,55.21669341894061,1419.8394217942737,Rendimiento Medio
772,19647331937226,S,RESEDA SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,383,197,434.6886344862625,399.7695685531476,418.5811632933935,41.0,20.81,1314,51.43603133159269,1253.0393663328036,Bajo Rendimiento / Riesgo
773,19647331937424,S,THEODORE ROOSEVELT SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,447,222,365.016467317006,355.4446071442403,356.01462087485,11.0,4.95,1314,49.664429530201346,1076.4756953360964,Bajo Rendimiento / Riesgo
774,19647331937622,S,SAN FERNANDO SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,549,301,413.8151208794855,433.7667439644288,414.21427751048793,42.0,13.95,1314,54.826958105646625,1261.7961423544023,Bajo Rendimiento / Riesgo
775,19647331937838,S,SAN PEDRO SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,538,262,459.148736021662,469.3533927424131,487.03671160800593,81.0,30.92,1314,48.698884758364315,1415.538840372081,Rendimiento Medio
776,19647331938307,S,SOUTH GATE SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,660,388,386.3041362717948,439.1353469991613,408.5786758029508,54.0,13.92,1314,58.78787878787879,1234.0181590739069,Bajo Rendimiento / Riesgo
777,19647331938554,S,SYLMAR SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,439,249,409.7344553395059,436.0595739196578,414.8114161950412,22.0,8.84,1314,56.71981776765376,1260.605445454205,Bajo Rendimiento / Riesgo
778,19647331938612,S,TAFT CHARTER HIGH,LOS ANGELES UNIFIED,LOS ANGELES,532,224,507.5062955547669,557.4927601136027,525.3516423645813,111.0,49.55,1314,42.10526315789473,1590.350698032951,Alto Rendimiento
779,19647331938885,S,UNIVERSITY SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,402,274,453.6428782364507,483.44438183397006,472.941342697747,84.0,30.66,1314,68.1592039800995,1410.0286027681677,Rendimiento Medio
780,19647331938968,S,VAN NUYS SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,530,320,513.349116722594,569.9956459843942,493.7742723713968,164.0,51.25,1314,60.37735849056604,1577.119035078385,Alto Rendimiento
781,19647331939040,S,VENICE SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,419,249,480.7711148973789,448.79170555004106,460.9977136839788,87.0,34.94,1314,59.427207637231504,1390.5605341313988,Bajo Rendimiento / Riesgo
782,19647331939107,S,VERDUGO HILLS SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,298,159,431.2364511594719,446.1623601214443,439.1414984375756,51.0,32.08,1314,53.355704697986575,1316.5403097184917,Bajo Rendimiento / Riesgo
783,19647331939305,S,GEORGE WASHINGTON PREPARATORY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,250,103,418.37240371929215,394.6938054963217,364.4601167539535,6.0,5.83,1314,41.199999999999996,1177.5263259695673,Bajo Rendimiento / Riesgo
784,19647331939479,S,WESM HEALTH/SPORTS MEDICINE,LOS ANGELES UNIFIED,LOS ANGELES,251,162,468.88521187693016,435.1625979619175,455.2304704456732,33.0,20.37,1314,64.5418326693227,1359.2782802845209,Bajo Rendimiento / Riesgo
785,19647331939859,S,WOODROW WILSON SENIOR HIGH,LOS ANGELES UNIFIED,LOS ANGELES,307,189,415.7058628549861,391.74597491608654,399.5174555192368,18.0,9.52,1314,61.563517915309454,1206.9692932903095,Bajo Rendimiento / Riesgo
786,19647331939941,S,JOHN F. KENNEDY HIGH,LOS ANGELES UNIFIED,LOS ANGELES,484,270,433.5188072277828,430.6243512384646,438.5968870807817,48.0,17.78,1314,55.78512396694215,1302.7400455470292,Bajo Rendimiento / Riesgo
787,19647331995448,S,FRANCISCO BRAVO MEDICAL MAGNET HIGH,LOS ANGELES UNIFIED,LOS ANGELES,400,377,490.7592943352995,515.3312325311705,465.64696146485926,148.0,39.26,1314,94.25,1471.7374883313291,Rendimiento Medio
790,19647331995836,S,PALISADES CHARTER HIGH,LOS ANGELES UNIFIED,LOS ANGELES,689,470,514.1243094050895,559.0289605045679,525.4151287305301,321.0,68.3,1314,68.21480406386067,1598.5683986401875,Alto Rendimiento
791,19647331996115,S,CITY OF ANGELS,LOS ANGELES UNIFIED,LOS ANGELES,371,20,529.5400157080279,425.139046574944,457.9452288800484,7.0,35.0,1314,5.3908355795148255,1412.6242911630202,Rendimiento Medio
792,19647331996610,S,LOS ANGELES LEADERSHIP ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,68,50,408.7985363157573,414.9823426722411,386.1087797945877,8.0,16.0,1314,73.52941176470588,1209.8896587825861,Bajo Rendimiento / Riesgo
793,19647336016885,S,ELIZABETH LEARNING CENTER,LOS ANGELES UNIFIED,LOS ANGELES,164,97,402.80307076343473,391.18668300017225,442.4024030758792,10.0,10.31,1314,59.14634146341463,1236.3921568394862,Bajo Rendimiento / Riesgo
794,19647336019475,S,THIRTY-SECOND STREET USC PERFORMING ARTS,LOS ANGELES UNIFIED,LOS ANGELES,82,70,474.2189698436927,464.2651457494472,439.1925777410798,16.0,22.86,1314,85.36585365853658,1377.6766933342196,Bajo Rendimiento / Riesgo
795,19647336019715,S,VAUGHN NEXT CENTURY LEARNING CENTER,LOS ANGELES UNIFIED,LOS ANGELES,134,95,470.64286297717393,434.5855927195313,422.745569576351,13.0,13.68,1314,70.8955223880597,1327.9740252730562,Bajo Rendimiento / Riesgo
796,19647336058002,S,ROBERT FULTON COLLEGE PREPARATORY,LOS ANGELES UNIFIED,LOS ANGELES,170,90,435.88466293724696,377.1809592542726,394.64244434092456,7.0,7.78,1314,52.94117647058824,1207.708066532444,Bajo Rendimiento / Riesgo
797,19647336061451,S,FOSHAY LEARNING CENTER,LOS ANGELES UNIFIED,LOS ANGELES,151,143,445.54708716549817,417.862839257954,425.5627430066693,41.0,28.67,1314,94.70198675496688,1288.9726694301214,Bajo Rendimiento / Riesgo
798,19647336116750,S,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHA,LOS ANGELES UNIFIED,LOS ANGELES,93,105,409.4546083399389,408.2889965047541,384.9504138374658,22.0,20.95,1314,100.0,1202.694018682159,Bajo Rendimiento / Riesgo
800,19647336119945,S,MAGNOLIA SCIENCE ACADEMY,LOS ANGELES UNIFIED,LOS ANGELES,60,57,398.3326702139813,448.2985403034987,384.05906262837055,9.0,15.79,1314,95.0,1230.6902731458506,Bajo Rendimiento / Riesgo
801,19647740000000,D,,LYNWOOD UNIFIED,LOS ANGELES,1200,538,407.9142939403641,419.2679100370328,374.24476042139696,46.0,8.55,1314,44.83333333333333,1201.4269643987939,Bajo Rendimiento / Riesgo
802,19647740109538,S,MARCO ANTONIO FIREBAUGH HIGH,LYNWOOD UNIFIED,LOS ANGELES,386,249,372.0280240666124,432.4905558332313,371.4409179662572,25.0,10.04,1314,64.50777202072538,1175.9594978661007,Bajo Rendimiento / Riesgo
805,19647741935436,S,LYNWOOD HIGH,LYNWOOD UNIFIED,LOS ANGELES,505,288,378.5168738950047,381.1017748396438,401.2808894187054,21.0,7.29,1314,57.02970297029702,1160.899538153354,Bajo Rendimiento / Riesgo
806,19647900000000,D,,MONROVIA UNIFIED,LOS ANGELES,524,249,511.44328588892665,496.3777854513364,466.6029836343351,101.0,40.56,1314,47.51908396946565,1474.4240549745982,Rendimiento Medio
808,19647901935923,S,MONROVIA HIGH,MONROVIA UNIFIED,LOS ANGELES,410,226,501.8320911404921,533.0908383232988,454.4629010599166,99.0,43.81,1314,55.1219512195122,1489.3858305237077,Rendimiento Medio
810,19648080000000,D,,MONTEBELLO UNIFIED,LOS ANGELES,2582,908,469.1003787388978,447.9351486807133,411.3002046436096,207.0,22.8,1314,35.16653756777692,1328.3357320632208,Bajo Rendimiento / Riesgo
811,19648080124552,S,APPLIED TECHNOLOGY CENTER,MONTEBELLO UNIFIED,LOS ANGELES,126,67,437.1310544675813,430.744285766419,433.5923343893769,11.0,16.42,1314,53.17460317460318,1301.4676746233772,Bajo Rendimiento / Riesgo
812,19648081930155,S,SCHURR HIGH,MONTEBELLO UNIFIED,LOS ANGELES,695,307,484.1527813837495,516.9283518165582,417.8653117024695,94.0,30.62,1314,44.172661870503596,1418.9464449027773,Rendimiento Medio
813,19648081930825,S,BELL GARDENS HIGH,MONTEBELLO UNIFIED,LOS ANGELES,759,308,451.3366791126631,406.9804510406471,436.7491189015961,54.0,17.53,1314,40.57971014492754,1295.0662490549064,Bajo Rendimiento / Riesgo
814,19648081935998,S,MONTEBELLO HIGH,MONTEBELLO UNIFIED,LOS ANGELES,695,226,440.0364458415315,444.1939529727829,442.30947175002746,48.0,21.24,1314,32.51798561151079,1326.539870564342,Bajo Rendimiento / Riesgo
815,19648400000000,D,,NORWALK-LA MIRADA UNIFIED,LOS ANGELES,1554,1321,363.96042163015255,423.4906488794645,421.0157838966897,196.0,14.84,1314,85.00643500643501,1208.4668544063068,Bajo Rendimiento / Riesgo
816,19648401933647,S,JOHN H. GLENN HIGH,NORWALK-LA MIRADA UNIFIED,LOS ANGELES,380,342,400.12276573274426,361.8545230926415,364.6405624441034,30.0,8.77,1314,90.0,1126.6178512694892,Bajo Rendimiento / Riesgo
817,19648401934728,S,LA MIRADA HIGH,NORWALK-LA MIRADA UNIFIED,LOS ANGELES,542,496,395.89335517825896,413.922029756696,407.3242115734142,107.0,21.57,1314,91.5129151291513,1217.139596508369,Bajo Rendimiento / Riesgo
818,19648401936467,S,NORWALK HIGH,NORWALK-LA MIRADA UNIFIED,LOS ANGELES,427,388,409.801993350958,391.1006726282704,397.87731320948086,59.0,15.21,1314,90.86651053864169,1198.7799791887094,Bajo Rendimiento / Riesgo
820,19648570000000,D,,PALMDALE ELEMENTARY,LOS ANGELES,718,71,489.0011841441544,461.6216083884879,431.77570490886205,28.0,39.44,1314,9.88857938718663,1382.3984974415043,Bajo Rendimiento / Riesgo
822,19648570125377,S,PALMDALE AEROSPACE ACADEMY,PALMDALE ELEMENTARY,LOS ANGELES,71,59,470.2061778028197,519.1093351177677,448.4564383123148,26.0,44.07,1314,83.09859154929578,1437.7719512329022,Rendimiento Medio
824,19648650000000,D,,PALOS VERDES PENINSULA UNIFIED,LOS ANGELES,1098,689,537.2579126117771,637.9565061348777,582.7778261065946,568.0,82.44,1314,62.75045537340619,1757.9922448532493,Alto Rendimiento
826,19648651995588,S,PALOS VERDES PENINSULA HIGH,PALOS VERDES PENINSULA UNIFIED,LOS ANGELES,608,426,611.4882950742459,584.7746095148952,611.6774620655139,366.0,85.92,1314,70.06578947368422,1807.940366654655,Alto Rendimiento
827,19648651996552,S,PALOS VERDES HIGH,PALOS VERDES PENINSULA UNIFIED,LOS ANGELES,442,260,526.5295633344878,603.4731604595194,591.7764444566824,201.0,77.31,1314,58.82352941176471,1721.7791682506895,Alto Rendimiento
828,19648730000000,D,,PARAMOUNT UNIFIED,LOS ANGELES,1300,477,453.0507373258847,405.07403039040855,409.7945168792732,78.0,16.35,1314,36.69230769230769,1267.9192845955665,Bajo Rendimiento / Riesgo
830,19648731936749,S,PARAMOUNT HIGH,PARAMOUNT UNIFIED,LOS ANGELES,1110,476,413.9090909269546,405.7642584313655,390.0305405129501,78.0,16.39,1314,42.88288288288288,1209.7038898712703,Bajo Rendimiento / Riesgo
832,19648810000000,D,,PASADENA UNIFIED,LOS ANGELES,1617,620,453.0683981813042,430.4030020289061,462.94993252498233,213.0,34.35,1314,38.3426097711812,1346.4213327351927,Bajo Rendimiento / Riesgo
833,19648810113464,S,AVESON GLOBAL LEADERSHIP ACADEMY,PASADENA UNIFIED,LOS ANGELES,44,21,576.2817454142578,472.4513160236069,499.5384409313966,13.0,61.9,1314,47.72727272727273,1548.2715023692613,Alto Rendimiento
836,19648811931062,S,BLAIR HIGH,PASADENA UNIFIED,LOS ANGELES,125,64,450.9545690038816,455.7151536012453,465.6548011273974,21.0,32.81,1314,51.2,1372.3245237325243,Bajo Rendimiento / Riesgo
837,19648811931674,S,MARSHALL FUNDAMENTAL,PASADENA UNIFIED,LOS ANGELES,229,173,485.7484038883236,493.3673709052302,475.707932861664,58.0,33.53,1314,75.54585152838428,1454.8237076552177,Rendimiento Medio
838,19648811936103,S,JOHN MUIR HIGH,PASADENA UNIFIED,LOS ANGELES,203,104,406.9982765611204,438.3291979639214,420.4285673441415,14.0,13.46,1314,51.231527093596064,1265.7560418691833,Bajo Rendimiento / Riesgo
840,19648811936822,S,PASADENA HIGH,PASADENA UNIFIED,LOS ANGELES,478,250,512.5312802001644,469.1888956550406,502.05720063446194,107.0,42.8,1314,52.30125523012552,1483.777376489667,Rendimiento Medio
841,19649070000000,D,,POMONA UNIFIED,LOS ANGELES,1941,869,456.1355181320361,444.60092712908346,440.4509790689354,176.0,20.25,1314,44.77073673364245,1341.187424330055,Bajo Rendimiento / Riesgo
843,19649071933175,S,GANESHA HIGH,POMONA UNIFIED,LOS ANGELES,292,140,403.8200653025228,368.7282649385262,416.21405755925736,14.0,10.0,1314,47.94520547945205,1188.7623878003062,Bajo Rendimiento / Riesgo
844,19649071933324,S,GAREY HIGH,POMONA UNIFIED,LOS ANGELES,400,139,437.2584701253132,411.49613712833,451.3508351525192,22.0,15.83,1314,34.75,1300.1054424061624,Bajo Rendimiento / Riesgo
845,19649071937028,S,POMONA HIGH,POMONA UNIFIED,LOS ANGELES,290,176,391.37647376959455,420.5886531957864,385.4400403187821,18.0,10.23,1314,60.689655172413794,1197.405167284163,Bajo Rendimiento / Riesgo
846,19649071995901,S,DIAMOND RANCH HIGH,POMONA UNIFIED,LOS ANGELES,419,287,488.8850117716407,459.8086305760876,458.8444457446148,109.0,37.98,1314,68.4964200477327,1407.538088092343,Rendimiento Medio
847,19649071996495,S,VILLAGE ACADEMY HIGH SCHOOL AT INDIAN HILL,POMONA UNIFIED,LOS ANGELES,77,57,397.27467918793656,454.59875642741696,433.7894736234989,6.0,10.53,1314,74.02597402597402,1285.6629092388525,Bajo Rendimiento / Riesgo
848,19649076061634,S,FREMONT ACADEMY OF ENGINEERING AND DESIGN,POMONA UNIFIED,LOS ANGELES,73,38,396.25844140765184,420.1325167804324,431.2883246984341,5.0,13.16,1314,52.054794520547944,1247.6792828865184,Bajo Rendimiento / Riesgo
849,19649076061642,S,PALOMARES ACADEMY OF HEALTH SCIENCE,POMONA UNIFIED,LOS ANGELES,45,31,380.5681605317252,419.75725165999086,398.3953417862853,2.0,6.45,1314,68.88888888888889,1198.7207539780013,Bajo Rendimiento / Riesgo
850,19649640000000,D,,SAN MARINO UNIFIED,LOS ANGELES,332,226,596.5448003279201,646.4463507845672,577.4238761124666,203.0,89.82,1314,68.07228915662651,1820.415027224954,Alto Rendimiento
851,19649641937754,S,SAN MARINO HIGH,SAN MARINO UNIFIED,LOS ANGELES,329,226,625.5142080043096,629.3509859194553,601.8128981724689,203.0,89.82,1314,68.69300911854104,1856.6780920962337,Alto Rendimiento
852,19649800000000,D,,SANTA MONICA-MALIBU UNIFIED,LOS ANGELES,1019,509,553.5465583576939,567.3569366981014,494.8817201771832,310.0,60.9,1314,49.95093228655544,1615.7852152329783,Alto Rendimiento
853,19649801938000,S,SANTA MONICA HIGH,SANTA MONICA-MALIBU UNIFIED,LOS ANGELES,762,404,569.6601064211139,532.0637443529803,567.2680698010244,245.0,60.64,1314,53.018372703412076,1668.9919205751185,Alto Rendimiento
854,19649801995737,S,MALIBU HIGH,SANTA MONICA-MALIBU UNIFIED,LOS ANGELES,176,105,584.2566353292684,503.7550067061722,586.6108621010316,65.0,61.9,1314,59.65909090909091,1674.6225041364723,Alto Rendimiento
855,19650290000000,D,,SOUTH PASADENA UNIFIED,LOS ANGELES,350,209,594.4171758309551,560.7161377212036,582.3165950505839,158.0,75.6,1314,59.71428571428572,1737.4499086027427,Alto Rendimiento
856,19650291938455,S,SOUTH PASADENA SENIOR HIGH,SOUTH PASADENA UNIFIED,LOS ANGELES,349,209,627.1598059299207,611.4779035463946,570.7292763178577,158.0,75.6,1314,59.885386819484246,1809.366985794173,Alto Rendimiento
857,19650520000000,D,,TEMPLE CITY UNIFIED,LOS ANGELES,529,345,525.661200025568,613.6837922525604,564.6102809579766,261.0,75.65,1314,65.21739130434783,1703.9552732361049,Alto Rendimiento
858,19650521938679,S,TEMPLE CITY HIGH,TEMPLE CITY UNIFIED,LOS ANGELES,509,345,514.282969881542,587.8474763120281,575.8232744589694,261.0,75.65,1314,67.77996070726915,1677.9537206525397,Alto Rendimiento
859,19650600000000,D,,TORRANCE UNIFIED,LOS ANGELES,2191,1162,559.2013283916095,539.6600656933076,530.7058903913776,704.0,60.59,1314,53.03514376996805,1629.5672844762948,Alto Rendimiento
860,19650601936277,S,NORTH HIGH,TORRANCE UNIFIED,LOS ANGELES,477,231,457.6545239050479,479.8353021383832,505.7288650930612,94.0,40.69,1314,48.42767295597484,1443.2186911364922,Rendimiento Medio
862,19650601938356,S,SOUTH HIGH,TORRANCE UNIFIED,LOS ANGELES,545,354,555.5065978016926,607.8237497032804,549.6289320263846,250.0,70.62,1314,64.95412844036697,1712.9592795313574,Alto Rendimiento
863,19650601938752,S,TORRANCE HIGH,TORRANCE UNIFIED,LOS ANGELES,494,272,474.6595630706104,541.0097840985626,520.1784859996998,130.0,47.79,1314,55.06072874493927,1535.8478331688727,Rendimiento Medio
864,19650601939602,S,WEST HIGH,TORRANCE UNIFIED,LOS ANGELES,525,304,530.1715255882275,641.6435060167004,528.14877103511,230.0,75.66,1314,57.904761904761905,1699.9638026400378,Alto Rendimiento
865,19650940000000,D,,WEST COVINA UNIFIED,LOS ANGELES,1237,421,487.77532678897984,500.4188357832301,449.6726518158297,166.0,39.43,1314,34.03395311236863,1437.8668143880395,Rendimiento Medio
866,19650940112706,S,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,WEST COVINA UNIFIED,LOS ANGELES,304,44,555.2344589889152,557.6708337940801,499.0036277226531,28.0,63.64,1314,14.473684210526317,1611.9089205056484,Alto Rendimiento
867,19650940122432,S,EDGEWOOD HIGH,WEST COVINA UNIFIED,LOS ANGELES,167,90,506.6412721553957,521.6234618265596,441.6247690350506,32.0,35.56,1314,53.89221556886228,1469.8895030170058,Rendimiento Medio
868,19650940125393,S,INSIGHT @ LOS ANGELES,WEST COVINA UNIFIED,LOS ANGELES,69,30,538.5576143719792,481.4019225135609,534.7431437204104,16.0,53.33,1314,43.47826086956522,1554.7026806059505,Alto Rendimiento
869,19650941939537,S,WEST COVINA HIGH,WEST COVINA UNIFIED,LOS ANGELES,575,257,435.47682531789246,468.0859980181718,439.3189904544595,90.0,35.02,1314,44.69565217391304,1342.8818137905237,Bajo Rendimiento / Riesgo
870,19651280000000,D,,WHITTIER UNION HIGH,LOS ANGELES,3302,1579,445.9753522348656,450.2618404779017,443.9269014997474,471.0,29.83,1314,47.81950333131436,1340.1640942125148,Bajo Rendimiento / Riesgo
872,19651281931302,S,CALIFORNIA HIGH,WHITTIER UNION HIGH,LOS ANGELES,688,362,432.1588207768264,435.4746629795761,467.3001731636925,87.0,24.03,1314,52.616279069767444,1334.933656920095,Bajo Rendimiento / Riesgo
873,19651281934868,S,LA SERNA HIGH,WHITTIER UNION HIGH,LOS ANGELES,720,448,506.4814319319052,463.9551169430047,465.7836118298601,194.0,43.3,1314,62.22222222222222,1436.22016070477,Rendimiento Medio
874,19651281936889,S,PIONEER HIGH,WHITTIER UNION HIGH,LOS ANGELES,341,144,427.6185911857176,446.83320718846176,404.9999978167913,36.0,25.0,1314,42.22873900293255,1279.4517961909705,Bajo Rendimiento / Riesgo
875,19651281937903,S,SANTA FE HIGH,WHITTIER UNION HIGH,LOS ANGELES,596,343,420.2570375101432,443.6121225135557,443.5939456506114,90.0,26.24,1314,57.5503355704698,1307.4631056743103,Bajo Rendimiento / Riesgo
876,19651281939701,S,WHITTIER HIGH,WHITTIER UNION HIGH,LOS ANGELES,500,279,453.0658579028063,471.42156794135576,450.4041071038876,64.0,22.94,1314,55.800000000000004,1374.8915329480496,Bajo Rendimiento / Riesgo
878,19651360000000,D,,WILLIAM S. HART UNION HIGH,LOS ANGELES,5415,2065,530.0821208322486,492.78461371667777,549.372672255379,1216.0,58.89,1314,38.134810710988,1572.2394068043054,Alto Rendimiento
879,19651360102459,S,GOLDEN VALLEY HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,502,247,491.6156099482354,521.2037618016798,514.8850946238316,123.0,49.8,1314,49.20318725099602,1527.7044663737468,Rendimiento Medio
880,19651360102475,S,WEST RANCH HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,562,364,503.8693770781218,565.124654612056,577.9843319643398,250.0,68.68,1314,64.76868327402136,1646.9783636545176,Alto Rendimiento
883,19651360117234,S,SANTA CLARITA VALLEY INTERNATIONAL,WILLIAM S. HART UNION HIGH,LOS ANGELES,53,23,456.6874003478654,479.8430370158648,469.3656503722032,10.0,43.48,1314,43.39622641509434,1405.8960877359334,Rendimiento Medio
884,19651360121731,S,"ALBERT EINSTEIN ACADEMY FOR LETTERS, ARTS AND SCIE",WILLIAM S. HART UNION HIGH,LOS ANGELES,66,42,574.9943640839653,591.5331325056042,590.4025465243194,37.0,88.1,1314,63.63636363636363,1756.9300431138888,Alto Rendimiento
885,19651361931492,S,CANYON HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,554,279,505.81889972533503,501.9991387450476,503.16122347186047,117.0,41.94,1314,50.361010830324915,1510.979261942243,Rendimiento Medio
886,19651361931740,S,SAUGUS HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,529,288,551.0339405771963,487.6071562540053,511.7444159208395,156.0,54.17,1314,54.44234404536862,1550.385512752041,Alto Rendimiento
888,19651361933902,S,WILLIAM S. HART HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,534,302,554.5151025988126,511.8798782309674,487.1318493755907,188.0,62.25,1314,56.55430711610487,1553.5268302053707,Alto Rendimiento
889,19651361995802,S,VALENCIA HIGH,WILLIAM S. HART UNION HIGH,LOS ANGELES,729,393,568.2256020112554,544.5204996611618,567.5659043904861,248.0,63.1,1314,53.90946502057613,1680.3120060629035,Alto Rendimiento
890,19651361996263,S,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,WILLIAM S. HART UNION HIGH,LOS ANGELES,320,30,485.7675017511602,462.9414136192047,454.371302876268,13.0,43.33,1314,9.375,1403.0802182466327,Bajo Rendimiento / Riesgo
891,19651361996321,S,ACADEMY OF THE CANYONS,WILLIAM S. HART UNION HIGH,LOS ANGELES,101,84,614.5156378172719,571.3417339808627,539.0734661795246,69.0,82.14,1314,83.16831683168317,1724.9308379776594,Alto Rendimiento
892,19734370000000,D,,COMPTON UNIFIED,LOS ANGELES,1184,415,425.6513178941152,373.5969541517433,416.0566357468402,43.0,10.36,1314,35.05067567567568,1215.3049077926987,Bajo Rendimiento / Riesgo
893,19734371931567,S,CENTENNIAL HIGH,COMPTON UNIFIED,LOS ANGELES,216,92,358.00758812216145,381.62387192806176,373.0917578148632,4.0,4.35,1314,42.592592592592595,1112.7232178650866,Bajo Rendimiento / Riesgo
894,19734371931963,S,COMPTON HIGH,COMPTON UNIFIED,LOS ANGELES,393,169,394.5690323583829,427.1076482251318,390.1056306425129,25.0,14.79,1314,43.00254452926209,1211.7823112260276,Bajo Rendimiento / Riesgo
895,19734371932326,S,DOMINGUEZ HIGH,COMPTON UNIFIED,LOS ANGELES,439,153,414.1180125825828,428.0699898554167,401.8548701847521,14.0,9.15,1314,34.851936218678816,1244.0428726227517,Bajo Rendimiento / Riesgo
897,19734450000000,D,,HACIENDA LA PUENTE UNIFIED,LOS ANGELES,1676,720,471.80531067360056,470.90604804004727,466.0343931992181,246.0,34.17,1314,42.959427207637226,1408.745751912866,Rendimiento Medio
899,19734451934801,S,LA PUENTE HIGH,HACIENDA LA PUENTE UNIFIED,LOS ANGELES,336,104,453.2657352181777,466.5465644000442,408.5720552068177,13.0,12.5,1314,30.952380952380953,1328.3843548250397,Bajo Rendimiento / Riesgo
900,19734451935246,S,LOS ALTOS HIGH,HACIENDA LA PUENTE UNIFIED,LOS ANGELES,492,281,431.9738738321123,476.87747759930267,447.5382724847663,84.0,29.89,1314,57.113821138211385,1356.3896239161813,Bajo Rendimiento / Riesgo
901,19734451939834,S,GLEN A. WILSON HIGH,HACIENDA LA PUENTE UNIFIED,LOS ANGELES,438,240,500.35786005679137,569.5732766091862,543.4726798366012,138.0,57.5,1314,54.794520547945204,1613.4038165025788,Alto Rendimiento
902,19734451939925,S,WILLIAM WORKMAN HIGH,HACIENDA LA PUENTE UNIFIED,LOS ANGELES,262,95,433.79227942652506,431.1156302421053,433.8149079529836,11.0,11.58,1314,36.25954198473282,1298.722817621614,Bajo Rendimiento / Riesgo
