index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year,Tasa_Participacion,Puntaje_Global,Categoria_Rendimiento
1248,31750850119487,S,WESTERN SIERRA COLLEGIATE ACADEMY,ROCKLIN UNIFIED,PLACER,71,54,560.8501430757614,542.9358855696231,549.9825072980565,42.0,77.78,1314,76.05633802816901,1653.7685359434408,Alto Rendimiento
1250,31750853130150,S,ROCKLIN HIGH,ROCKLIN UNIFIED,PLACER,441,271,509.9308755526913,544.4846848973989,524.5775954961837,186.0,68.63,1314,61.451247165532884,1578.9931559462739,Alto Rendimiento
1251,32000000000000,C,,,PLUMAS,166,67,492.1192829891214,499.5916323420979,467.2461520916526,30.0,44.78,1314,40.36144578313253,1458.957067422872,Rendimiento Medio
1252,32669690000000,D,,PLUMAS UNIFIED,PLUMAS,165,67,496.3497322086813,510.1497275220957,490.4824828263908,30.0,44.78,1314,40.60606060606061,1496.981942557168,Rendimiento Medio
1256,32669693235603,S,PORTOLA JUNIOR/SENIOR HIGH,PLUMAS UNIFIED,PLUMAS,39,22,443.9979317333981,503.3910125228658,487.585145654042,8.0,36.36,1314,56.41025641025641,1434.9740899103058,Rendimiento Medio
1257,32669693236007,S,QUINCY JUNIOR/SENIOR HIGH,PLUMAS UNIFIED,PLUMAS,49,23,560.4858827306125,529.6809943277535,519.3814474256565,13.0,56.52,1314,46.93877551020408,1609.5483244840225,Alto Rendimiento
1258,33000000000000,C,,,RIVERSIDE,34138,17766,436.2142398571405,456.6275224129288,440.2747748197664,4939.0,27.8,1314,52.04171304704435,1333.1165370898357,Bajo Rendimiento / Riesgo
1259,33103300000000,D,,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,1212,81,444.8495298505988,453.4728042991488,471.9936858933567,30.0,37.04,1314,6.683168316831684,1370.3160200431043,Bajo Rendimiento / Riesgo
1260,33103300110833,S,RIVER SPRINGS CHARTER,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,208,64,483.4445323940598,529.1764414832511,469.5146289482865,30.0,46.88,1314,30.76923076923077,1482.1356028255973,Rendimiento Medio
1261,33103300125237,S,RIVERSIDE COUNTY EDUCATION ACADEMY,RIVERSIDE COUNTY OFFICE OF EDUCATION,RIVERSIDE,45,17,377.5222263921818,422.3429698700752,373.0597474387984,0.0,0.0,1314,37.77777777777778,1172.9249437010553,Bajo Rendimiento / Riesgo
1264,33669770000000,D,,ALVORD UNIFIED,RIVERSIDE,1561,1290,377.4968079771552,420.3831823923955,401.7148414002018,175.0,13.57,1314,82.63933376041,1199.5948317697525,Bajo Rendimiento / Riesgo
1265,33669770125732,S,HILLCREST HIGH,ALVORD UNIFIED,RIVERSIDE,415,403,383.8623899993028,386.4927987503439,444.5859780059372,65.0,16.13,1314,97.10843373493975,1214.941166755584,Bajo Rendimiento / Riesgo
1267,33669773330008,S,LA SIERRA HIGH,ALVORD UNIFIED,RIVERSIDE,467,424,373.7030713256862,388.2273950410008,380.9529162760869,73.0,17.22,1314,90.79229122055675,1142.883382642774,Bajo Rendimiento / Riesgo
1268,33669773334299,S,NORTE VISTA HIGH,ALVORD UNIFIED,RIVERSIDE,505,463,379.7990425332373,388.9518273926423,362.2298585930104,37.0,7.99,1314,91.68316831683168,1130.9807285188901,Bajo Rendimiento / Riesgo
1269,33669850000000,D,,BANNING UNIFIED,RIVERSIDE,304,102,423.20877336069054,434.66650355996944,443.8475130393949,20.0,19.61,1314,33.55263157894737,1301.7227899600548,Bajo Rendimiento / Riesgo
1270,33669853330214,S,BANNING HIGH,BANNING UNIFIED,RIVERSIDE,215,101,416.6857341833449,447.9618212457119,401.1533931739168,20.0,19.8,1314,46.97674418604651,1265.8009486029737,Bajo Rendimiento / Riesgo
1273,33669930000000,D,,BEAUMONT UNIFIED,RIVERSIDE,656,258,493.1517812121946,449.19977643668926,476.5355227167111,82.0,31.78,1314,39.329268292682926,1418.887080365595,Bajo Rendimiento / Riesgo
1275,33669933330479,S,BEAUMONT SENIOR HIGH,BEAUMONT UNIFIED,RIVERSIDE,538,258,462.474070982127,454.1679315680157,476.4162234283941,82.0,31.78,1314,47.95539033457249,1393.058225978537,Bajo Rendimiento / Riesgo
1276,33670330000000,D,,CORONA-NORCO UNIFIED,RIVERSIDE,4438,3691,455.3697524331206,464.8944716166485,431.4737525462824,1024.0,27.74,1314,83.16809373591708,1351.7379765960516,Bajo Rendimiento / Riesgo
1277,33670330110627,S,ELEANOR ROOSEVELT HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,859,834,430.8894341560575,455.53870073002497,437.8118941393135,221.0,26.5,1314,97.08963911525029,1324.2400290253959,Bajo Rendimiento / Riesgo
1278,33670330110759,S,JOHN F. KENNEDY HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,179,182,451.03989887181086,480.751139824673,466.240066427222,70.0,38.46,1314,100.0,1398.0311051237059,Bajo Rendimiento / Riesgo
1280,33670333330446,S,CENTENNIAL HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,767,708,424.313019901812,436.3665802052843,463.25629455072,211.0,29.8,1314,92.3076923076923,1323.9358946578163,Bajo Rendimiento / Riesgo
1282,33670333330701,S,SANTIAGO HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,861,848,495.0305354547597,471.0540816009414,440.598469597342,276.0,32.55,1314,98.49012775842044,1406.6830866530431,Bajo Rendimiento / Riesgo
1283,33670333331600,S,CORONA HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,671,629,400.4123100243138,421.8060721503946,401.3893628572494,98.0,15.58,1314,93.74068554396423,1223.6077450319578,Bajo Rendimiento / Riesgo
1284,33670333334232,S,NORCO HIGH,CORONA-NORCO UNIFIED,RIVERSIDE,511,488,454.4082636681303,472.8826932749826,457.5183318943962,148.0,30.33,1314,95.49902152641879,1384.809288837509,Bajo Rendimiento / Riesgo
1285,33670580000000,D,,DESERT SANDS UNIFIED,RIVERSIDE,2343,1039,444.3851929498678,459.7692104046753,482.5916428799393,350.0,33.69,1314,44.34485702091336,1386.7460462344825,Bajo Rendimiento / Riesgo
1286,33670580118885,S,SHADOW HILLS HIGH,DESERT SANDS UNIFIED,RIVERSIDE,435,224,460.8916023586418,450.0627819024335,436.2893962427648,43.0,19.2,1314,51.49425287356322,1347.24378050384,Bajo Rendimiento / Riesgo
1287,33670583330388,S,PALM DESERT HIGH,DESERT SANDS UNIFIED,RIVERSIDE,450,255,514.1561895606941,483.5179891717095,546.5646264219353,133.0,52.16,1314,56.666666666666664,1544.238805154339,Alto Rendimiento
1288,33670583330669,S,LA QUINTA HIGH,DESERT SANDS UNIFIED,RIVERSIDE,615,376,513.8003476242407,479.3617711715428,437.3847052768946,142.0,37.77,1314,61.138211382113816,1430.5468240726782,Rendimiento Medio
1290,33670583333192,S,INDIO HIGH,DESERT SANDS UNIFIED,RIVERSIDE,416,181,434.2485274066076,433.9702227789743,420.6348019272181,29.0,16.02,1314,43.50961538461539,1288.8535521128001,Bajo Rendimiento / Riesgo
1291,33670820000000,D,,HEMET UNIFIED,RIVERSIDE,1880,1098,407.3833775969352,434.9280765627148,403.23741142432806,196.0,17.85,1314,58.40425531914894,1245.548865583978,Bajo Rendimiento / Riesgo
1292,33670820106716,S,HAMILTON HIGH,HEMET UNIFIED,RIVERSIDE,80,70,379.47311762996407,367.5638890373896,337.1322551374476,8.0,11.43,1314,87.5,1084.1692618048012,Bajo Rendimiento / Riesgo
1293,33670820113159,S,TAHQUITZ HIGH,HEMET UNIFIED,RIVERSIDE,393,329,416.5905145620473,396.5530055429562,427.4354331468476,49.0,14.89,1314,83.7150127226463,1240.578953251851,Bajo Rendimiento / Riesgo
1294,33670820128363,S,COLLEGE PREP HIGH,HEMET UNIFIED,RIVERSIDE,36,53,446.55653009852426,407.0997763062762,386.08431113799855,8.0,15.09,1314,100.0,1239.740617542799,Bajo Rendimiento / Riesgo
1296,33670823330537,S,WEST VALLEY HIGH,HEMET UNIFIED,RIVERSIDE,376,248,453.9747761577429,432.00551216684494,447.0240480971581,44.0,17.74,1314,65.95744680851064,1333.0043364217458,Bajo Rendimiento / Riesgo
1297,33670823332673,S,HEMET HIGH,HEMET UNIFIED,RIVERSIDE,587,397,447.11343529266105,438.62149517061965,432.1902639570297,86.0,21.66,1314,67.6320272572402,1317.9251944203104,Bajo Rendimiento / Riesgo
1298,33670900000000,D,,JURUPA UNIFIED,RIVERSIDE,1501,487,408.3136739376648,417.5980292065418,448.7767087211144,89.0,18.28,1314,32.445036642238506,1274.688411865321,Bajo Rendimiento / Riesgo
1299,33670900114157,S,PATRIOT HIGH,JURUPA UNIFIED,RIVERSIDE,469,198,454.5744871911671,473.3504411349859,427.016407127332,57.0,28.79,1314,42.217484008528785,1354.941335453485,Bajo Rendimiento / Riesgo
1301,33670903330412,S,JURUPA VALLEY HIGH,JURUPA UNIFIED,RIVERSIDE,362,157,383.924629384588,422.7772955455536,406.5793057452005,19.0,12.1,1314,43.370165745856355,1213.2812306753422,Bajo Rendimiento / Riesgo
1302,33670903337136,S,RUBIDOUX HIGH,JURUPA UNIFIED,RIVERSIDE,411,129,419.17011817306815,414.60460020239685,424.523453358278,11.0,8.53,1314,31.386861313868614,1258.298171733743,Bajo Rendimiento / Riesgo
1303,33671160000000,D,,MENIFEE UNION ELEMENTARY,RIVERSIDE,109,49,551.6522537073773,545.3141015196338,539.62490755107,34.0,69.39,1314,44.95412844036697,1636.5912627780813,Alto Rendimiento
1304,33671160109843,S,SANTA ROSA ACADEMY,MENIFEE UNION ELEMENTARY,RIVERSIDE,109,49,537.0637742939056,531.3494098713898,509.6261249172055,34.0,69.39,1314,44.95412844036697,1578.0393090825007,Alto Rendimiento
1305,33671240000000,D,,MORENO VALLEY UNIFIED,RIVERSIDE,2568,1448,382.88566477042434,431.17952527113687,427.9153598760658,234.0,16.16,1314,56.38629283489096,1241.980549917627,Bajo Rendimiento / Riesgo
1307,33671243330396,S,CANYON SPRINGS HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,591,463,435.0416833001425,397.42507383013407,440.64571277379537,77.0,16.63,1314,78.34179357021996,1273.112469904072,Bajo Rendimiento / Riesgo
1308,33671243330438,S,VALLEY VIEW HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,617,336,408.492677929129,470.3487904352663,446.38525086080006,84.0,25.0,1314,54.45705024311182,1325.2267192251952,Bajo Rendimiento / Riesgo
1309,33671243331071,S,VISTA DEL LAGO HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,477,375,427.3352270707856,423.89067912780064,423.49558030044034,45.0,12.0,1314,78.61635220125787,1274.7214864990265,Bajo Rendimiento / Riesgo
1310,33671243333770,S,MORENO VALLEY HIGH,MORENO VALLEY UNIFIED,RIVERSIDE,543,272,401.6363058067365,433.1024608752995,387.9540437714489,27.0,9.93,1314,50.09208103130756,1222.692810453485,Bajo Rendimiento / Riesgo
1311,33671570000000,D,,NUVIEW UNION,RIVERSIDE,138,112,493.8731059879967,448.2825692555207,505.6526743813078,38.0,33.93,1314,81.15942028985508,1447.8083496248253,Rendimiento Medio
1312,33671573331014,S,NUVIEW BRIDGE EARLY COLLEGE HIGH,NUVIEW UNION,RIVERSIDE,128,112,459.3187759098988,468.9589574157268,474.6543999385548,38.0,33.93,1314,87.5,1402.9321332641803,Bajo Rendimiento / Riesgo
1313,33671730000000,D,,PALM SPRINGS UNIFIED,RIVERSIDE,1844,689,437.8748434020849,444.632837477802,450.3749639737727,160.0,23.22,1314,37.364425162689805,1332.8826448536597,Bajo Rendimiento / Riesgo
1314,33671730127316,S,RANCHO MIRAGE HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,265,109,428.0475923572899,459.8899689798175,398.8950423085202,26.0,23.85,1314,41.132075471698116,1286.8326036456276,Bajo Rendimiento / Riesgo
1316,33671733330578,S,CATHEDRAL CITY HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,440,194,451.7274462567086,449.409103369762,453.6617043018481,48.0,24.74,1314,44.09090909090909,1354.798253928319,Bajo Rendimiento / Riesgo
1317,33671733330818,S,DESERT HOT SPRINGS HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,393,161,448.38969626809177,426.1412652863679,409.4094630062659,20.0,12.42,1314,40.966921119592875,1283.9404245607257,Bajo Rendimiento / Riesgo
1319,33671733335130,S,PALM SPRINGS HIGH,PALM SPRINGS UNIFIED,RIVERSIDE,424,224,427.9070606999508,473.502643686482,477.2591870052341,66.0,29.46,1314,52.83018867924528,1378.6688913916669,Bajo Rendimiento / Riesgo
1320,33671810000000,D,,PALO VERDE UNIFIED,RIVERSIDE,239,45,413.4262704683472,438.3561946383839,437.6486812550049,10.0,22.22,1314,18.828451882845187,1289.431146361736,Bajo Rendimiento / Riesgo
1321,33671813335759,S,PALO VERDE HIGH,PALO VERDE UNIFIED,RIVERSIDE,154,45,456.9866796725501,471.20620623586905,391.98269127567215,10.0,22.22,1314,29.22077922077922,1320.1755771840913,Bajo Rendimiento / Riesgo
1322,33672070000000,D,,PERRIS UNION HIGH,RIVERSIDE,2142,849,435.8704076933332,436.489214801216,432.54624971983577,216.0,25.44,1314,39.635854341736696,1304.905872214385,Bajo Rendimiento / Riesgo
1323,33672070101170,S,CALIFORNIA MILITARY INSTITUTE,PERRIS UNION HIGH,RIVERSIDE,113,86,462.8195823932173,428.8806241265023,403.4341900423729,15.0,17.44,1314,76.10619469026548,1295.1343965620924,Bajo Rendimiento / Riesgo
1324,33672070113191,S,HERITAGE HIGH,PERRIS UNION HIGH,RIVERSIDE,634,323,426.8250825449674,418.66345870272863,457.46224721656057,76.0,23.53,1314,50.94637223974764,1302.9507884642567,Bajo Rendimiento / Riesgo
1325,33672073330727,S,PALOMA VALLEY HIGH,PERRIS UNION HIGH,RIVERSIDE,651,263,448.7962941200643,513.3078567595833,451.822097994848,107.0,40.68,1314,40.39938556067588,1413.9262488744955,Bajo Rendimiento / Riesgo
1326,33672073335973,S,PERRIS HIGH,PERRIS UNION HIGH,RIVERSIDE,537,177,405.2728059014751,396.0009544107856,386.7136774420523,18.0,10.17,1314,32.960893854748605,1187.987437754313,Bajo Rendimiento / Riesgo
1327,33672150000000,D,,RIVERSIDE UNIFIED,RIVERSIDE,3332,1581,457.8604527048067,446.4897896196383,476.4649810867484,561.0,35.48,1314,47.44897959183674,1380.8152234111933,Bajo Rendimiento / Riesgo
1329,33672153330024,S,ARLINGTON HIGH,RIVERSIDE UNIFIED,RIVERSIDE,449,253,471.97837683033873,426.5417392548548,417.8943667174475,60.0,23.72,1314,56.347438752783965,1316.414482802641,Bajo Rendimiento / Riesgo
1332,33672153330859,S,MARTIN LUTHER KING JR. HIGH,RIVERSIDE UNIFIED,RIVERSIDE,836,453,503.30807539791874,526.6050917134631,507.9160313388435,226.0,49.89,1314,54.186602870813395,1537.8291984502252,Rendimiento Medio
1333,33672153334406,S,JOHN W. NORTH HIGH,RIVERSIDE UNIFIED,RIVERSIDE,503,315,422.0643029066444,499.0705936375584,454.9888640501168,89.0,28.25,1314,62.62425447316103,1376.1237605943195,Bajo Rendimiento / Riesgo
1334,33672153336237,S,POLYTECHNIC HIGH,RIVERSIDE UNIFIED,RIVERSIDE,626,301,485.24785108926017,451.0469608900305,437.0772310368488,122.0,40.53,1314,48.08306709265175,1373.3720430161395,Bajo Rendimiento / Riesgo
1335,33672153336492,S,RAMONA HIGH,RIVERSIDE UNIFIED,RIVERSIDE,482,246,402.55588187979447,413.31343032492447,419.7927034523168,59.0,23.98,1314,51.037344398340245,1235.6620156570357,Bajo Rendimiento / Riesgo
1337,33672490000000,D,,SAN JACINTO UNIFIED,RIVERSIDE,745,226,479.6174870053042,435.78346859621433,416.97009254200543,47.0,20.8,1314,30.335570469798657,1332.371048143524,Bajo Rendimiento / Riesgo
1339,33672493337656,S,SAN JACINTO HIGH,SAN JACINTO UNIFIED,RIVERSIDE,467,199,440.42932724631066,419.6645649602317,448.1965816813217,38.0,19.1,1314,42.61241970021413,1308.290473887864,Bajo Rendimiento / Riesgo
1340,33672496114748,S,SAN JACINTO VALLEY ACADEMY,SAN JACINTO UNIFIED,RIVERSIDE,48,26,448.6519599320372,473.2056062590742,456.55209353152384,8.0,30.77,1314,54.166666666666664,1378.4096597226353,Bajo Rendimiento / Riesgo
1341,33736760000000,D,,COACHELLA VALLEY UNIFIED,RIVERSIDE,1223,459,416.3805927318738,387.84018278039946,399.2268943763193,46.0,10.02,1314,37.53066230580539,1203.4476698885926,Bajo Rendimiento / Riesgo
1342,33736760100255,S,DESERT MIRAGE HIGH,COACHELLA VALLEY UNIFIED,RIVERSIDE,449,179,374.668030772227,423.64724485232455,429.6124969689377,13.0,7.26,1314,39.86636971046771,1227.9277725934892,Bajo Rendimiento / Riesgo
1343,33736760121673,S,NOVA ACADEMY - COACHELLA,COACHELLA VALLEY UNIFIED,RIVERSIDE,35,19,440.72369478374185,449.4574899184132,451.1658771631528,2.0,10.53,1314,54.285714285714285,1341.3470618653078,Bajo Rendimiento / Riesgo
1344,33736763330354,S,WEST SHORES HIGH,COACHELLA VALLEY UNIFIED,RIVERSIDE,59,29,361.8562830534832,398.507667454761,381.53560956972177,3.0,10.34,1314,49.152542372881356,1141.899560077966,Bajo Rendimiento / Riesgo
1345,33736763330990,S,COACHELLA VALLEY HIGH,COACHELLA VALLEY UNIFIED,RIVERSIDE,610,232,431.4170596366178,423.4569519456316,389.8980143343458,28.0,12.07,1314,38.0327868852459,1244.7720259165953,Bajo Rendimiento / Riesgo
1346,33751760000000,D,,LAKE ELSINORE UNIFIED,RIVERSIDE,1757,596,505.03627363448174,518.2781064756925,429.1008340944561,230.0,38.59,1314,33.921457029026755,1452.4152142046305,Rendimiento Medio
1347,33751760107920,S,LAKESIDE HIGH,LAKE ELSINORE UNIFIED,RIVERSIDE,453,172,492.39795040446126,483.3692203861184,410.5500519513527,51.0,29.65,1314,37.969094922737305,1386.3172227419325,Bajo Rendimiento / Riesgo
1349,33751763330487,S,TEMESCAL CANYON HIGH,LAKE ELSINORE UNIFIED,RIVERSIDE,502,242,474.783112123231,526.8863981695041,489.0756167128437,112.0,46.28,1314,48.20717131474104,1490.745127005579,Rendimiento Medio
1350,33751763332350,S,ELSINORE HIGH,LAKE ELSINORE UNIFIED,RIVERSIDE,486,179,511.8075605794065,448.0049107860253,490.2918812266024,66.0,36.87,1314,36.831275720164605,1450.104352592034,Rendimiento Medio
1351,33751920000000,D,,TEMECULA VALLEY UNIFIED,RIVERSIDE,2591,1403,488.6245802198877,473.1931474075535,485.09201113071583,736.0,52.46,1314,54.148977228869164,1446.909738758157,Rendimiento Medio
1352,33751920105734,S,GREAT OAK HIGH,TEMECULA VALLEY UNIFIED,RIVERSIDE,857,555,562.9282361979062,563.7690617418742,540.981346487197,342.0,61.62,1314,64.76079346557759,1667.6786444269776,Alto Rendimiento
1353,33751923330370,S,TEMECULA VALLEY HIGH,TEMECULA VALLEY UNIFIED,RIVERSIDE,688,362,512.5368349613831,503.9376542474562,482.0152376859957,173.0,47.79,1314,52.616279069767444,1498.489726894835,Rendimiento Medio
1356,33751923330743,S,CHAPARRAL HIGH,TEMECULA VALLEY UNIFIED,RIVERSIDE,722,428,475.7775197582267,496.9514184236208,488.9083506616098,183.0,42.76,1314,59.2797783933518,1461.6372888434573,Rendimiento Medio
1357,33751923330917,S,TEMECULA PREPARATORY,TEMECULA VALLEY UNIFIED,RIVERSIDE,72,49,565.6613011534342,518.8185142183509,513.1054554137671,34.0,69.39,1314,68.05555555555556,1597.5852707855524,Alto Rendimiento
1358,33752000000000,D,,MURRIETA VALLEY UNIFIED,RIVERSIDE,2036,1106,459.335505540738,520.4380525115781,448.4509495766298,524.0,47.38,1314,54.322200392927314,1428.224507628946,Rendimiento Medio
1359,33752000100420,S,VISTA MURRIETA HIGH,MURRIETA VALLEY UNIFIED,RIVERSIDE,814,465,521.0773053314161,502.732124429388,512.756026101432,230.0,49.46,1314,57.125307125307124,1536.5654558622361,Rendimiento Medio
1361,33752000118794,S,MURRIETA MESA HIGH,MURRIETA VALLEY UNIFIED,RIVERSIDE,519,281,447.1104626756378,516.1023701191097,462.9732378403824,101.0,35.94,1314,54.14258188824663,1426.18607063513,Rendimiento Medio
1362,33752003330529,S,MURRIETA VALLEY HIGH,MURRIETA VALLEY UNIFIED,RIVERSIDE,571,355,509.7561905174013,548.2694178381586,513.9812250672776,191.0,53.8,1314,62.17162872154116,1572.0068334228374,Alto Rendimiento
1364,33752420000000,D,,VAL VERDE UNIFIED,RIVERSIDE,1448,1157,381.0950921825482,379.28186532612006,396.6403602950729,137.0,11.84,1314,79.90331491712708,1157.0173178037412,Bajo Rendimiento / Riesgo
1365,33752420109108,S,CITRUS HILL HIGH,VAL VERDE UNIFIED,RIVERSIDE,518,493,379.1086629094136,416.144252312884,411.6878315291535,49.0,9.94,1314,95.17374517374517,1206.9407467514511,Bajo Rendimiento / Riesgo
1367,33752423330552,S,RANCHO VERDE HIGH,VAL VERDE UNIFIED,RIVERSIDE,681,650,394.3076424728476,394.2896569147879,396.7189764467944,85.0,13.08,1314,95.44787077826726,1185.31627583443,Bajo Rendimiento / Riesgo
1368,34000000000000,C,,,SACRAMENTO,19177,7394,523.2636187499405,482.14793348255824,477.66855251901086,3256.0,44.04,1314,38.55660426552641,1483.0801047515097,Rendimiento Medio
1370,34673140000000,D,,ELK GROVE UNIFIED,SACRAMENTO,4898,2515,527.0425277109687,480.02198941357057,472.67904799810384,1121.0,44.57,1314,51.34748877092691,1479.743565122643,Rendimiento Medio
1371,34673140105916,S,MONTEREY TRAIL HIGH,ELK GROVE UNIFIED,SACRAMENTO,544,297,478.00722667474383,436.52808951262847,472.49128840986833,88.0,29.63,1314,54.595588235294116,1387.0266045972405,Bajo Rendimiento / Riesgo
1372,34673140108753,S,PLEASANT GROVE HIGH,ELK GROVE UNIFIED,SACRAMENTO,591,360,537.0568804419768,561.1263254683548,510.025368406239,220.0,61.11,1314,60.913705583756354,1608.2085743165708,Alto Rendimiento
1373,34673140116897,S,COSUMNES OAKS HIGH,ELK GROVE UNIFIED,SACRAMENTO,450,274,540.2057266142473,504.7019370781832,476.6518147014323,140.0,51.09,1314,60.88888888888889,1521.5594783938627,Rendimiento Medio
1374,34673143430170,S,VALLEY HIGH,ELK GROVE UNIFIED,SACRAMENTO,294,218,420.9260295902905,435.862616824012,411.4313609258732,30.0,13.76,1314,74.14965986394559,1268.2200073401757,Bajo Rendimiento / Riesgo
1376,34673143430477,S,FLORIN HIGH,ELK GROVE UNIFIED,SACRAMENTO,334,123,452.6059027462645,490.9043742287496,446.3985768259184,26.0,21.14,1314,36.82634730538922,1389.9088538009325,Bajo Rendimiento / Riesgo
1377,34673143430592,S,LAGUNA CREEK HIGH,ELK GROVE UNIFIED,SACRAMENTO,384,182,501.7981751857431,545.0243819305805,508.5319125192459,84.0,46.15,1314,47.39583333333333,1555.3544696355696,Alto Rendimiento
1378,34673143430618,S,SHELDON HIGH,ELK GROVE UNIFIED,SACRAMENTO,577,286,493.055213310905,513.7193522620203,457.9900852700045,121.0,42.31,1314,49.566724436741765,1464.7646508429298,Rendimiento Medio
1379,34673143430873,S,FRANKLIN HIGH,ELK GROVE UNIFIED,SACRAMENTO,732,523,479.3768109300632,521.7668201055255,467.0799769212253,294.0,56.21,1314,71.44808743169399,1468.223607956814,Rendimiento Medio
1380,34673143432572,S,ELK GROVE HIGH,ELK GROVE UNIFIED,SACRAMENTO,422,244,482.2097183737003,541.5066481767545,528.3164060145539,117.0,47.95,1314,57.81990521327014,1552.0327725650086,Alto Rendimiento
1382,34673300000000,D,,FOLSOM-CORDOVA UNIFIED,SACRAMENTO,1486,644,569.3244049948123,592.6045869319876,496.3537223452444,405.0,62.89,1314,43.337819650067296,1658.2827142720444,Alto Rendimiento
1383,34673300113571,S,VISTA DEL LAGO HIGH,FOLSOM-CORDOVA UNIFIED,SACRAMENTO,386,244,581.2677265376192,576.7921223568042,542.9801995913595,173.0,70.9,1314,63.212435233160626,1701.0400484857828,Alto Rendimiento
1385,34673303431533,S,CORDOVA HIGH,FOLSOM-CORDOVA UNIFIED,SACRAMENTO,372,121,476.6602894410789,496.0486558423821,433.1630005231644,39.0,32.23,1314,32.526881720430104,1405.8719458066253,Bajo Rendimiento / Riesgo
1386,34673303433216,S,FOLSOM HIGH,FOLSOM-CORDOVA UNIFIED,SACRAMENTO,511,279,531.064200019541,572.7827981521422,507.5504832424456,193.0,69.18,1314,54.59882583170255,1611.3974814141286,Alto Rendimiento
1387,34673550000000,D,,GALT JOINT UNION HIGH,SACRAMENTO,580,166,482.8389506002313,501.3999383513808,468.5279882044115,82.0,49.4,1314,28.620689655172416,1452.7668771560236,Rendimiento Medio
1388,34673550119131,S,LIBERTY RANCH HIGH,GALT JOINT UNION HIGH,SACRAMENTO,282,115,483.5218768982441,499.1812157709145,492.3645029832508,57.0,49.57,1314,40.78014184397163,1475.0675956524094,Rendimiento Medio
1389,34673553433471,S,GALT HIGH,GALT JOINT UNION HIGH,SACRAMENTO,211,51,493.2520995865741,504.50372340877385,462.35385947633694,25.0,49.02,1314,24.170616113744074,1460.109682471685,Rendimiento Medio
1390,34674130000000,D,,RIVER DELTA JOINT UNIFIED,SACRAMENTO,174,58,498.4594467940886,451.6775570743827,476.6801525500808,20.0,34.48,1314,33.33333333333333,1426.817156418552,Rendimiento Medio
1391,34674134835302,S,RIO VISTA HIGH,RIVER DELTA JOINT UNIFIED,SACRAMENTO,88,30,472.4251447981596,431.4864487930983,447.6763942273301,11.0,36.67,1314,34.090909090909086,1351.5879878185879,Bajo Rendimiento / Riesgo
1392,34674135731708,S,DELTA HIGH,RIVER DELTA JOINT UNIFIED,SACRAMENTO,66,28,465.6661145162549,500.9057358802888,470.60665212965927,9.0,32.14,1314,42.42424242424242,1437.178502526203,Rendimiento Medio
1393,34674390000000,D,,SACRAMENTO CITY UNIFIED,SACRAMENTO,3215,1400,450.9442308280828,489.7079762228092,445.65086702444216,478.0,34.14,1314,43.54587869362364,1386.3030740753343,Bajo Rendimiento / Riesgo
1394,34674390101881,S,NEW TECHNOLOGY HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,59,33,425.4971670666674,409.1383226470048,436.8527846207241,5.0,15.15,1314,55.932203389830505,1271.4882743343962,Bajo Rendimiento / Riesgo
1396,34674390101907,S,THE MET,SACRAMENTO CITY UNIFIED,SACRAMENTO,77,31,494.6614664811985,505.26662615509287,490.5461717656568,18.0,58.06,1314,40.25974025974026,1490.4742644019482,Rendimiento Medio
1397,34674390101972,S,ROSEMONT HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,322,133,440.73529745181895,454.6488814046415,429.9339743147402,36.0,27.07,1314,41.30434782608695,1325.3181531712007,Bajo Rendimiento / Riesgo
1398,34674390102038,S,SACRAMENTO CHARTER HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,182,171,388.5588939631783,425.0434565915848,400.29264500179664,17.0,9.94,1314,93.95604395604396,1213.8949955565597,Bajo Rendimiento / Riesgo
1399,34674390108951,S,ARTHUR A. BENJAMIN HEALTH PROFESSIONS HIGH,SACRAMENTO CITY UNIFIED,SACRAMENTO,49,17,465.1868857247254,481.1632849042931,450.9831801468516,5.0,29.41,1314,34.69387755102041,1397.3333507758703,Bajo Rendimiento / Riesgo
1400,34674390114546,S,SCHOOL OF ENGINEERING & SCIENCES,SACRAMENTO CITY UNIFIED,SACRAMENTO,47,20,484.6702500755291,545.034033625218,460.1477636243174,7.0,35.0,1314,42.5531914893617,1489.8520473250644,Rendimiento Medio
