index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1143,30665143033362,S,La Habra High,Fullerton Joint Union High,Orange,523,232,523.4945358564856,508.9651847084731,504.1625452554485,96,41.38,1314
1144,30665143033610,S,La Vista High (Continuation),Fullerton Joint Union High,Orange,277,1,,,,*,*,1314
1145,30665143037090,S,Sonora High,Fullerton Joint Union High,Orange,412,190,547.561608672653,490.26038917928355,518.4681109659335,104,54.74,1314
1146,30665143037348,S,Sunny Hills High,Fullerton Joint Union High,Orange,529,344,547.6350579244194,614.1957469993142,529.1877546108873,240,69.77,1314
1147,30665143037496,S,Troy High,Fullerton Joint Union High,Orange,682,528,583.1037082619308,644.7635837148255,652.5480684577643,473,89.58,1314
1148,30665220000000,D,,Garden Grove Unified,Orange,3585,1931,441.5091775434071,516.6075649027262,492.1403585251369,770,39.88,1314
1149,30665223030434,S,Bolsa Grande High,Garden Grove Unified,Orange,459,298,456.5345438898397,523.6397814053104,453.2976594723942,116,38.93,1314
1150,30665223032752,S,Garden Grove High,Garden Grove Unified,Orange,604,334,501.3274956185284,526.6245455605919,493.7898391524756,150,44.91,1314
1151,30665223033578,S,La Quinta High,Garden Grove Unified,Orange,486,382,503.07570599169975,562.3058276137359,473.2651904105755,220,57.59,1314
1152,30665223033933,S,Los Amigos High,Garden Grove Unified,Orange,393,189,465.5943966002978,477.9017157063156,477.1865240682691,46,24.34,1314
1153,30665223035581,S,Pacifica High,Garden Grove Unified,Orange,410,234,492.78997636372736,522.7456620194544,487.45323784950074,113,48.29,1314
1154,30665223035706,S,Rancho Alamitos High,Garden Grove Unified,Orange,425,239,440.95229171996664,485.13175074391916,484.9177362936971,71,29.71,1314
1155,30665223036555,S,Santiago High,Garden Grove Unified,Orange,503,255,430.5861046319698,465.7758242571865,411.008526593316,54,21.18,1314
1156,30665480000000,D,,Huntington Beach Union High,Orange,4038,1614,562.8230570199862,531.7971721057504,486.53186107535026,982,60.84,1314
1157,30665483030145,S,Ocean View High,Huntington Beach Union High,Orange,321,146,458.78030671457014,484.204360988249,474.33556501544973,46,31.51,1314
1158,30665483030368,S,Coast High,Huntington Beach Union High,Orange,141,7,,,,*,*,1314
1159,30665483031895,S,Edison High,Huntington Beach Union High,Orange,682,229,527.3567159064352,521.90230790661,569.3204435504055,175,76.42,1314
1160,30665483032158,S,Fountain Valley High,Huntington Beach Union High,Orange,828,432,556.7320222787076,534.3038266283966,553.5926222948207,297,68.75,1314
1161,30665483032943,S,Huntington Beach High,Huntington Beach Union High,Orange,682,331,521.4630892945196,509.95974281506653,525.6432142142766,215,64.95,1314
1162,30665483034410,S,Marina High,Huntington Beach Union High,Orange,607,223,537.080732047807,542.6203215617548,532.131152188878,151,67.71,1314
1163,30665483038445,S,Westminster High,Huntington Beach Union High,Orange,580,246,479.46846524880937,490.2662518015499,495.0248582368448,94,38.21,1314
1164,30665550000000,D,,Laguna Beach Unified,Orange,268,64,546.3777963982584,523.1205189416926,498.9971802839456,42,65.63,1314
1165,30665553033206,S,Laguna Beach High,Laguna Beach Unified,Orange,267,64,536.870298491179,515.0103193146202,547.0684952310246,42,65.63,1314
1166,30665970000000,D,,Newport-Mesa Unified,Orange,1740,610,475.29690522282203,506.79143001797695,471.8954270959807,319,52.30,1314
1167,30665970111666,S,Early College High,Newport-Mesa Unified,Orange,59,48,454.54213803728646,507.59646696330105,447.6902607103441,25,52.08,1314
1168,30665973030186,S,Monte Vista High,Newport-Mesa Unified,Orange,47,2,,,,*,*,1314
1169,30665973031697,S,Corona del Mar High,Newport-Mesa Unified,Orange,445,133,545.3879115863812,552.5463465116849,531.1346123519606,99,74.44,1314
1170,30665973031853,S,Costa Mesa High,Newport-Mesa Unified,Orange,260,97,483.9836829584869,557.0620080484213,533.1320853813169,54,55.67,1314
1171,30665973032000,S,Estancia High,Newport-Mesa Unified,Orange,278,123,452.6616553711107,465.1280558884573,442.1656259263806,29,23.58,1314
1172,30665973035045,S,Newport Harbor High,Newport-Mesa Unified,Orange,538,207,514.8821060445287,510.633261601485,505.62554378877826,110,53.14,1314
1173,30666210000000,D,,Orange Unified,Orange,2260,902,516.5577945299045,484.4881129348976,470.0693152110838,516,57.21,1314
1174,30666210118174,S,OUSD Home Sch,Orange Unified,Orange,26,2,,,,*,*,1314
1175,30666213030046,S,Canyon High,Orange Unified,Orange,584,317,511.94946240379954,557.3115983229067,538.955875232469,218,68.77,1314
1176,30666213031952,S,El Modena High,Orange Unified,Orange,461,177,522.4003157574542,480.4008832749292,471.25290201836435,94,53.11,1314
1177,30666213035409,S,Orange High,Orange Unified,Orange,420,135,447.8551211054609,458.5829947433385,416.65961670244513,31,22.96,1314
1178,30666213038098,S,Villa Park High,Orange Unified,Orange,585,271,497.13503252332197,497.8797812952622,468.34873679091504,172,63.47,1314
1179,30666470000000,D,,Placentia-Yorba Linda Unified,Orange,2163,1009,569.7168131209354,545.7771092419099,513.1091850742731,672,66.60,1314
1180,30666470119404,S,Yorba Linda High,Placentia-Yorba Linda Unified,Orange,445,258,507.80544107820407,612.6137415620626,519.395105898185,182,70.54,1314
1181,30666473030053,S,Esperanza High,Placentia-Yorba Linda Unified,Orange,429,217,529.217180432016,544.2768513056405,526.4455110838838,128,58.99,1314
1182,30666473030483,S,La Entrada High,Placentia-Yorba Linda Unified,Orange,38,2,,,,*,*,1314
1183,30666473031929,S,El Dorado High,Placentia-Yorba Linda Unified,Orange,422,218,522.1969027088727,584.9871925153839,491.2026457956025,145,66.51,1314
1184,30666473038023,S,Valencia High,Placentia-Yorba Linda Unified,Orange,643,307,537.0695446829089,619.2773333096637,538.4584049299648,210,68.40,1314
1185,30666476119556,S,Parkview,Placentia-Yorba Linda Unified,Orange,23,7,,,,*,*,1314
1186,30666700000000,D,,Santa Ana Unified,Orange,4047,1847,475.95464141775363,459.2526974217894,429.1993120558849,480,25.99,1314
1187,30666700106567,S,Nova Academy,Santa Ana Unified,Orange,99,81,427.0010950602041,401.5421569957808,441.5898375525647,12,14.81,1314
1188,30666700108365,S,Segerstrom High,Santa Ana Unified,Orange,644,275,441.2864481272186,496.84125560885434,485.16499574913837,98,35.64,1314
1189,30666700114736,S,Hector G. Godinez,Santa Ana Unified,Orange,548,375,441.89755262497675,452.6353569365646,422.95894833285644,88,23.47,1314
1190,30666703030475,S,Cesar E. Chavez High,Santa Ana Unified,Orange,174,5,,,,*,*,1314
1191,30666703030491,S,Century High,Santa Ana Unified,Orange,383,172,383.4111887148477,418.40446270287737,367.7747962538564,16,9.30,1314
1192,30666703030608,S,Middle College High,Santa Ana Unified,Orange,77,79,499.6875973938659,500.1572802868602,506.8131306333231,29,36.71,1314
1193,30666703030723,S,OCSA,Santa Ana Unified,Orange,352,202,605.8986718131853,597.237926858193,536.9983827329129,158,78.22,1314
1194,30666703035821,S,Saddleback High,Santa Ana Unified,Orange,379,150,390.94455818818653,406.4983415594194,423.2973928292971,18,12.00,1314
1195,30666703036357,S,Santa Ana High,Santa Ana Unified,Orange,634,302,400.51256183611036,402.2732025780601,409.5244880010431,38,12.58,1314
1196,30666703036456,S,Valley High,Santa Ana Unified,Orange,475,206,418.16884053821167,424.69060313236434,404.94619767779216,22,10.68,1314
1197,30736350000000,D,,Saddleback Valley Unified,Orange,2425,1095,526.8142249385401,581.624509752339,494.15865190543684,709,64.75,1314
1198,30736353030061,S,El Toro High,Saddleback Valley Unified,Orange,618,286,511.6220650141094,584.4612965090068,515.8504224809247,176,61.54,1314
1199,30736353030244,S,Laguna Hills High,Saddleback Valley Unified,Orange,371,159,529.1615989910385,578.6798933351391,488.2308076933226,100,62.89,1314
1200,30736353030392,S,Trabuco Hills High,Saddleback Valley Unified,Orange,695,352,552.2489450359953,549.0940047600296,486.0011092695516,237,67.33,1314
1201,30736353030509,S,Mira Monte High (Alternative),Saddleback Valley Unified,Orange,31,2,,,,*,*,1314
1202,30736353034956,S,Mission Viejo High,Saddleback Valley Unified,Orange,577,296,555.5430035143638,583.2776059476962,524.5399303955634,195,65.88,1314
1203,30736430000000,D,,Tustin Unified,Orange,1857,954,541.7430981990035,590.7738910718592,571.443916565957,569,59.64,1314
1204,30736430102871,S,Arnold O. Beckman High,Tustin Unified,Orange,619,390,564.6811337912701,623.1521926918901,619.395797912707,301,77.18,1314
1205,30736433032109,S,Foothill High,Tustin Unified,Orange,629,308,556.4264335697351,585.7675314045791,559.8348622713088,198,64.29,1314
1206,30736433037553,S,Tustin High,Tustin Unified,Orange,485,256,475.63715861624837,469.514210508478,457.4978979270734,70,27.34,1314
1207,30736500000000,D,,Irvine Unified,Orange,2287,1166,593.40988821252,681.474324287047,573.189563141715,977,83.79,1314
1208,30736503030129,S,Creekside High,Irvine Unified,Orange,65,1,,,,*,*,1314
1209,30736503030152,S,Irvine High,Irvine Unified,Orange,469,234,607.4606732565501,579.7316544504312,607.7454087218265,182,77.78,1314
1210,30736503030285,S,Woodbridge High,Irvine Unified,Orange,587,291,530.804632079327,620.1921458114288,534.5385404376987,232,79.73,1314
1211,30736503030467,S,Alternative Education-San Joaquin High,Irvine Unified,Orange,10,4,,,,*,*,1314
1212,30736503030657,S,Northwood High,Irvine Unified,Orange,516,303,590.8146050798449,593.8169203034943,639.5823202057014,266,87.79,1314
1213,30736503035102,S,University High,Irvine Unified,Orange,627,333,579.7911197852811,666.4840130078519,596.4899324783732,294,88.29,1314
1214,30739240000000,D,,Los Alamitos Unified,Orange,855,575,520.3490563225299,518.4391595427924,517.6153673518152,346,60.17,1314
1215,30739243033917,S,Los Alamitos High,Los Alamitos Unified,Orange,850,575,533.8591931157553,534.4994306468296,492.037745827822,346,60.17,1314
1216,30768930000000,D,,SBE - Magnolia Science Academy Santa Ana,Orange,12,11,,,,*,*,1314
1217,30768930130765,S,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,Orange,12,11,,,,*,*,1314
1218,31000000000000,C,,,Placer,5782,2863,487.32412831160667,569.2639668160696,529.3172166073155,1693,59.13,1314
1219,31103140000000,D,,Placer County Office of Education,Placer,70,3,,,,*,*,1314
1220,31103140119214,S,CORE Placer Charter,Placer County Office of Education,Placer,29,3,,,,*,*,1314
1221,31668450000000,D,,Loomis Union Elementary,Placer,23,20,617.0523331444662,492.663798655073,575.9883454975272,15,75.00,1314
1222,31668450121418,S,John Adams Academy,Loomis Union Elementary,Placer,23,20,546.1085471680664,493.28660249492555,562.6842839470025,15,75.00,1314
1223,31668520000000,D,,Newcastle Elementary,Placer,8,8,,,,*,*,1314
1224,31668520127902,S,Squaw Valley Preparatory,Newcastle Elementary,Placer,8,8,,,,*,*,1314
1225,31668940000000,D,,Placer Union High,Placer,1033,471,563.315470700286,498.04450830447007,478.4833717734115,293,62.21,1314
1226,31668940102293,S,Foresthill High,Placer Union High,Placer,34,15,483.1473533230468,511.83735081847993,497.4937184160818,9,60.00,1314
1227,31668943130135,S,Maidu High Independent Study,Placer Union High,Placer,71,2,,,,*,*,1314
1228,31668943131851,S,Colfax High,Placer Union High,Placer,146,79,523.0796936977873,526.327778184856,493.42867423193184,49,62.03,1314
1229,31668943132453,S,Del Oro High,Placer Union High,Placer,394,220,513.5275427250415,501.2686404252743,472.6743589297597,137,62.27,1314
1230,31668943135704,S,Placer High,Placer Union High,Placer,337,155,496.8159582646632,500.5361577642239,488.6810295526264,96,61.94,1314
1231,31669280000000,D,,Roseville Joint Union High,Placer,2553,1429,557.1438903149591,569.8052655951631,484.6056839056699,818,57.24,1314
1232,31669280116459,S,Antelope High,Roseville Joint Union High,Placer,440,268,467.11696786349285,513.770736930313,475.2252678001407,98,36.57,1314
1233,31669283130119,S,Independence High (Alternative),Roseville Joint Union High,Placer,89,7,,,,*,*,1314
1234,31669283130176,S,Woodcreek High,Roseville Joint Union High,Placer,548,317,531.6462930380582,541.2281585538719,496.976269815798,176,55.52,1314
1235,31669283130184,S,Granite Bay High,Roseville Joint Union High,Placer,501,348,533.4956972804586,544.1063726502917,535.246394215989,276,79.31,1314
1236,31669283135308,S,Oakmont High,Roseville Joint Union High,Placer,483,266,480.5475375668138,495.14527255536944,476.1003604316577,144,54.14,1314
1237,31669283136504,S,Roseville High,Roseville Joint Union High,Placer,419,223,517.7293534358896,480.43018003594534,524.8195060144376,120,53.81,1314
1238,31669440000000,D,,Tahoe-Truckee Unified,Placer,258,134,495.6166702957361,539.6237120638211,479.8098578539062,75,55.97,1314
1239,31669443130010,S,North Tahoe High,Tahoe-Truckee Unified,Placer,80,55,515.8398988612149,535.6403793886558,525.9455374399876,32,58.18,1314
1240,31669443130077,S,Sierra High (Continuation),Tahoe-Truckee Unified,Placer,17,1,,,,*,*,1314
1241,31669443138500,S,Tahoe Truckee High,Tahoe-Truckee Unified,Placer,158,78,514.5861690609722,484.73059567662915,482.16321878211033,43,55.13,1314
1242,31669510000000,D,,Western Placer Unified,Placer,768,180,522.2875301993154,447.44922932021143,504.3176192062023,75,41.67,1314
1243,31669510122507,S,Partnerships for Student-Centered Learning,Western Placer Unified,Placer,171,11,,,,*,*,1314
1244,31669513130168,S,Horizon Charter,Western Placer Unified,Placer,196,23,529.343152377781,509.9323285782748,520.9711431338629,12,52.17,1314
1245,31669513134657,S,Lincoln High,Western Placer Unified,Placer,353,146,471.91911603740584,485.2867103797088,478.6701087359842,60,41.10,1314
1246,31750850000000,D,,Rocklin Unified,Placer,1069,618,523.361118124258,575.6403275368124,481.40502844561775,413,66.83,1314
1247,31750850108084,S,Whitney High,Rocklin Unified,Placer,459,293,515.4753778167267,578.7029578778231,482.98612468058246,185,63.14,1314
1248,31750850119487,S,Western Sierra Collegiate Academy,Rocklin Unified,Placer,71,54,560.8501430757614,542.9358855696231,549.9825072980565,42,77.78,1314
1249,31750850128561,S,Rocklin Independent Charter Academy,Rocklin Unified,Placer,45,0,,,,,,1314
1250,31750853130150,S,Rocklin High,Rocklin Unified,Placer,441,271,509.93087555269125,544.4846848973989,524.5775954961837,186,68.63,1314
1251,32000000000000,C,,,Plumas,166,67,492.1192829891214,499.5916323420979,467.2461520916526,30,44.78,1314
1252,32669690000000,D,,Plumas Unified,Plumas,165,67,496.3497322086813,510.14972752209565,490.4824828263908,30,44.78,1314
1253,32669693230083,S,Plumas Charter,Plumas Unified,Plumas,35,4,,,,*,*,1314
1254,32669693232006,S,Chester Junior/Senior High,Plumas Unified,Plumas,24,14,,,,*,*,1314
1255,32669693233509,S,Greenville Junior/Senior High,Plumas Unified,Plumas,13,4,,,,*,*,1314
1256,32669693235603,S,Portola Junior/Senior High,Plumas Unified,Plumas,39,22,443.9979317333981,503.3910125228658,487.585145654042,8,36.36,1314
1257,32669693236007,S,Quincy Junior/Senior High,Plumas Unified,Plumas,49,23,560.4858827306125,529.6809943277535,519.3814474256565,13,56.52,1314
1258,33000000000000,C,,,Riverside,34138,17766,436.2142398571405,456.62752241292884,440.2747748197664,4939,27.80,1314
1259,33103300000000,D,,Riverside County Office of Education,Riverside,1212,81,444.8495298505988,453.4728042991488,471.99368589335666,30,37.04,1314
1260,33103300110833,S,River Springs Charter,Riverside County Office of Education,Riverside,208,64,483.4445323940598,529.1764414832511,469.5146289482865,30,46.88,1314
1261,33103300125237,S,Riverside County Education Academy,Riverside County Office of Education,Riverside,45,17,377.5222263921818,422.3429698700752,373.0597474387984,0,0.00,1314
1262,33103300128397,S,Come Back Kids,Riverside County Office of Education,Riverside,593,0,,,,,,1314
1263,33103300128777,S,Gateway College and Career Academy,Riverside County Office of Education,Riverside,139,0,,,,,,1314
1264,33669770000000,D,,Alvord Unified,Riverside,1561,1290,377.4968079771552,420.3831823923955,401.7148414002018,175,13.57,1314
1265,33669770125732,S,Hillcrest High,Alvord Unified,Riverside,415,403,383.8623899993028,386.4927987503439,444.5859780059372,65,16.13,1314
1266,33669770126896,S,Alvord Alternative Continuation High,Alvord Unified,Riverside,84,0,,,,,,1314
1267,33669773330008,S,La Sierra High,Alvord Unified,Riverside,467,424,373.7030713256862,388.22739504100076,380.9529162760869,73,17.22,1314
1268,33669773334299,S,Norte Vista High,Alvord Unified,Riverside,505,463,379.7990425332373,388.95182739264226,362.2298585930104,37,7.99,1314
1269,33669850000000,D,,Banning Unified,Riverside,304,102,423.20877336069054,434.66650355996944,443.8475130393949,20,19.61,1314
1270,33669853330214,S,Banning High,Banning Unified,Riverside,215,101,416.6857341833449,447.9618212457119,401.1533931739168,20,19.80,1314
1271,33669853330222,S,New Horizon High,Banning Unified,Riverside,36,1,,,,*,*,1314
1272,33669853330974,S,Banning Independent Study,Banning Unified,Riverside,53,0,,,,,,1314
1273,33669930000000,D,,Beaumont Unified,Riverside,656,258,493.15178121219463,449.19977643668926,476.53552271671106,82,31.78,1314
1274,33669930129882,S,21st Century Learning Institute,Beaumont Unified,Riverside,28,0,,,,,,1314
1275,33669933330479,S,Beaumont Senior High,Beaumont Unified,Riverside,538,258,462.474070982127,454.1679315680157,476.4162234283941,82,31.78,1314
1276,33670330000000,D,,Corona-Norco Unified,Riverside,4438,3691,455.3697524331206,464.8944716166485,431.4737525462824,1024,27.74,1314
1277,33670330110627,S,Eleanor Roosevelt High,Corona-Norco Unified,Riverside,859,834,430.8894341560575,455.53870073002497,437.8118941393135,221,26.50,1314
1278,33670330110759,S,John F. Kennedy High,Corona-Norco Unified,Riverside,179,182,451.03989887181086,480.751139824673,466.24006642722196,70,38.46,1314
1279,33670333330131,S,Corona-Norco Alternative,Corona-Norco Unified,Riverside,81,0,,,,,,1314
1280,33670333330446,S,Centennial High,Corona-Norco Unified,Riverside,767,708,424.31301990181197,436.3665802052843,463.25629455072004,211,29.80,1314
1281,33670333330586,S,Lee V. Pollard High,Corona-Norco Unified,Riverside,449,2,,,,*,*,1314
1282,33670333330701,S,Santiago High,Corona-Norco Unified,Riverside,861,848,495.03053545475973,471.0540816009414,440.598469597342,276,32.55,1314
1283,33670333331600,S,Corona High,Corona-Norco Unified,Riverside,671,629,400.4123100243138,421.8060721503946,401.3893628572494,98,15.58,1314
1284,33670333334232,S,Norco High,Corona-Norco Unified,Riverside,511,488,454.40826366813025,472.88269327498267,457.5183318943962,148,30.33,1314
1285,33670580000000,D,,Desert Sands Unified,Riverside,2343,1039,444.3851929498678,459.76921040467533,482.5916428799393,350,33.69,1314
1286,33670580118885,S,Shadow Hills High,Desert Sands Unified,Riverside,435,224,460.8916023586418,450.06278190243347,436.2893962427648,43,19.20,1314
1287,33670583330388,S,Palm Desert High,Desert Sands Unified,Riverside,450,255,514.1561895606941,483.5179891717095,546.5646264219353,133,52.16,1314
1288,33670583330669,S,La Quinta High,Desert Sands Unified,Riverside,615,376,513.8003476242407,479.3617711715428,437.38470527689464,142,37.77,1314
1289,33670583330909,S,Horizon,Desert Sands Unified,Riverside,56,3,,,,*,*,1314
1290,33670583333192,S,Indio High,Desert Sands Unified,Riverside,416,181,434.2485274066076,433.9702227789743,420.6348019272181,29,16.02,1314
1291,33670820000000,D,,Hemet Unified,Riverside,1880,1098,407.3833775969352,434.92807656271475,403.23741142432806,196,17.85,1314
1292,33670820106716,S,Hamilton High,Hemet Unified,Riverside,80,70,379.47311762996407,367.56388903738963,337.1322551374476,8,11.43,1314
1293,33670820113159,S,Tahquitz High,Hemet Unified,Riverside,393,329,416.5905145620473,396.5530055429562,427.4354331468476,49,14.89,1314
1294,33670820128363,S,College Prep High,Hemet Unified,Riverside,36,53,446.55653009852426,407.0997763062762,386.08431113799855,8,15.09,1314
1295,33670823330503,S,Helen Hunt Jackson College Prep High School,Hemet Unified,Riverside,152,1,,,,*,*,1314
1296,33670823330537,S,West Valley High,Hemet Unified,Riverside,376,248,453.9747761577429,432.00551216684494,447.02404809715813,44,17.74,1314
1297,33670823332673,S,Hemet High,Hemet Unified,Riverside,587,397,447.11343529266105,438.62149517061965,432.1902639570297,86,21.66,1314
1298,33670900000000,D,,Jurupa Unified,Riverside,1501,487,408.3136739376648,417.5980292065418,448.7767087211144,89,18.28,1314
1299,33670900114157,S,Patriot High,Jurupa Unified,Riverside,469,198,454.57448719116707,473.3504411349859,427.016407127332,57,28.79,1314
1300,33670900127720,S,Rivercrest Preparatory,Jurupa Unified,Riverside,41,3,,,,*,*,1314
1301,33670903330412,S,Jurupa Valley High,Jurupa Unified,Riverside,362,157,383.924629384588,422.7772955455536,406.57930574520054,19,12.10,1314
1302,33670903337136,S,Rubidoux High,Jurupa Unified,Riverside,411,129,419.17011817306815,414.60460020239685,424.523453358278,11,8.53,1314
1303,33671160000000,D,,Menifee Union Elementary,Riverside,109,49,551.6522537073773,545.3141015196338,539.62490755107,34,69.39,1314
1304,33671160109843,S,Santa Rosa Academy,Menifee Union Elementary,Riverside,109,49,537.0637742939056,531.3494098713898,509.62612491720546,34,69.39,1314
1305,33671240000000,D,,Moreno Valley Unified,Riverside,2568,1448,382.88566477042434,431.17952527113687,427.9153598760658,234,16.16,1314
1306,33671240128868,S,Moreno Valley Online Academy,Moreno Valley Unified,Riverside,63,2,,,,*,*,1314
1307,33671243330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,591,463,435.0416833001425,397.42507383013407,440.64571277379537,77,16.63,1314
1308,33671243330438,S,Valley View High,Moreno Valley Unified,Riverside,617,336,408.492677929129,470.34879043526627,446.38525086080006,84,25.00,1314
1309,33671243331071,S,Vista del Lago High,Moreno Valley Unified,Riverside,477,375,427.33522707078555,423.89067912780064,423.49558030044034,45,12.00,1314
1310,33671243333770,S,Moreno Valley High,Moreno Valley Unified,Riverside,543,272,401.6363058067365,433.1024608752995,387.9540437714489,27,9.93,1314
1311,33671570000000,D,,Nuview Union,Riverside,138,112,493.8731059879967,448.2825692555207,505.6526743813078,38,33.93,1314
1312,33671573331014,S,Nuview Bridge Early College High,Nuview Union,Riverside,128,112,459.3187759098988,468.9589574157268,474.65439993855483,38,33.93,1314
1313,33671730000000,D,,Palm Springs Unified,Riverside,1844,689,437.8748434020849,444.632837477802,450.37496397377265,160,23.22,1314
1314,33671730127316,S,Rancho Mirage High,Palm Springs Unified,Riverside,265,109,428.0475923572899,459.8899689798175,398.8950423085202,26,23.85,1314
1315,33671730133090,S,Desert Learning Academy,Palm Springs Unified,Riverside,20,0,,,,,,1314
1316,33671733330578,S,Cathedral City High,Palm Springs Unified,Riverside,440,194,451.7274462567086,449.40910336976197,453.6617043018481,48,24.74,1314
1317,33671733330818,S,Desert Hot Springs High,Palm Springs Unified,Riverside,393,161,448.38969626809177,426.14126528636785,409.4094630062659,20,12.42,1314
1318,33671733331121,S,Mt. San Jacinto High,Palm Springs Unified,Riverside,302,1,,,,*,*,1314
1319,33671733335130,S,Palm Springs High,Palm Springs Unified,Riverside,424,224,427.90706069995076,473.50264368648203,477.2591870052341,66,29.46,1314
1320,33671810000000,D,,Palo Verde Unified,Riverside,239,45,413.42627046834724,438.3561946383839,437.6486812550049,10,22.22,1314
1321,33671813335759,S,Palo Verde High,Palo Verde Unified,Riverside,154,45,456.9866796725501,471.20620623586905,391.98269127567215,10,22.22,1314
1322,33672070000000,D,,Perris Union High,Riverside,2142,849,435.87040769333316,436.489214801216,432.54624971983577,216,25.44,1314
1323,33672070101170,S,California Military Institute,Perris Union High,Riverside,113,86,462.8195823932173,428.8806241265023,403.4341900423729,15,17.44,1314
1324,33672070113191,S,Heritage High,Perris Union High,Riverside,634,323,426.8250825449674,418.66345870272863,457.46224721656057,76,23.53,1314
1325,33672073330727,S,Paloma Valley High,Perris Union High,Riverside,651,263,448.7962941200643,513.3078567595833,451.82209799484804,107,40.68,1314
1326,33672073335973,S,Perris High,Perris Union High,Riverside,537,177,405.2728059014751,396.00095441078554,386.7136774420523,18,10.17,1314
1327,33672150000000,D,,Riverside Unified,Riverside,3332,1581,457.8604527048067,446.48978961963826,476.4649810867484,561,35.48,1314
1328,33672150115709,S,Riverside Virtual,Riverside Unified,Riverside,20,10,,,,*,*,1314
1329,33672153330024,S,Arlington High,Riverside Unified,Riverside,449,253,471.97837683033873,426.5417392548548,417.8943667174475,60,23.72,1314
1330,33672153330362,S,Summit View Independent Study,Riverside Unified,Riverside,160,2,,,,*,*,1314
1331,33672153330511,S,Opportunity Program,Riverside Unified,Riverside,17,0,,,,,,1314
1332,33672153330859,S,Martin Luther King Jr. High,Riverside Unified,Riverside,836,453,503.30807539791874,526.6050917134631,507.9160313388435,226,49.89,1314
1333,33672153334406,S,John W. North High,Riverside Unified,Riverside,503,315,422.0643029066444,499.0705936375584,454.98886405011683,89,28.25,1314
1334,33672153336237,S,Polytechnic High,Riverside Unified,Riverside,626,301,485.24785108926017,451.04696089003045,437.07723103684884,122,40.53,1314
1335,33672153336492,S,Ramona High,Riverside Unified,Riverside,482,246,402.55588187979447,413.31343032492447,419.79270345231674,59,23.98,1314
1336,33672153336955,S,Abraham Lincoln Continuation,Riverside Unified,Riverside,131,1,,,,*,*,1314
1337,33672490000000,D,,San Jacinto Unified,Riverside,745,226,479.61748700530427,435.78346859621433,416.97009254200543,47,20.80,1314
1338,33672493331006,S,Mountain Heights Academy,San Jacinto Unified,Riverside,66,1,,,,*,*,1314
1339,33672493337656,S,San Jacinto High,San Jacinto Unified,Riverside,467,199,440.42932724631066,419.66456496023164,448.1965816813217,38,19.10,1314
1340,33672496114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,48,26,448.6519599320372,473.2056062590742,456.55209353152384,8,30.77,1314
1341,33736760000000,D,,Coachella Valley Unified,Riverside,1223,459,416.3805927318738,387.84018278039946,399.22689437631925,46,10.02,1314
1342,33736760100255,S,Desert Mirage High,Coachella Valley Unified,Riverside,449,179,374.668030772227,423.64724485232455,429.61249696893765,13,7.26,1314
1343,33736760121673,S,NOVA Academy - Coachella,Coachella Valley Unified,Riverside,35,19,440.72369478374185,449.45748991841316,451.16587716315274,2,10.53,1314
1344,33736763330354,S,West Shores High,Coachella Valley Unified,Riverside,59,29,361.8562830534832,398.507667454761,381.53560956972177,3,10.34,1314
1345,33736763330990,S,Coachella Valley High,Coachella Valley Unified,Riverside,610,232,431.4170596366178,423.4569519456316,389.8980143343458,28,12.07,1314
1346,33751760000000,D,,Lake Elsinore Unified,Riverside,1757,596,505.03627363448174,518.2781064756925,429.10083409445605,230,38.59,1314
1347,33751760107920,S,Lakeside High,Lake Elsinore Unified,Riverside,453,172,492.39795040446126,483.3692203861184,410.5500519513527,51,29.65,1314
1348,33751760116343,S,Keith McCarthy Academy,Lake Elsinore Unified,Riverside,177,0,,,,,,1314
1349,33751763330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,502,242,474.783112123231,526.8863981695041,489.0756167128437,112,46.28,1314
1350,33751763332350,S,Elsinore High,Lake Elsinore Unified,Riverside,486,179,511.8075605794065,448.00491078602533,490.2918812266024,66,36.87,1314
1351,33751920000000,D,,Temecula Valley Unified,Riverside,2591,1403,488.6245802198877,473.19314740755345,485.09201113071583,736,52.46,1314
1352,33751920105734,S,Great Oak High,Temecula Valley Unified,Riverside,857,555,562.9282361979062,563.7690617418742,540.981346487197,342,61.62,1314
1353,33751923330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,688,362,512.5368349613831,503.93765424745624,482.0152376859957,173,47.79,1314
1354,33751923330495,S,Rancho Vista High,Temecula Valley Unified,Riverside,133,2,,,,*,*,1314
1355,33751923330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,117,7,,,,*,*,1314
1356,33751923330743,S,Chaparral High,Temecula Valley Unified,Riverside,722,428,475.7775197582267,496.9514184236208,488.9083506616098,183,42.76,1314
1357,33751923330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,72,49,565.6613011534342,518.8185142183509,513.1054554137671,34,69.39,1314
1358,33752000000000,D,,Murrieta Valley Unified,Riverside,2036,1106,459.335505540738,520.4380525115781,448.4509495766298,524,47.38,1314
