index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1002,23656152335024,S,Ukiah High,Ukiah Unified,Mendocino,345,123,497.6492576456207,531.0015513912136,455.4805136996966,62,50.41,1314
1003,23656230000000,D,,Willits Unified,Mendocino,146,28,488.8736111297096,511.0468083787323,484.7232821407871,12,42.86,1314
1004,23656232330314,S,New Horizons,Willits Unified,Mendocino,15,0,,,,,,1314
1005,23656232330363,S,Willits Charter,Willits Unified,Mendocino,9,3,,,,*,*,1314
1006,23656232335487,S,Willits High,Willits Unified,Mendocino,97,25,461.6346339124618,481.51306244941736,478.12503677011864,10,40.00,1314
1007,23738660000000,D,,Potter Valley Community Unified,Mendocino,22,12,,,,*,*,1314
1008,23738662330041,S,Potter Valley High,Potter Valley Community Unified,Mendocino,22,12,,,,*,*,1314
1009,23739160000000,D,,Laytonville Unified,Mendocino,29,10,,,,*,*,1314
1010,23739162332260,S,Laytonville High,Laytonville Unified,Mendocino,28,10,,,,*,*,1314
1011,23752180000000,D,,Leggett Valley Unified,Mendocino,3,2,,,,*,*,1314
1012,23752182330207,S,Whale Gulch High,Leggett Valley Unified,Mendocino,2,2,,,,*,*,1314
1013,24000000000000,C,,,Merced,4320,1490,473.5065966323538,481.90891946516933,431.7702354334171,349,23.42,1314
1014,24102490000000,D,,Merced County Office of Education,Merced,333,0,,,,,,1314
1015,24102490106518,S,Merced Scholars Charter,Merced County Office of Education,Merced,29,0,,,,,,1314
1016,24656980000000,D,,Hilmar Unified,Merced,157,61,484.2883866464374,465.0328106546104,443.05318413856423,16,26.23,1314
1017,24656982432409,S,Hilmar High,Hilmar Unified,Merced,141,61,485.19940976132114,431.52739549935035,475.7366555822774,16,26.23,1314
1018,24657300000000,D,,Le Grand Union High,Merced,127,51,442.15476620972277,432.81735011532425,398.93240785568867,6,11.76,1314
1019,24657302433001,S,Le Grand High,Le Grand Union High,Merced,102,51,386.5034687226708,384.8331061723388,425.364343666316,6,11.76,1314
1020,24657550000000,D,,Los Banos Unified,Merced,742,254,423.4330194862331,421.4232111054406,417.92947908685414,56,22.05,1314
1021,24657550119073,S,Crossroads Alternative Education Center,Los Banos Unified,Merced,37,0,,,,,,1314
1022,24657550120923,S,Pacheco High,Los Banos Unified,Merced,315,133,427.635151791165,444.65340392969637,433.001580782766,26,19.55,1314
1023,24657552434207,S,Los Banos High,Los Banos Unified,Merced,309,121,420.8443197764183,429.21554662049823,444.55141194190725,30,24.79,1314
1024,24657890000000,D,,Merced Union High,Merced,2460,903,455.21176585345654,477.3479527133403,409.01154743803625,236,26.14,1314
1025,24657890127373,S,El Capitan High,Merced Union High,Merced,292,127,445.24994542472956,417.2647946536266,442.1219635858196,26,20.47,1314
1026,24657892430049,S,Independence High (Alternative),Merced Union High,Merced,22,0,,,,,,1314
1027,24657892430098,S,Golden Valley High,Merced Union High,Merced,398,156,428.2227370696308,454.1887356839899,450.1551009187759,47,30.13,1314
1028,24657892430205,S,Buhach Colony High,Merced Union High,Merced,411,186,421.7995256076111,455.02969230476066,444.0608670055882,49,26.34,1314
1029,24657892430601,S,Atwater High,Merced Union High,Merced,472,160,401.5021259485721,461.53522221985634,396.95220336770797,25,15.63,1314
1030,24657892433605,S,Livingston High,Merced Union High,Merced,256,117,428.22738848992003,478.2407137183717,424.9273097997453,26,22.22,1314
1031,24657892435204,S,Merced High,Merced Union High,Merced,399,157,463.7406774296376,469.4724500533886,436.49843464462816,63,40.13,1314
1032,24736190000000,D,,Gustine Unified,Merced,141,61,463.1772564541008,476.80258680958656,447.7045268906662,11,18.03,1314
1033,24736192431807,S,Gustine High,Gustine Unified,Merced,129,61,412.0385363779732,458.68904756565206,422.67642471327747,11,18.03,1314
1034,24753170000000,D,,Dos Palos Oro Loma Joint Unified,Merced,163,64,443.1027583969812,394.165962594127,415.3514965232424,9,14.06,1314
1035,24753172431203,S,Dos Palos High,Dos Palos Oro Loma Joint Unified,Merced,147,64,411.63475007219296,415.3363796583003,364.2951145870636,9,14.06,1314
1036,24753660000000,D,,Delhi Unified,Merced,197,96,418.4343513394915,450.0815405590191,412.52514114739546,15,15.63,1314
1037,24753662430114,S,Delhi High,Delhi Unified,Merced,174,96,420.4100266552705,401.35198036111467,426.84907374261763,15,15.63,1314
1038,25000000000000,C,,,Modoc,105,39,440.6835310642454,448.08937393742053,423.94035240994657,10,25.64,1314
1039,25658960000000,D,,Surprise Valley Joint Unified,Modoc,15,4,,,,*,*,1314
1040,25658962537702,S,Surprise Valley High,Surprise Valley Joint Unified,Modoc,15,4,,,,*,*,1314
1041,25735850000000,D,,Modoc Joint Unified,Modoc,49,16,483.11702332832397,475.14450848848423,422.037273831061,5,31.25,1314
1042,25735852535409,S,Modoc High,Modoc Joint Unified,Modoc,46,16,466.349518614903,497.32897314438117,460.4140243386811,5,31.25,1314
1043,25735930000000,D,,Tulelake Basin Joint Unified,Modoc,36,19,446.94640219391647,484.07346492462517,479.84130285915313,5,26.32,1314
1044,25735934737250,S,Tulelake High,Tulelake Basin Joint Unified,Modoc,35,19,442.2680787172715,446.3907210036751,449.5096733363401,5,26.32,1314
1045,26000000000000,C,,,Mono,593,49,472.84252934522016,481.5733777949783,478.30468727695677,23,46.94,1314
1046,26102640000000,D,,Mono County Office of Education,Mono,487,0,,,,,,1314
1047,26102640124990,S,Urban Corps of San Diego County Charter,Mono County Office of Education,Mono,298,0,,,,,,1314
1048,26102640125633,S,California Heritage Youthbuild Academy,Mono County Office of Education,Mono,52,0,,,,,,1314
1049,26102640126698,S,Orange County Conservation Corps Charter,Mono County Office of Education,Mono,124,0,,,,,,1314
1050,26736680000000,D,,Eastern Sierra Unified,Mono,25,15,461.3208482916161,481.3059037063555,427.61673944600193,3,20.00,1314
1051,26736682633006,S,Coleville High,Eastern Sierra Unified,Mono,15,5,,,,*,*,1314
1052,26736682635001,S,Lee Vining High,Eastern Sierra Unified,Mono,10,10,,,,*,*,1314
1053,26736920000000,D,,Mammoth Unified,Mono,81,34,518.5291703826294,484.77923468598294,476.52144454430027,20,58.82,1314
1054,26736922630010,S,Mammoth High,Mammoth Unified,Mono,72,34,555.8976720152895,540.8430671432942,461.175093831393,20,58.82,1314
1055,27000000000000,C,,,Monterey,5279,1686,493.71449518323766,491.9489646658132,450.1441238508498,497,29.48,1314
1056,27102720000000,D,,Monterey County Office of Education,Monterey,263,18,498.0410657981844,413.30961626683825,448.2995674476985,7,38.89,1314
1057,27102720125765,S,Millennium Charter High,Monterey County Office of Education,Monterey,35,15,478.98949286125435,414.4440751646861,416.2975074251808,6,40.00,1314
1058,27102722730232,S,Monterey County Home Charter,Monterey County Office of Education,Monterey,84,3,,,,*,*,1314
1059,27659870000000,D,,Carmel Unified,Monterey,204,55,527.8686942362291,513.1260657915127,557.7618659003379,39,70.91,1314
1060,27659872730414,S,Carmel High,Carmel Unified,Monterey,201,55,546.0698462202927,511.31670292546846,565.4034048003919,39,70.91,1314
1061,27660680000000,D,,South Monterey County Joint Union High,Monterey,512,95,474.1830223520087,448.6402375555133,458.0419972155473,18,18.95,1314
1062,27660682730174,S,Greenfield High,South Monterey County Joint Union High,Monterey,229,35,452.6764303817926,378.68827032620544,463.20923898117763,5,14.29,1314
1063,27660682732170,S,King City High,South Monterey County Joint Union High,Monterey,222,60,477.36860517117276,403.4444146485493,424.8225757462013,13,21.67,1314
1064,27660920000000,D,,Monterey Peninsula Unified,Monterey,753,332,457.84037627119625,465.12062249984945,460.0802240252584,87,26.20,1314
1065,27660920111435,S,Marina High,Monterey Peninsula Unified,Monterey,125,65,418.7217271540719,475.77825233219426,377.1851153721736,13,20.00,1314
1066,27660922730240,S,Learning for Life Charter,Monterey Peninsula Unified,Monterey,36,0,,,,,,1314
1067,27660922732808,S,Monterey High,Monterey Peninsula Unified,Monterey,307,174,462.4553607126181,466.9901876810488,475.22429237783524,62,35.63,1314
1068,27660922735348,S,Seaside High,Monterey Peninsula Unified,Monterey,241,93,438.3394258273051,446.2732090216076,415.2565671748935,12,12.90,1314
1069,27661340000000,D,,Pacific Grove Unified,Monterey,150,102,563.1967172013307,543.4713496148983,510.03588640705294,68,66.67,1314
1070,27661342733657,S,Pacific Grove High,Pacific Grove Unified,Monterey,142,102,533.7611179515314,501.1784260765281,495.70347307205725,68,66.67,1314
1071,27661590000000,D,,Salinas Union High,Monterey,2510,751,420.7955806493273,429.68337589002687,438.89458723281757,223,29.69,1314
1072,27661590124610,S,El Puente,Salinas Union High,Monterey,258,0,,,,,,1314
1073,27661592730109,S,Alisal High,Salinas Union High,Monterey,538,206,423.2044584013551,451.2509666687648,448.72842218251424,34,16.50,1314
1074,27661592730166,S,Everett Alvarez High,Salinas Union High,Monterey,560,192,437.6321239743277,466.8592334644193,433.90394455630843,52,27.08,1314
1075,27661592733178,S,North Salinas High,Salinas Union High,Monterey,422,117,432.9983351828926,452.7463455763247,463.01133133035853,27,23.08,1314
1076,27661592734556,S,Salinas High,Salinas Union High,Monterey,566,236,501.0677513414733,520.6584056780574,442.1878663639201,110,46.61,1314
1077,27738250000000,D,,North Monterey County Unified,Monterey,370,141,445.8210987980008,391.2408235214318,456.44518719448627,25,17.73,1314
1078,27738252730034,S,North Monterey County High,North Monterey County Unified,Monterey,257,136,396.4433696432147,443.3611764143039,444.44140416658445,22,16.18,1314
1079,27738252730125,S,North Monterey County Center for Independent Study,North Monterey County Unified,Monterey,87,5,,,,*,*,1314
1080,27751500000000,D,,Big Sur Unified,Monterey,7,1,,,,*,*,1314
1081,27751502730133,S,Pacific Valley (K-12),Big Sur Unified,Monterey,3,1,,,,*,*,1314
1082,27754400000000,D,,Soledad Unified,Monterey,313,121,415.52980662409965,438.37137603865267,467.3286467795679,24,19.83,1314
1083,27754402730190,S,Soledad High,Soledad Unified,Monterey,303,121,450.8165416276943,436.0010752310598,428.00103263756404,24,19.83,1314
1084,27754730000000,D,,Gonzales Unified,Monterey,197,70,377.87973236063584,385.1362807518648,422.6904784127333,5,7.14,1314
1085,27754732730885,S,Gonzales High,Gonzales Unified,Monterey,173,70,375.800761338827,409.6498339373206,394.47784269229174,5,7.14,1314
1086,28000000000000,C,,,Napa,1745,737,458.17027864601704,512.2602916437118,514.3803409278548,325,44.10,1314
1087,28102800000000,D,,Napa County Office of Education,Napa,46,0,,,,,,1314
1088,28662410000000,D,,Calistoga Joint Unified,Napa,61,34,485.7149846346897,422.016449810413,427.92728003992363,8,23.53,1314
1089,28662412831758,S,Calistoga Junior-Senior High,Calistoga Joint Unified,Napa,57,34,425.8285575432708,432.0019429700574,431.79952683102437,8,23.53,1314
1090,28662660000000,D,,Napa Valley Unified,Napa,1508,633,469.7914230408853,502.1617957328117,475.13117131248606,276,43.60,1314
1091,28662660101964,S,Napa Valley Independent Studies,Napa Valley Unified,Napa,45,6,,,,*,*,1314
1092,28662660121087,S,American Canyon High,Napa Valley Unified,Napa,369,179,446.2955232382002,468.5853404006054,471.26345600950907,63,35.20,1314
1093,28662660128314,S,Legacy High,Napa Valley Unified,Napa,16,0,,,,,,1314
1094,28662662830016,S,Vintage High,Napa Valley Unified,Napa,421,187,454.7414237114901,461.6857608525521,487.0358406505541,87,46.52,1314
1095,28662662830115,S,New Technology High,Napa Valley Unified,Napa,93,53,558.5665868947541,476.11855039397875,492.6577458371724,23,43.40,1314
1096,28662662835601,S,Napa High,Napa Valley Unified,Napa,452,208,501.78742590646647,541.2483534073676,462.14522912347996,103,49.52,1314
1097,28662900000000,D,,Saint Helena Unified,Napa,130,70,510.559861845956,524.1645542709967,514.5915649733388,41,58.57,1314
1098,28662902837102,S,Saint Helena High,Saint Helena Unified,Napa,130,70,496.13308556698064,545.5252625892422,546.4070464237489,41,58.57,1314
1099,29000000000000,C,,,Nevada,2401,288,597.38788463277,547.7243402091267,489.3354052882738,206,71.53,1314
1100,29102980000000,D,,Nevada County Office of Education,Nevada,1632,43,532.5741749613558,527.4702990220742,495.03840646290206,24,55.81,1314
1101,29102980114314,S,Bitney College Preparatory High,Nevada County Office of Education,Nevada,17,16,529.200572368269,411.6613015706609,497.96221936252743,7,43.75,1314
1102,29102980126219,S,Forest Charter,Nevada County Office of Education,Nevada,123,27,530.569268547835,504.6522595472353,495.7910046938143,17,62.96,1314
1103,29102980130823,S,EPIC de Cesar Chavez,Nevada County Office of Education,Nevada,281,0,,,,,,1314
1104,29102982930147,S,John Muir Charter School,Nevada County Office of Education,Nevada,1201,0,,,,,,1314
1105,29663570000000,D,,Nevada Joint Union High,Nevada,758,245,584.661403321106,534.0903511839322,504.50285475866207,182,74.29,1314
1106,29663570112367,S,William & Marian Ghidotti High,Nevada Joint Union High,Nevada,35,35,596.1465113596363,626.2171906421322,610.4854169597437,33,94.29,1314
1107,29663572930030,S,North Point Academy,Nevada Joint Union High,Nevada,30,0,,,,,,1314
1108,29663572930048,S,Bear River High,Nevada Joint Union High,Nevada,194,96,526.2109294067623,534.0083856276008,506.7236215197531,56,58.33,1314
1109,29663572935500,S,Nevada Union High,Nevada Joint Union High,Nevada,374,114,592.2646846542635,528.5789836925782,552.6159406364975,93,81.58,1314
1110,30000000000000,C,,,Orange,40173,17775,505.51285098848274,570.8141195616876,484.7975225403938,9821,55.25,1314
1111,30103060000000,D,,Orange County Department of Education,Orange,1022,23,499.29468341782587,558.478188800755,539.7268448729191,17,73.91,1314
1112,30103063030632,S,OCCS:CHEP/PCHS,Orange County Department of Education,Orange,93,23,544.60595914257,575.5663564069569,572.89906551066,17,73.91,1314
1113,30664310000000,D,,Anaheim Union High,Orange,5213,1990,495.9179535137825,536.5528727151623,485.1425120193685,826,41.51,1314
1114,30664313030038,S,Cypress High,Anaheim Union High,Orange,650,374,540.0258194519558,601.73219489779,483.3917831057291,229,61.23,1314
1115,30664313030228,S,Anaheim High,Anaheim Union High,Orange,753,203,433.0955167833736,454.4404852627456,451.3864459570103,49,24.14,1314
1116,30664313030384,S,Polaris High (Alternative),Anaheim Union High,Orange,103,0,,,,,,1314
1117,30664313030616,S,Oxford Academy,Anaheim Union High,Orange,185,173,635.459627905367,658.975572253999,618.6546928668375,166,95.95,1314
1118,30664313032786,S,Gilbert High (Continuation),Anaheim Union High,Orange,519,2,,,,*,*,1314
1119,30664313033057,S,Katella High,Anaheim Union High,Orange,535,247,458.602854786182,448.691165375556,389.9091585876841,46,18.62,1314
1120,30664313033115,S,John F. Kennedy High,Anaheim Union High,Orange,497,259,514.2230437669637,541.6338331832297,479.2135745045785,149,57.53,1314
1121,30664313033784,S,Loara High,Anaheim Union High,Orange,552,183,440.0386548296238,452.2129405452742,424.512005095565,43,23.50,1314
1122,30664313034204,S,Magnolia High,Anaheim Union High,Orange,404,172,417.8430893486739,464.0362990960427,469.75795324099477,34,19.77,1314
1123,30664313036712,S,Savanna High,Anaheim Union High,Orange,469,200,435.4700108650314,435.816451270438,427.28061543740074,45,22.50,1314
1124,30664313038239,S,Western High,Anaheim Union High,Orange,519,177,465.94895593554554,509.31051726448004,425.32377254899427,65,36.72,1314
1125,30664490000000,D,,Brea-Olinda Unified,Orange,511,220,515.5433073772124,577.0130846708083,537.2147194892987,144,65.45,1314
1126,30664493030624,S,Brea Canyon High (Continuation),Brea-Olinda Unified,Orange,37,1,,,,*,*,1314
1127,30664493030640,S,Brea-Olinda High,Brea-Olinda Unified,Orange,468,219,526.8092064083658,542.9899918571476,528.7035585012113,144,65.75,1314
1128,30664640000000,D,,Capistrano Unified,Orange,4417,2042,524.9308786590516,582.7904169659763,572.1620965745497,1372,67.19,1314
1129,30664640106765,S,Capistrano Connections Academy,Capistrano Unified,Orange,402,79,503.61207140438927,536.6945402934813,493.9898364682665,45,56.96,1314
1130,30664640113381,S,San Juan Hills High,Capistrano Unified,Orange,531,241,553.863526636143,545.6793777602138,516.3416221481424,159,65.98,1314
1131,30664640124131,S,California Preparatory Academy,Capistrano Unified,Orange,69,4,,,,*,*,1314
1132,30664643030210,S,Capistrano Valley High,Capistrano Unified,Orange,608,289,534.6876366855357,555.4909960540552,552.9194204164912,197,68.17,1314
1133,30664643030574,S,Aliso Niguel High,Capistrano Unified,Orange,737,414,559.4508176486095,616.5964586201918,533.3090943397145,296,71.50,1314
1134,30664643030756,S,Tesoro High,Capistrano Unified,Orange,554,306,540.7728734461734,573.2545107101159,572.4473920004682,222,72.55,1314
1135,30664643035987,S,Junipero Serra High,Capistrano Unified,Orange,112,3,,,,*,*,1314
1136,30664643036001,S,San Clemente High,Capistrano Unified,Orange,708,374,544.8960101318573,521.8813622454452,469.9837468302768,222,59.36,1314
1137,30664643038569,S,Dana Hills High,Capistrano Unified,Orange,656,330,582.8797202020671,567.4943714194061,584.7635303058406,229,69.39,1314
1138,30664646120356,S,Opportunities for Learning - Capistrano,Capistrano Unified,Orange,21,2,,,,*,*,1314
1139,30665140000000,D,,Fullerton Joint Union High,Orange,3473,1722,542.260938325638,588.994488457057,532.1103172096305,1072,62.25,1314
1140,30665143030335,S,La Sierra High (Alternative),Fullerton Joint Union High,Orange,115,0,,,,,,1314
1141,30665143030855,S,Buena Park High,Fullerton Joint Union High,Orange,412,214,448.62658209023033,472.8438024366813,466.00965416500054,59,27.57,1314
1142,30665143032505,S,Fullerton Union High,Fullerton Joint Union High,Orange,513,213,458.451656514323,522.9811683341404,507.65125496411974,100,46.95,1314
1143,30665143033362,S,La Habra High,Fullerton Joint Union High,Orange,523,232,504.8391434260589,521.3769140097821,472.4412331946333,96,41.38,1314
1144,30665143033610,S,La Vista High (Continuation),Fullerton Joint Union High,Orange,277,1,,,,*,*,1314
1145,30665143037090,S,Sonora High,Fullerton Joint Union High,Orange,412,190,520.3391590396293,548.0056836610952,540.9839034231107,104,54.74,1314
1146,30665143037348,S,Sunny Hills High,Fullerton Joint Union High,Orange,529,344,519.7921418333318,628.9807620613968,533.2120618381635,240,69.77,1314
1147,30665143037496,S,Troy High,Fullerton Joint Union High,Orange,682,528,630.9874252816398,672.3559637646418,668.7762652994602,473,89.58,1314
1148,30665220000000,D,,Garden Grove Unified,Orange,3585,1931,470.0246562656348,524.5361864478436,507.89258135850656,770,39.88,1314
1149,30665223030434,S,Bolsa Grande High,Garden Grove Unified,Orange,459,298,465.6446279463039,477.59267892504977,457.6935759793807,116,38.93,1314
1150,30665223032752,S,Garden Grove High,Garden Grove Unified,Orange,604,334,525.7712169038921,528.329725585338,507.03527064861726,150,44.91,1314
1151,30665223033578,S,La Quinta High,Garden Grove Unified,Orange,486,382,526.822682366907,525.5084332349703,527.2822087483808,220,57.59,1314
1152,30665223033933,S,Los Amigos High,Garden Grove Unified,Orange,393,189,418.4282215977652,482.36284442447896,466.5410429265477,46,24.34,1314
1153,30665223035581,S,Pacifica High,Garden Grove Unified,Orange,410,234,496.31123545595955,506.8265774104713,450.9850261366049,113,48.29,1314
1154,30665223035706,S,Rancho Alamitos High,Garden Grove Unified,Orange,425,239,454.5631165290807,448.1646997019304,460.30962376063843,71,29.71,1314
1155,30665223036555,S,Santiago High,Garden Grove Unified,Orange,503,255,453.44124460453304,414.28737371147514,469.04526299015436,54,21.18,1314
1156,30665480000000,D,,Huntington Beach Union High,Orange,4038,1614,555.1085032205917,520.5800279811092,496.69106715299404,982,60.84,1314
1157,30665483030145,S,Ocean View High,Huntington Beach Union High,Orange,321,146,457.57630367673244,464.07181830520994,482.80410945289105,46,31.51,1314
1158,30665483030368,S,Coast High,Huntington Beach Union High,Orange,141,7,,,,*,*,1314
1159,30665483031895,S,Edison High,Huntington Beach Union High,Orange,682,229,529.3858854643806,599.2076220605508,524.533943346442,175,76.42,1314
1160,30665483032158,S,Fountain Valley High,Huntington Beach Union High,Orange,828,432,562.7033759120569,565.0343242378165,500.2815148850038,297,68.75,1314
1161,30665483032943,S,Huntington Beach High,Huntington Beach Union High,Orange,682,331,518.2949845844375,525.1384431732608,557.2492984630559,215,64.95,1314
1162,30665483034410,S,Marina High,Huntington Beach Union High,Orange,607,223,525.4442589560672,584.9634057544915,511.52477987193345,151,67.71,1314
1163,30665483038445,S,Westminster High,Huntington Beach Union High,Orange,580,246,498.61837129107283,487.7201573291229,449.86303790110134,94,38.21,1314
1164,30665550000000,D,,Laguna Beach Unified,Orange,268,64,540.0049521897271,562.2028646073655,533.7357781581154,42,65.63,1314
1165,30665553033206,S,Laguna Beach High,Laguna Beach Unified,Orange,267,64,589.9343209914231,521.3315851240732,535.615883694344,42,65.63,1314
1166,30665970000000,D,,Newport-Mesa Unified,Orange,1740,610,482.54286212523243,530.4898260774792,477.4478358499482,319,52.30,1314
1167,30665970111666,S,Early College High,Newport-Mesa Unified,Orange,59,48,489.11483627448393,505.2880112435184,492.0780021280445,25,52.08,1314
1168,30665973030186,S,Monte Vista High,Newport-Mesa Unified,Orange,47,2,,,,*,*,1314
1169,30665973031697,S,Corona del Mar High,Newport-Mesa Unified,Orange,445,133,523.9686169583633,614.0191797770153,532.6640035747316,99,74.44,1314
1170,30665973031853,S,Costa Mesa High,Newport-Mesa Unified,Orange,260,97,486.31287492310463,511.1849735871724,502.63276319300655,54,55.67,1314
1171,30665973032000,S,Estancia High,Newport-Mesa Unified,Orange,278,123,420.0819713571194,486.12336136632337,448.7093396109178,29,23.58,1314
1172,30665973035045,S,Newport Harbor High,Newport-Mesa Unified,Orange,538,207,548.0611128983103,521.0177013073315,476.79972396591154,110,53.14,1314
1173,30666210000000,D,,Orange Unified,Orange,2260,902,537.5171721295167,551.9242355722035,535.809425883324,516,57.21,1314
1174,30666210118174,S,OUSD Home Sch,Orange Unified,Orange,26,2,,,,*,*,1314
1175,30666213030046,S,Canyon High,Orange Unified,Orange,584,317,519.7530742533163,538.4610864194791,509.5536637140236,218,68.77,1314
1176,30666213031952,S,El Modena High,Orange Unified,Orange,461,177,482.18204052585287,529.3112423421536,478.9636671023405,94,53.11,1314
1177,30666213035409,S,Orange High,Orange Unified,Orange,420,135,434.2054257020791,409.11979685645093,426.4222514978483,31,22.96,1314
1178,30666213038098,S,Villa Park High,Orange Unified,Orange,585,271,557.4418724523497,547.3006705293548,465.4196475689209,172,63.47,1314
1179,30666470000000,D,,Placentia-Yorba Linda Unified,Orange,2163,1009,553.0305101161404,584.048482113317,492.15616861936905,672,66.60,1314
1180,30666470119404,S,Yorba Linda High,Placentia-Yorba Linda Unified,Orange,445,258,534.2184878510826,569.9283269620972,500.6680961395877,182,70.54,1314
1181,30666473030053,S,Esperanza High,Placentia-Yorba Linda Unified,Orange,429,217,520.070800973359,510.80589015415217,518.1423426141133,128,58.99,1314
1182,30666473030483,S,La Entrada High,Placentia-Yorba Linda Unified,Orange,38,2,,,,*,*,1314
1183,30666473031929,S,El Dorado High,Placentia-Yorba Linda Unified,Orange,422,218,530.58837361278,579.6644991027806,549.5175668551924,145,66.51,1314
1184,30666473038023,S,Valencia High,Placentia-Yorba Linda Unified,Orange,643,307,591.9240029860435,621.095432792796,553.1936259257974,210,68.40,1314
1185,30666476119556,S,Parkview,Placentia-Yorba Linda Unified,Orange,23,7,,,,*,*,1314
1186,30666700000000,D,,Santa Ana Unified,Orange,4047,1847,459.6972206297556,436.8361310920357,452.1442343352763,480,25.99,1314
1187,30666700106567,S,Nova Academy,Santa Ana Unified,Orange,99,81,437.7283618739884,447.00447404756585,411.3330397067948,12,14.81,1314
1188,30666700108365,S,Segerstrom High,Santa Ana Unified,Orange,644,275,479.818194246578,511.9860349040347,483.2072007185253,98,35.64,1314
1189,30666700114736,S,Hector G. Godinez,Santa Ana Unified,Orange,548,375,442.9453416151623,446.3139913311713,438.111516919594,88,23.47,1314
1190,30666703030475,S,Cesar E. Chavez High,Santa Ana Unified,Orange,174,5,,,,*,*,1314
1191,30666703030491,S,Century High,Santa Ana Unified,Orange,383,172,373.7963709527621,435.6376043886103,383.0250352288736,16,9.30,1314
1192,30666703030608,S,Middle College High,Santa Ana Unified,Orange,77,79,512.4288975617445,524.4380917975825,499.67194159100796,29,36.71,1314
1193,30666703030723,S,OCSA,Santa Ana Unified,Orange,352,202,555.2154407764684,524.2411851757888,579.8110435780666,158,78.22,1314
1194,30666703035821,S,Saddleback High,Santa Ana Unified,Orange,379,150,435.8634650892936,465.352671765174,400.970259935742,18,12.00,1314
1195,30666703036357,S,Santa Ana High,Santa Ana Unified,Orange,634,302,416.63733378877123,416.1912558359396,376.6572849887585,38,12.58,1314
1196,30666703036456,S,Valley High,Santa Ana Unified,Orange,475,206,406.3496545522777,457.49465642492885,404.6991881746705,22,10.68,1314
1197,30736350000000,D,,Saddleback Valley Unified,Orange,2425,1095,573.0905977449846,548.134329979172,499.4000219131019,709,64.75,1314
1198,30736353030061,S,El Toro High,Saddleback Valley Unified,Orange,618,286,552.9204332988827,559.9662112037229,550.3939963967766,176,61.54,1314
1199,30736353030244,S,Laguna Hills High,Saddleback Valley Unified,Orange,371,159,528.9194108124676,524.6024229478926,526.2396093777797,100,62.89,1314
1200,30736353030392,S,Trabuco Hills High,Saddleback Valley Unified,Orange,695,352,506.4503323061507,591.4903647530473,481.9087915590531,237,67.33,1314
1201,30736353030509,S,Mira Monte High (Alternative),Saddleback Valley Unified,Orange,31,2,,,,*,*,1314
1202,30736353034956,S,Mission Viejo High,Saddleback Valley Unified,Orange,577,296,561.8570436803434,577.6860367192097,501.0903057916435,195,65.88,1314
1203,30736430000000,D,,Tustin Unified,Orange,1857,954,551.5147614803532,512.0838587243521,499.1543931947037,569,59.64,1314
1204,30736430102871,S,Arnold O. Beckman High,Tustin Unified,Orange,619,390,585.056874643918,632.902273638298,622.9378982624489,301,77.18,1314
1205,30736433032109,S,Foothill High,Tustin Unified,Orange,629,308,521.5893086005668,549.1413965181298,570.6159753715659,198,64.29,1314
1206,30736433037553,S,Tustin High,Tustin Unified,Orange,485,256,480.0665530767807,427.2814809913858,481.751352956286,70,27.34,1314
1207,30736500000000,D,,Irvine Unified,Orange,2287,1166,547.6125390593191,608.1445166725174,622.9198024718909,977,83.79,1314
1208,30736503030129,S,Creekside High,Irvine Unified,Orange,65,1,,,,*,*,1314
1209,30736503030152,S,Irvine High,Irvine Unified,Orange,469,234,535.1383821634498,640.8139171338584,633.1813610035514,182,77.78,1314
1210,30736503030285,S,Woodbridge High,Irvine Unified,Orange,587,291,539.1748740135444,618.7348095778542,622.4967067411959,232,79.73,1314
1211,30736503030467,S,Alternative Education-San Joaquin High,Irvine Unified,Orange,10,4,,,,*,*,1314
1212,30736503030657,S,Northwood High,Irvine Unified,Orange,516,303,563.9102431478544,618.9409787547429,650.5689278318705,266,87.79,1314
1213,30736503035102,S,University High,Irvine Unified,Orange,627,333,583.6478950937174,657.4285537737546,636.0054904191468,294,88.29,1314
1214,30739240000000,D,,Los Alamitos Unified,Orange,855,575,509.2508413459073,496.65045602527755,478.53361481033846,346,60.17,1314
1215,30739243033917,S,Los Alamitos High,Los Alamitos Unified,Orange,850,575,545.2224390932803,531.4687306235941,514.1358185874271,346,60.17,1314
1216,30768930000000,D,,SBE - Magnolia Science Academy Santa Ana,Orange,12,11,,,,*,*,1314
1217,30768930130765,S,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,Orange,12,11,,,,*,*,1314
1218,31000000000000,C,,,Placer,5782,2863,548.5912837663217,540.3502329363465,534.1011724775301,1693,59.13,1314
1219,31103140000000,D,,Placer County Office of Education,Placer,70,3,,,,*,*,1314
1220,31103140119214,S,CORE Placer Charter,Placer County Office of Education,Placer,29,3,,,,*,*,1314
1221,31668450000000,D,,Loomis Union Elementary,Placer,23,20,623.9894491993788,560.4642958479467,518.0941862205336,15,75.00,1314
1222,31668450121418,S,John Adams Academy,Loomis Union Elementary,Placer,23,20,535.2909460453432,568.6574434155227,549.2710565215642,15,75.00,1314
1223,31668520000000,D,,Newcastle Elementary,Placer,8,8,,,,*,*,1314
