index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1751,38684780128876,S,Gateway to College,San Francisco Unified,San Francisco,166,0,,,,,,1314
1752,38684783830031,S,Wells (Ida B.) High,San Francisco Unified,San Francisco,36,1,,,,*,*,1314
1753,38684783830197,S,Independence High,San Francisco Unified,San Francisco,84,13,,,,*,*,1314
1754,38684783830205,S,Wallenberg (Raoul) Traditional High,San Francisco Unified,San Francisco,165,110,474.3539091209732,467.82023357364056,470.8457923469198,43,39.09,1314
1755,38684783830254,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,260,168,438.2958674465775,472.4448723459288,416.6587790531843,50,29.76,1314
1756,38684783830288,S,Balboa High,San Francisco Unified,San Francisco,311,196,445.0622400337203,489.40986790351167,468.12940061137573,78,39.80,1314
1757,38684783830353,S,International Studies Academy,San Francisco Unified,San Francisco,32,21,434.95434767094326,409.40371907212807,439.68631948574046,4,19.05,1314
1758,38684783830387,S,"Asawa (Ruth) SF Sch of the Arts, A Public School",San Francisco Unified,San Francisco,154,88,543.2999843408079,541.0042632714062,576.6245585080451,69,78.41,1314
1759,38684783830403,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,139,66,367.2666742115765,462.0979773036037,342.84209771623813,3,4.55,1314
1760,38684783830411,S,Leadership High,San Francisco Unified,San Francisco,59,50,379.5552090132673,333.54619108485167,383.900289265271,1,2.00,1314
1761,38684783830437,S,Gateway High,San Francisco Unified,San Francisco,118,108,472.33082633112656,448.3038744541008,490.2193442982535,41,37.96,1314
1762,38684783831765,S,Galileo High,San Francisco Unified,San Francisco,450,320,473.5240115044877,530.2225457960869,444.59210504462766,105,32.81,1314
1763,38684783833241,S,Lincoln (Abraham) High,San Francisco Unified,San Francisco,504,386,480.23251959091743,507.816849470604,486.71031801870964,158,40.93,1314
1764,38684783833407,S,Lowell High,San Francisco Unified,San Francisco,669,578,583.1085639627231,605.7971202358128,578.8692185143877,501,86.68,1314
1765,38684783834082,S,Mission High,San Francisco Unified,San Francisco,272,154,410.51487646892485,453.263594251229,400.52917854284743,35,22.73,1314
1766,38684783834769,S,O'Connell (John) High,San Francisco Unified,San Francisco,91,38,385.60577824164204,427.6169692200975,376.37546600891346,8,21.05,1314
1767,38684783839081,S,Washington (George) High,San Francisco Unified,San Francisco,513,379,475.06455680004643,511.79365930684185,434.8225702886933,157,41.42,1314
1768,38767030000000,D,,SBE - San Francisco Flex Academy,San Francisco,29,14,,,,*,*,1314
1769,38767030121814,S,San Francisco Flex Academy,SBE - San Francisco Flex Academy,San Francisco,29,14,,,,*,*,1314
1770,39000000000000,C,,,San Joaquin,11408,3771,505.2947897759532,481.95729949684466,448.23248813895674,1377,36.52,1314
1771,39103970000000,D,,San Joaquin County Office of Education,San Joaquin,919,64,471.8597853599779,385.87271027329894,415.84219237929807,11,17.19,1314
1772,39103970120717,S,one.Charter,San Joaquin County Office of Education,San Joaquin,105,0,,,,,,1314
1773,39103973930476,S,Venture Academy,San Joaquin County Office of Education,San Joaquin,265,64,450.22834392473004,430.0240495487794,396.5904548535467,11,17.19,1314
1774,39685020000000,D,,Escalon Unified,San Joaquin,230,93,513.1078635816863,523.632111538618,498.1211047455022,53,56.99,1314
1775,39685023932308,S,Escalon High,Escalon Unified,San Joaquin,216,93,503.71719137945337,534.1513794285418,495.35237295006596,53,56.99,1314
1776,39685690000000,D,,Lincoln Unified,San Joaquin,733,276,534.2488841186839,493.4324257421824,480.4155973758082,158,57.25,1314
1777,39685693933801,S,Lincoln High,Lincoln Unified,San Joaquin,655,276,507.00251339136173,527.0324508183537,540.1972231560654,158,57.25,1314
1778,39685770000000,D,,Linden Unified,San Joaquin,211,83,450.52222826226483,502.4874994318123,462.5642336318571,17,20.48,1314
1779,39685773933959,S,Linden High,Linden Unified,San Joaquin,170,83,454.3020847067884,501.0090518396062,466.28037197812273,17,20.48,1314
1780,39685850000000,D,,Lodi Unified,San Joaquin,2259,802,506.4007935072284,522.5743640011847,456.5466758475492,315,39.28,1314
1781,39685850101956,S,Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,San Joaquin,70,65,510.1304439578951,465.17543739243973,469.89823280330796,28,43.08,1314
1782,39685850108225,S,Ronald E. McNair High,Lodi Unified,San Joaquin,387,170,426.0397323839694,476.8668424573413,415.65855821166207,34,20.00,1314
1783,39685850122580,S,Rio Valley Charter,Lodi Unified,San Joaquin,69,4,,,,*,*,1314
1784,39685853930237,S,Bear Creek High,Lodi Unified,San Joaquin,441,205,434.33536831261415,523.9964580666565,488.57781427154725,69,33.66,1314
1785,39685853930278,S,Plaza Robles Continuation High,Lodi Unified,San Joaquin,89,1,,,,*,*,1314
1786,39685853930344,S,Independence,Lodi Unified,San Joaquin,61,0,,,,,,1314
1787,39685853930443,S,Middle College High,Lodi Unified,San Joaquin,51,50,554.4935198503057,561.1064589316743,518.7218860584305,37,74.00,1314
1788,39685853934759,S,Tokay High,Lodi Unified,San Joaquin,477,139,493.3348687726747,491.3095773216789,499.1914584372815,60,43.17,1314
1789,39685853934783,S,Lodi High,Lodi Unified,San Joaquin,472,168,475.13298341981505,545.1297224359994,482.6777675869327,86,51.19,1314
1790,39685930000000,D,,Manteca Unified,San Joaquin,1867,630,434.5021512316179,484.19627708929784,487.4628159482157,203,32.22,1314
1791,39685930101576,S,Weston Ranch High,Manteca Unified,San Joaquin,276,105,461.63768651055096,466.40667467130834,438.31920112335547,24,22.86,1314
1792,39685930116376,S,Lathrop High,Manteca Unified,San Joaquin,272,109,433.5340047828635,457.7180513263872,459.48103909231196,30,27.52,1314
1793,39685930126094,S,be.tech,Manteca Unified,San Joaquin,116,0,,,,,,1314
1794,39685933930310,S,Sierra High,Manteca Unified,San Joaquin,297,139,503.93254310491307,461.59195900520734,467.38743867777583,47,33.81,1314
1795,39685933930328,S,Manteca Community Day (7-12),Manteca Unified,San Joaquin,4,1,,,,*,*,1314
1796,39685933932001,S,East Union High,Manteca Unified,San Joaquin,366,149,518.3946222388132,479.2158823711893,498.27336356698595,53,35.57,1314
1797,39685933935103,S,Manteca High,Manteca Unified,San Joaquin,349,127,446.65720088632025,505.12278652667766,427.9088555294459,49,38.58,1314
1798,39686270000000,D,,New Jerusalem Elementary,San Joaquin,474,54,509.09231240601844,417.4834384978028,494.38230963182923,15,27.78,1314
1799,39686270126755,S,"Humphreys College Academy of Business, Law and Edu",New Jerusalem Elementary,San Joaquin,59,21,414.08242610404835,425.4221292095151,418.31182043380124,2,9.52,1314
1800,39686270127191,S,California Virtual Academy @ San Joaquin,New Jerusalem Elementary,San Joaquin,134,11,,,,*,*,1314
1801,39686270129908,S,Delta Keys Charter,New Jerusalem Elementary,San Joaquin,108,0,,,,,,1314
1802,39686270129916,S,Valley View Charter Prep,New Jerusalem Elementary,San Joaquin,20,0,,,,,,1314
1803,39686270130864,S,Delta Charter Online,New Jerusalem Elementary,San Joaquin,96,7,,,,*,*,1314
1804,39686276119309,S,Delta Charter,New Jerusalem Elementary,San Joaquin,54,15,490.94589107566395,491.8131280613556,490.96249894718443,7,46.67,1314
1805,39686500000000,D,,Ripon Unified,San Joaquin,323,98,499.2018840417826,510.11187624935394,456.6289163498143,50,51.02,1314
1806,39686500125849,S,California Connections Academy @ Ripon,Ripon Unified,San Joaquin,111,13,,,,*,*,1314
1807,39686503935756,S,Ripon High,Ripon Unified,San Joaquin,199,85,531.6561465106893,529.2089688607642,470.07424309353024,43,50.59,1314
1808,39686760000000,D,,Stockton Unified,San Joaquin,2476,906,401.5089494169873,466.6886304195059,412.82922653452107,183,20.20,1314
1809,39686760108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,590,207,398.09315803052795,417.4063893691946,411.4159980294092,41,19.81,1314
1810,39686760115402,S,Edward C. Merlo Institute of Environmental Studies,Stockton Unified,San Joaquin,48,13,,,,*,*,1314
1811,39686760118497,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,65,63,432.6935624950635,400.63408861398983,385.92948893891906,3,4.76,1314
1812,39686760119743,S,Stockton Unified Early College Academy,Stockton Unified,San Joaquin,58,50,482.1108893580592,549.8460444692823,454.7471350627823,34,68.00,1314
1813,39686760119784,S,Stockton High,Stockton Unified,San Joaquin,121,0,,,,,,1314
1814,39686760120733,S,Stockton Collegiate International Secondary,Stockton Unified,San Joaquin,43,45,512.869734033171,493.86564448912657,490.2462982816472,23,51.11,1314
1815,39686760123802,S,Health Careers Academy,Stockton Unified,San Joaquin,93,69,449.5921579778535,419.2936726532371,421.3173988713891,16,23.19,1314
1816,39686760124248,S,Pacific Law Academy,Stockton Unified,San Joaquin,50,29,434.45916779425244,488.00269973010643,434.1063634107864,9,31.03,1314
1817,39686763930427,S,Weber Institute,Stockton Unified,San Joaquin,93,39,390.20077260325144,425.61706303337786,391.7745671581855,2,5.13,1314
1818,39686763932100,S,Edison High,Stockton Unified,San Joaquin,455,165,390.94820559038845,416.2318603538489,413.4766206599894,25,15.15,1314
1819,39686763932654,S,Franklin High,Stockton Unified,San Joaquin,407,135,420.4479752642275,403.1478720022363,414.8675848503954,18,13.33,1314
1820,39686763937406,S,Stagg Senior High,Stockton Unified,San Joaquin,305,91,418.03296481322866,450.45408684443106,392.94320134891586,12,13.19,1314
1821,39754990000000,D,,Tracy Joint Unified,San Joaquin,1867,750,485.1112345151976,494.76340476423184,495.2213547115925,367,48.93,1314
1822,39754990102392,S,Millennium Charter,Tracy Joint Unified,San Joaquin,102,67,484.803232527618,528.0241707847108,464.9800327359696,36,53.73,1314
1823,39754990119040,S,John C. Kimball High,Tracy Joint Unified,San Joaquin,521,250,511.7213278118873,528.6324963287401,488.5834155118008,133,53.20,1314
1824,39754993930302,S,Merrill F. West High,Tracy Joint Unified,San Joaquin,544,217,453.61605046604274,462.79447674784535,458.66876293265415,75,34.56,1314
1825,39754993938008,S,Tracy High,Tracy Joint Unified,San Joaquin,518,216,545.230285540769,542.5830369644787,548.1497376566095,123,56.94,1314
1826,39767600000000,D,,Lammersville Joint Unified,San Joaquin,49,15,504.7137772356705,536.7994855940597,456.45698958955455,5,33.33,1314
1827,39767600128967,S,Mountain House High,Lammersville Joint Unified,San Joaquin,49,15,508.4698086347143,526.2255972102823,428.64757043552555,5,33.33,1314
1828,40000000000000,C,,,San Luis Obispo,2855,1003,515.1925058638797,557.733756352266,509.99318893031784,594,59.22,1314
1829,40104050000000,D,,San Luis Obispo County Office of Education,San Luis Obispo,203,0,,,,,,1314
1830,40104050101725,S,Grizzly ChalleNGe Charter,San Luis Obispo County Office of Education,San Luis Obispo,129,0,,,,,,1314
1831,40687000000000,D,,Atascadero Unified,San Luis Obispo,369,118,544.5271641087326,509.22502607351805,549.9019237210676,72,61.02,1314
1832,40687004030102,S,West Mall Alternative,Atascadero Unified,San Luis Obispo,17,0,,,,,,1314
1833,40687004030755,S,Atascadero High,Atascadero Unified,San Luis Obispo,304,118,540.3278821525066,530.175286928503,521.3870766231604,72,61.02,1314
1834,40687590000000,D,,Lucia Mar Unified,San Luis Obispo,900,357,507.8645753802039,494.9613746432553,522.649809191356,195,54.62,1314
1835,40687590125328,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,78,48,522.4291362474717,443.4044376695839,475.522123811425,21,43.75,1314
1836,40687594030268,S,Nipomo High,Lucia Mar Unified,San Luis Obispo,230,76,496.01452675380216,454.3514123351986,485.11207453236943,29,38.16,1314
1837,40687594030557,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,524,233,528.429069256476,574.831644609082,509.8742039046532,145,62.23,1314
1838,40688090000000,D,,San Luis Coastal Unified,San Luis Obispo,563,268,532.5102791218233,579.9457806610051,549.7214860300136,193,72.01,1314
1839,40688094034807,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,203,77,543.9891273314239,515.9594726022257,530.4050860228532,45,58.44,1314
1840,40688094036703,S,San Luis Obispo High,San Luis Coastal Unified,San Luis Obispo,316,191,565.2322143659071,528.038881883246,563.4437226015978,148,77.49,1314
1841,40688330000000,D,,Shandon Joint Unified,San Luis Obispo,14,2,,,,*,*,1314
1842,40688334037008,S,Shandon High,Shandon Joint Unified,San Luis Obispo,14,2,,,,*,*,1314
1843,40688410000000,D,,Templeton Unified,San Luis Obispo,190,82,498.67065199472154,551.0765309611372,554.7532123529548,51,62.20,1314
1844,40688414030185,S,Templeton Independent Study High,Templeton Unified,San Luis Obispo,21,0,,,,,,1314
1845,40688414037701,S,Templeton High,Templeton Unified,San Luis Obispo,165,82,573.4741932582461,517.2348057577032,532.1780837448895,51,62.20,1314
1846,40754570000000,D,,Paso Robles Joint Unified,San Luis Obispo,556,150,534.8258525253992,535.7209069111503,496.94057959953733,69,46.00,1314
1847,40754570119354,S,Independence High,Paso Robles Joint Unified,San Luis Obispo,35,1,,,,*,*,1314
1848,40754574035754,S,Paso Robles High,Paso Robles Joint Unified,San Luis Obispo,434,149,463.95270793480177,480.5335098235172,487.00210307116174,68,45.64,1314
1849,40754650000000,D,,Coast Unified,San Luis Obispo,60,26,511.372805032369,514.3248907682839,458.53124279843087,14,53.85,1314
1850,40754654032009,S,Coast Union High,Coast Unified,San Luis Obispo,52,26,492.18758476466814,470.1418632901458,521.6543470902363,14,53.85,1314
1851,41000000000000,C,,,San Mateo,6796,3373,512.935186053386,554.7342773690644,567.255105423465,2146,63.62,1314
1852,41104130000000,D,,San Mateo County Office of Education,San Mateo,55,0,,,,,,1314
1853,41688900000000,D,,Cabrillo Unified,San Mateo,294,150,507.33506759949057,510.1609167345567,549.0623592574108,99,66.00,1314
1854,41688904132817,S,Half Moon Bay High,Cabrillo Unified,San Mateo,261,150,573.8512775160158,526.553531167364,518.0321558950311,99,66.00,1314
1855,41689160000000,D,,Jefferson Elementary,San Mateo,79,9,,,,*,*,1314
1856,41689160112284,S,California Virtual Academy @ San Mateo,Jefferson Elementary,San Mateo,79,9,,,,*,*,1314
1857,41689240000000,D,,Jefferson Union High,San Mateo,1176,512,520.0253548804166,522.8979741774427,522.0474511579289,268,52.34,1314
1858,41689244133393,S,Jefferson High,Jefferson Union High,San Mateo,297,121,425.9353040818785,438.24757880740526,483.21213999645875,32,26.45,1314
1859,41689244135075,S,Oceana High,Jefferson Union High,San Mateo,146,89,540.0640812074964,532.5311567135394,524.0616786878256,52,58.43,1314
1860,41689244137535,S,Terra Nova High,Jefferson Union High,San Mateo,228,119,531.4894685217291,587.0825148207313,508.68796316980826,78,65.55,1314
1861,41689244137592,S,Thornton High,Jefferson Union High,San Mateo,89,1,,,,*,*,1314
1862,41689244137790,S,Westmoor High,Jefferson Union High,San Mateo,408,182,492.47340873512576,543.6867474409203,475.35535586067954,106,58.24,1314
1863,41689400000000,D,,La Honda-Pescadero Unified,San Mateo,14,4,,,,*,*,1314
1864,41689404135331,S,Pescadero High,La Honda-Pescadero Unified,San Mateo,14,4,,,,*,*,1314
1865,41689990000000,D,,Ravenswood City Elementary,San Mateo,53,3,,,,*,*,1314
1866,41689996114953,S,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,53,3,,,,*,*,1314
1867,41690470000000,D,,San Mateo Union High,San Mateo,2032,1185,545.8351188884662,547.5580948792427,570.9773595382597,840,70.89,1314
1868,41690470128165,S,Peninsula High,San Mateo Union High,San Mateo,95,0,,,,,,1314
1869,41690474130217,S,Aragon High,San Mateo Union High,San Mateo,347,231,607.4522352709548,572.0016454043304,581.6635174617973,186,80.52,1314
1870,41690474130472,S,Burlingame High,San Mateo Union High,San Mateo,326,218,537.3249691805514,624.4862379892196,548.9186429560465,174,79.82,1314
1871,41690474130738,S,Capuchino High,San Mateo Union High,San Mateo,268,167,463.99817849018496,543.0098284222641,476.3493673520462,78,46.71,1314
1872,41690474133070,S,Hillsdale High,San Mateo Union High,San Mateo,331,164,508.4475068278313,572.5111954357512,570.2944505820279,111,67.68,1314
1873,41690474134557,S,Mills High,San Mateo Union High,San Mateo,278,213,543.7630656000637,646.3752922795778,611.9142142855936,163,76.53,1314
1874,41690474136370,S,San Mateo High,San Mateo Union High,San Mateo,367,192,552.9984484367867,577.4206174823663,546.0318777963162,128,66.67,1314
1875,41690620000000,D,,Sequoia Union High,San Mateo,2410,1224,545.8688811695297,531.989108018649,512.5742493800487,805,65.77,1314
1876,41690620112722,S,Summit Preparatory Charter High,Sequoia Union High,San Mateo,73,60,499.7536656326724,514.3379742864645,546.4040552673159,33,55.00,1314
1877,41690620119503,S,Everest Public High,Sequoia Union High,San Mateo,71,27,514.920135238664,505.1274273383046,517.9644621284323,15,55.56,1314
1878,41690620126722,S,East Palo Alto Academy,Sequoia Union High,San Mateo,69,0,,,,,,1314
1879,41690624130993,S,Carlmont High,Sequoia Union High,San Mateo,506,359,541.2128337646703,633.294045307338,589.8665564668339,274,76.32,1314
1880,41690624133716,S,Menlo-Atherton High,Sequoia Union High,San Mateo,498,318,594.0193665146862,629.461520853422,588.7610044936345,223,70.13,1314
1881,41690624135687,S,Redwood High,Sequoia Union High,San Mateo,216,1,,,,*,*,1314
1882,41690624136693,S,Sequoia High,Sequoia Union High,San Mateo,540,243,569.8016082302204,551.4835946162447,562.4665341572478,145,59.67,1314
1883,41690624138053,S,Woodside High,Sequoia Union High,San Mateo,419,216,488.1873754327578,555.030331289403,473.99151020467895,115,53.24,1314
1884,41690700000000,D,,South San Francisco Unified,San Mateo,683,286,503.9051165175999,471.1963915590855,495.55483222100503,126,44.06,1314
1885,41690704132551,S,El Camino High,South San Francisco Unified,San Mateo,319,168,459.3646870419633,482.61942209646503,502.29262643851365,79,47.02,1314
1886,41690704137279,S,South San Francisco High,South San Francisco Unified,San Mateo,300,118,494.1665127250099,464.93607451978204,440.36850731888455,47,39.83,1314
1887,42000000000000,C,,,Santa Barbara,5316,1792,515.255217462364,501.38057675704516,531.46970308376,908,50.67,1314
1888,42104210000000,D,,Santa Barbara County Office of Education,Santa Barbara,44,0,,,,,,1314
1889,42691120000000,D,,Blochman Union Elementary,Santa Barbara,92,7,,,,*,*,1314
1890,42691120111773,S,Family Partnership Home Study Charter,Blochman Union Elementary,Santa Barbara,85,6,,,,*,*,1314
1891,42691120124255,S,Trivium Charter,Blochman Union Elementary,Santa Barbara,7,1,,,,*,*,1314
1892,42691460000000,D,,Carpinteria Unified,Santa Barbara,181,73,470.3158197264751,455.92824041164727,460.7528509847274,33,45.21,1314
1893,42691464230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,164,73,497.6083731514292,488.18706362437575,460.03404364825894,33,45.21,1314
1894,42692290000000,D,,Lompoc Unified,Santa Barbara,745,199,520.1545272141025,507.0992778572641,463.1785905688032,89,44.72,1314
1895,42692294230454,S,Cabrillo High,Lompoc Unified,Santa Barbara,362,120,544.8228417329519,480.824702571277,488.98073631302003,62,51.67,1314
1896,42692294233060,S,Lompoc High,Lompoc Unified,Santa Barbara,351,79,465.50637622352764,494.2232539952992,460.21649299413315,27,34.18,1314
1897,42692450000000,D,,Los Olivos Elementary,Santa Barbara,0,4,,,,*,*,1314
1898,42692600000000,D,,Orcutt Union Elementary,Santa Barbara,150,78,554.2716681183058,564.7860225956415,553.9728946424603,47,60.26,1314
1899,42692600116434,S,Orcutt Academy Charter,Orcutt Union Elementary,Santa Barbara,150,0,,,,,,1314
1900,42692606045785,S,Orcutt Junior High,Orcutt Union Elementary,Santa Barbara,0,78,561.472179306709,500.29938813121106,538.8948754803318,47,60.26,1314
1901,42693100000000,D,,Santa Maria Joint Union High,Santa Barbara,2014,478,477.1813014144611,468.48377871207623,437.38667296700714,149,31.17,1314
1902,42693100102285,S,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara,625,160,441.5796479014967,472.3673309530434,467.91814478136683,41,25.63,1314
1903,42693104234613,S,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,510,146,522.5455598762564,491.20615465553897,474.9171924308314,65,44.52,1314
1904,42693104236030,S,Santa Maria High,Santa Maria Joint Union High,Santa Barbara,599,172,452.18483124068933,454.07381712578155,418.6830736889886,43,25.00,1314
1905,42693280000000,D,,Santa Ynez Valley Union High,Santa Barbara,262,136,564.1080110095663,574.586834077092,544.4385623553031,86,63.24,1314
1906,42693284236345,S,Santa Ynez Valley Union High,Santa Ynez Valley Union High,Santa Barbara,242,136,543.1154382041414,491.1797115899595,563.7501747011771,86,63.24,1314
1907,42750100000000,D,,Cuyama Joint Unified,Santa Barbara,23,1,,,,*,*,1314
1908,42750104231205,S,Cuyama Valley High,Cuyama Joint Unified,Santa Barbara,23,1,,,,*,*,1314
1909,42767860000000,D,,Santa Barbara Unified,Santa Barbara,1785,816,498.7947774090023,517.6537152465546,555.2795124462372,497,60.91,1314
1910,42767860120402,S,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara,94,6,,,,*,*,1314
1911,42767864231726,S,Dos Pueblos Senior High,Santa Barbara Unified,Santa Barbara,529,320,506.9607780319617,594.10913799047,541.0606350581494,197,61.56,1314
1912,42767864235230,S,San Marcos Senior High,Santa Barbara Unified,Santa Barbara,480,220,551.1543620738486,536.9301580313245,502.5979968038857,132,60.00,1314
1913,42767864235727,S,Santa Barbara Senior High,Santa Barbara Unified,Santa Barbara,595,270,527.9972902445718,524.6865519372931,529.2833348427209,163,60.37,1314
1914,42769500000000,D,,SBE - Olive Grove Charter,Santa Barbara,20,0,,,,,,1314
1915,42769500132894,S,Olive Grove Charter,SBE - Olive Grove Charter,Santa Barbara,20,0,,,,,,1314
1916,43000000000000,C,,,Santa Clara,20395,10268,547.2654919195513,603.2127999425683,571.4609907392929,6743,65.67,1314
1917,43104390000000,D,,Santa Clara County Office of Education,Santa Clara,441,209,539.8783956152815,529.4933983967303,494.42744365127356,98,46.89,1314
1918,43104390102905,S,Leadership Public Schools - San Jose,Santa Clara County Office of Education,Santa Clara,46,36,404.5404172428929,388.7146675769714,369.0292139436417,2,5.56,1314
1919,43104390113431,S,University Preparatory Academy Charter,Santa Clara County Office of Education,Santa Clara,88,78,620.4904260160048,585.4704194830908,600.8224003800957,60,76.92,1314
1920,43104390120261,S,Magnolia Science Academy Santa Clara,Santa Clara County Office of Education,Santa Clara,11,14,,,,*,*,1314
1921,43104390121780,S,Silicon Valley Flex Academy,Santa Clara County Office of Education,Santa Clara,19,8,,,,*,*,1314
1922,43104390123794,S,Summit Public School: Tahoma,Santa Clara County Office of Education,Santa Clara,74,73,512.9191455252376,460.8005814685925,451.819354648164,22,30.14,1314
1923,43694010000000,D,,Campbell Union High,Santa Clara,1810,926,516.2591759785186,538.0874019133579,491.2798352536497,579,62.53,1314
1924,43694014330239,S,Leigh High,Campbell Union High,Santa Clara,365,258,584.3619240030921,604.7597074444109,533.8995533803214,185,71.71,1314
1925,43694014330866,S,Branham High,Campbell Union High,Santa Clara,312,180,550.8646321998051,504.43891578997403,515.7513932191952,115,63.89,1314
1926,43694014331955,S,Del Mar High,Campbell Union High,Santa Clara,237,103,509.3857341835054,514.5191521631174,478.61915054826073,35,33.98,1314
1927,43694014336137,S,Prospect High,Campbell Union High,Santa Clara,328,176,496.4997746717833,522.7857111165184,562.5330163546148,109,61.93,1314
1928,43694014338505,S,Westmont High,Campbell Union High,Santa Clara,365,209,580.5986684594234,577.27652151354,512.5869918629297,135,64.59,1314
1929,43694270000000,D,,East Side Union High,Santa Clara,6485,2732,464.74522380156185,524.2792762135696,524.3558334998241,1380,50.51,1314
1930,43694270107151,S,"Escuela Popular/Center for Training and Careers, F",East Side Union High,Santa Clara,43,0,,,,,,1314
1931,43694270116889,S,KIPP San Jose Collegiate,East Side Union High,Santa Clara,101,54,458.31930114272234,473.6586614596235,495.17628931481954,21,38.89,1314
1932,43694270123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,77,72,463.28495757607095,430.3244524974023,447.0219989337409,21,29.17,1314
1933,43694270125427,S,Calero High,East Side Union High,Santa Clara,71,12,,,,*,*,1314
1934,43694270125617,S,ACE Charter High,East Side Union High,Santa Clara,67,1,,,,*,*,1314
1935,43694274330015,S,Yerba Buena High,East Side Union High,Santa Clara,420,194,467.13085638349474,473.5222193584709,442.8313154370466,62,31.96,1314
1936,43694274330023,S,Santa Teresa High,East Side Union High,Santa Clara,525,260,542.7956248812582,521.2882534943587,537.5931658968512,161,61.92,1314
1937,43694274330031,S,Independence High,East Side Union High,Santa Clara,745,329,484.1404082620323,543.7074074331308,482.76255567327274,160,48.63,1314
1938,43694274330361,S,Apollo High,East Side Union High,Santa Clara,76,8,,,,*,*,1314
1939,43694274330668,S,Latino College Preparatory Academy,East Side Union High,Santa Clara,85,73,389.22181331095857,384.79207917118987,401.65648162127326,5,6.85,1314
1940,43694274330676,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,287,0,,,,,,1314
1941,43694274330692,S,Evergreen Valley High,East Side Union High,Santa Clara,667,424,604.038178993617,609.3474252152038,562.3903927462965,320,75.47,1314
1942,43694274332995,S,Andrew P. Hill High,East Side Union High,Santa Clara,466,183,497.44981479036505,543.1855487493447,506.2070281325491,78,42.62,1314
1943,43694274333639,S,James Lick High,East Side Union High,Santa Clara,245,85,391.85249054109477,454.149515628764,412.94090496003923,15,17.65,1314
1944,43694274334900,S,Mt. Pleasant High,East Side Union High,Santa Clara,343,139,476.90531202249366,450.6815471005773,421.0379520430584,39,28.06,1314
1945,43694274335204,S,Oak Grove High,East Side Union High,Santa Clara,435,152,532.5389423514513,556.9221376350995,511.06031141599794,72,47.37,1314
1946,43694274335428,S,William C. Overfelt High,East Side Union High,Santa Clara,322,103,394.37496896911364,437.5082842236349,447.97911373525386,14,13.59,1314
1947,43694274335907,S,Piedmont Hills High,East Side Union High,Santa Clara,536,333,545.001573304583,599.8149447198342,587.0598730484746,232,69.67,1314
1948,43694274337903,S,Silver Creek High,East Side Union High,Santa Clara,557,310,536.6063286872806,519.9205182218686,506.0021073812865,180,58.06,1314
1949,43694680000000,D,,Fremont Union High,Santa Clara,2620,1716,611.7710946053652,619.4189049378972,616.4828696353111,1501,87.47,1314
1950,43694684331799,S,Cupertino High,Fremont Union High,Santa Clara,522,332,641.0270110950303,679.8385083672983,677.5527551555234,296,89.16,1314
1951,43694684332474,S,Fremont High,Fremont Union High,Santa Clara,462,225,527.383324371139,558.3750049087389,501.95587423973035,138,61.33,1314
1952,43694684333316,S,Homestead High,Fremont Union High,Santa Clara,595,366,558.1411697006339,642.8460599107118,605.785888106372,316,86.34,1314
1953,43694684334421,S,Lynbrook High,Fremont Union High,Santa Clara,457,343,652.597299179155,680.1893244713796,702.3430261781734,319,93.00,1314
1954,43694684334462,S,Monta Vista High,Fremont Union High,Santa Clara,575,450,648.8933874558122,714.8723550868817,671.0915943763674,432,96.00,1314
1955,43694840000000,D,,Gilroy Unified,Santa Clara,964,373,505.2234008949896,522.9100100713019,514.8672284655439,169,45.31,1314
1956,43694840114496,S,Dr. TJ Owens Gilroy Early College Academy,Gilroy Unified,Santa Clara,43,45,599.732692343135,509.79208729215134,523.0359946199226,33,73.33,1314
1957,43694840118380,S,Christopher High,Gilroy Unified,Santa Clara,459,231,491.5127833172463,478.76069063779397,516.1976033485163,104,45.02,1314
1958,43694844332839,S,Gilroy High,Gilroy Unified,Santa Clara,300,97,492.9602083598619,470.6298746707142,451.6088442540191,32,32.99,1314
1959,43695340000000,D,,Los Gatos-Saratoga Joint Union High,Santa Clara,800,611,588.4634932202827,665.506580454966,590.3503021662356,533,87.23,1314
1960,43695344334371,S,Los Gatos High,Los Gatos-Saratoga Joint Union High,Santa Clara,461,345,595.9388008505898,617.6306290224708,608.7833547736723,275,79.71,1314
1961,43695344337762,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,336,266,634.1759106847884,722.5381946159565,644.7264745251998,258,96.99,1314
