index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
1306,33671240128868,S,Moreno Valley Online Academy,Moreno Valley Unified,Riverside,63,2,,,,*,*,1314
1307,33671243330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,591,463,417.92516450126556,390.8302819507367,436.7776864632188,77,16.63,1314
1308,33671243330438,S,Valley View High,Moreno Valley Unified,Riverside,617,336,406.3927619264632,482.71381426090204,420.3429591093369,84,25.00,1314
1309,33671243331071,S,Vista del Lago High,Moreno Valley Unified,Riverside,477,375,394.0532268498693,395.6181998804598,383.371509745233,45,12.00,1314
1310,33671243333770,S,Moreno Valley High,Moreno Valley Unified,Riverside,543,272,426.0282243530993,392.53098993440085,406.1815800888334,27,9.93,1314
1311,33671570000000,D,,Nuview Union,Riverside,138,112,515.9126598681813,445.4875016638838,457.1282517032748,38,33.93,1314
1312,33671573331014,S,Nuview Bridge Early College High,Nuview Union,Riverside,128,112,462.02317420585234,467.3164217763939,453.0519526815791,38,33.93,1314
1313,33671730000000,D,,Palm Springs Unified,Riverside,1844,689,430.70908597760604,457.2499955270126,450.4922342281914,160,23.22,1314
1314,33671730127316,S,Rancho Mirage High,Palm Springs Unified,Riverside,265,109,448.28840142116167,481.98097447694767,400.7149000063784,26,23.85,1314
1315,33671730133090,S,Desert Learning Academy,Palm Springs Unified,Riverside,20,0,,,,,,1314
1316,33671733330578,S,Cathedral City High,Palm Springs Unified,Riverside,440,194,443.2575276328695,425.5782851477677,456.4682682939994,48,24.74,1314
1317,33671733330818,S,Desert Hot Springs High,Palm Springs Unified,Riverside,393,161,448.23829148753373,446.0782381750891,387.1158915250311,20,12.42,1314
1318,33671733331121,S,Mt. San Jacinto High,Palm Springs Unified,Riverside,302,1,,,,*,*,1314
1319,33671733335130,S,Palm Springs High,Palm Springs Unified,Riverside,424,224,484.767604253814,439.57256158479146,430.690696974466,66,29.46,1314
1320,33671810000000,D,,Palo Verde Unified,Riverside,239,45,457.3340909286348,413.36791812290113,404.211534370417,10,22.22,1314
1321,33671813335759,S,Palo Verde High,Palo Verde Unified,Riverside,154,45,467.6451592734201,478.95092985075746,429.5041084231427,10,22.22,1314
1322,33672070000000,D,,Perris Union High,Riverside,2142,849,469.6204306240834,464.0396213832425,446.1833551807535,216,25.44,1314
1323,33672070101170,S,California Military Institute,Perris Union High,Riverside,113,86,415.9459300150254,470.0312669947231,420.84264038319714,15,17.44,1314
1324,33672070113191,S,Heritage High,Perris Union High,Riverside,634,323,424.7862675221912,438.6149621510013,426.0485525494927,76,23.53,1314
1325,33672073330727,S,Paloma Valley High,Perris Union High,Riverside,651,263,514.3344551635155,498.507647854947,464.88079889525454,107,40.68,1314
1326,33672073335973,S,Perris High,Perris Union High,Riverside,537,177,370.61872988729095,416.30742051738855,404.86981895738097,18,10.17,1314
1327,33672150000000,D,,Riverside Unified,Riverside,3332,1581,460.167872543164,506.5198101573766,432.9288815871579,561,35.48,1314
1328,33672150115709,S,Riverside Virtual,Riverside Unified,Riverside,20,10,,,,*,*,1314
1329,33672153330024,S,Arlington High,Riverside Unified,Riverside,449,253,465.2024038409024,413.3874855566525,465.3659704713517,60,23.72,1314
1330,33672153330362,S,Summit View Independent Study,Riverside Unified,Riverside,160,2,,,,*,*,1314
1331,33672153330511,S,Opportunity Program,Riverside Unified,Riverside,17,0,,,,,,1314
1332,33672153330859,S,Martin Luther King Jr. High,Riverside Unified,Riverside,836,453,496.39304584913845,545.9299811314022,465.6768047813624,226,49.89,1314
1333,33672153334406,S,John W. North High,Riverside Unified,Riverside,503,315,435.3643537108432,484.9492737426948,419.7780926793309,89,28.25,1314
1334,33672153336237,S,Polytechnic High,Riverside Unified,Riverside,626,301,516.3065078737823,517.5850434075275,473.03031683838765,122,40.53,1314
1335,33672153336492,S,Ramona High,Riverside Unified,Riverside,482,246,444.632486977678,433.8716448623704,460.1911559780091,59,23.98,1314
1336,33672153336955,S,Abraham Lincoln Continuation,Riverside Unified,Riverside,131,1,,,,*,*,1314
1337,33672490000000,D,,San Jacinto Unified,Riverside,745,226,416.9458019920621,405.4113498030978,414.92315535606076,47,20.80,1314
1338,33672493331006,S,Mountain Heights Academy,San Jacinto Unified,Riverside,66,1,,,,*,*,1314
1339,33672493337656,S,San Jacinto High,San Jacinto Unified,Riverside,467,199,469.91541643137117,427.71263405968574,427.6076990270551,38,19.10,1314
1340,33672496114748,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,48,26,446.40862759742333,486.4023058592621,416.6000884321781,8,30.77,1314
1341,33736760000000,D,,Coachella Valley Unified,Riverside,1223,459,386.6839946994266,409.4340447803798,376.258451239276,46,10.02,1314
1342,33736760100255,S,Desert Mirage High,Coachella Valley Unified,Riverside,449,179,432.93933204338566,396.54891601836067,406.03060635829655,13,7.26,1314
1343,33736760121673,S,NOVA Academy - Coachella,Coachella Valley Unified,Riverside,35,19,450.37249249975736,443.42301160577796,427.14254253162534,2,10.53,1314
1344,33736763330354,S,West Shores High,Coachella Valley Unified,Riverside,59,29,390.88508489346975,419.33639326989373,372.18164084999256,3,10.34,1314
1345,33736763330990,S,Coachella Valley High,Coachella Valley Unified,Riverside,610,232,405.96913807538186,426.89827620629774,434.4963113705837,28,12.07,1314
1346,33751760000000,D,,Lake Elsinore Unified,Riverside,1757,596,439.3637811520497,454.0851989419092,479.1655026546002,230,38.59,1314
1347,33751760107920,S,Lakeside High,Lake Elsinore Unified,Riverside,453,172,495.4012011529971,442.1467071341895,467.4995091016139,51,29.65,1314
1348,33751760116343,S,Keith McCarthy Academy,Lake Elsinore Unified,Riverside,177,0,,,,,,1314
1349,33751763330487,S,Temescal Canyon High,Lake Elsinore Unified,Riverside,502,242,452.75370509077175,524.2543080911448,487.42934978774315,112,46.28,1314
1350,33751763332350,S,Elsinore High,Lake Elsinore Unified,Riverside,486,179,454.1939459270778,498.32489643114116,453.71062818882075,66,36.87,1314
1351,33751920000000,D,,Temecula Valley Unified,Riverside,2591,1403,538.298878385965,522.6678253181088,513.3150792619365,736,52.46,1314
1352,33751920105734,S,Great Oak High,Temecula Valley Unified,Riverside,857,555,493.0984015180153,564.3665020503756,555.4787795143365,342,61.62,1314
1353,33751923330370,S,Temecula Valley High,Temecula Valley Unified,Riverside,688,362,539.6256010663716,521.0664423885826,502.6045619375978,173,47.79,1314
1354,33751923330495,S,Rancho Vista High,Temecula Valley Unified,Riverside,133,2,,,,*,*,1314
1355,33751923330636,S,Susan H. Nelson,Temecula Valley Unified,Riverside,117,7,,,,*,*,1314
1356,33751923330743,S,Chaparral High,Temecula Valley Unified,Riverside,722,428,510.8065220422237,468.99337902828967,514.510832906519,183,42.76,1314
1357,33751923330917,S,Temecula Preparatory,Temecula Valley Unified,Riverside,72,49,547.882881726665,496.2027593580626,509.935397367525,34,69.39,1314
1358,33752000000000,D,,Murrieta Valley Unified,Riverside,2036,1106,461.92842244671203,493.1608755235459,508.76085706556256,524,47.38,1314
1359,33752000100420,S,Vista Murrieta High,Murrieta Valley Unified,Riverside,814,465,514.2882129589972,515.5131603449676,488.2710056602081,230,49.46,1314
1360,33752000102079,S,Tenaja Canyon Academy,Murrieta Valley Unified,Riverside,42,4,,,,*,*,1314
1361,33752000118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,519,281,480.3373759671473,462.14498008461,479.25838724131995,101,35.94,1314
1362,33752003330529,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,571,355,492.17372037697425,538.3087057446998,469.9557021060608,191,53.80,1314
1363,33752003330644,S,Creekside High,Murrieta Valley Unified,Riverside,86,1,,,,*,*,1314
1364,33752420000000,D,,Val Verde Unified,Riverside,1448,1157,381.95179275968593,433.225684830649,366.5904224569645,137,11.84,1314
1365,33752420109108,S,Citrus Hill High,Val Verde Unified,Riverside,518,493,402.23138127479234,399.17794590761474,401.6606507537575,49,9.94,1314
1366,33752420123190,S,Val Verde Academy,Val Verde Unified,Riverside,38,14,,,,*,*,1314
1367,33752423330552,S,Rancho Verde High,Val Verde Unified,Riverside,681,650,386.9794330996891,386.88398340458417,373.5864830511288,85,13.08,1314
1368,34000000000000,C,,,Sacramento,19177,7394,485.73415440991783,468.18554053239984,503.3171494154128,3256,44.04,1314
1369,34103480000000,D,,Sacramento County Office of Education,Sacramento,286,0,,,,,,1314
1370,34673140000000,D,,Elk Grove Unified,Sacramento,4898,2515,521.6858724579765,523.3268414832324,453.22630843983416,1121,44.57,1314
1371,34673140105916,S,Monterey Trail High,Elk Grove Unified,Sacramento,544,297,470.86762370094914,446.8621536541423,451.5920218080231,88,29.63,1314
1372,34673140108753,S,Pleasant Grove High,Elk Grove Unified,Sacramento,591,360,487.1215420964393,581.9069002419809,504.5519171337631,220,61.11,1314
1373,34673140116897,S,Cosumnes Oaks High,Elk Grove Unified,Sacramento,450,274,485.00484477415455,502.3284365825812,477.100740822967,140,51.09,1314
1374,34673143430170,S,Valley High,Elk Grove Unified,Sacramento,294,218,440.64369188656156,386.7220368821075,422.75209207991855,30,13.76,1314
1375,34673143430352,S,Las Flores High (Alternative),Elk Grove Unified,Sacramento,60,3,,,,*,*,1314
1376,34673143430477,S,Florin High,Elk Grove Unified,Sacramento,334,123,434.98115185678887,460.4920846073355,404.14107982356273,26,21.14,1314
1377,34673143430592,S,Laguna Creek High,Elk Grove Unified,Sacramento,384,182,487.19014576854966,518.11964392595,494.5374086118862,84,46.15,1314
1378,34673143430618,S,Sheldon High,Elk Grove Unified,Sacramento,577,286,468.18035481360135,486.8981830913251,441.8761384053368,121,42.31,1314
1379,34673143430873,S,Franklin High,Elk Grove Unified,Sacramento,732,523,478.27084814892834,491.50422559399846,485.32718544704966,294,56.21,1314
1380,34673143432572,S,Elk Grove High,Elk Grove Unified,Sacramento,422,244,530.5265769875973,507.2402771499227,527.4609394602747,117,47.95,1314
1381,34673146112254,S,Elk Grove Charter,Elk Grove Unified,Sacramento,81,5,,,,*,*,1314
1382,34673300000000,D,,Folsom-Cordova Unified,Sacramento,1486,644,561.8596678095554,508.8721608243541,555.8114385833693,405,62.89,1314
1383,34673300113571,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,386,244,547.1164527401511,571.7158189112253,512.0888704616058,173,70.90,1314
1384,34673303430501,S,Walnutwood High (Independent Study),Folsom-Cordova Unified,Sacramento,77,0,,,,,,1314
1385,34673303431533,S,Cordova High,Folsom-Cordova Unified,Sacramento,372,121,475.9277418743864,449.7364617695732,434.52112028237707,39,32.23,1314
1386,34673303433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,511,279,542.1268238438167,615.3310458914365,529.4291475939795,193,69.18,1314
1387,34673550000000,D,,Galt Joint Union High,Sacramento,580,166,508.35244166413725,462.1949773278163,502.9942718066596,82,49.40,1314
1388,34673550119131,S,Liberty Ranch High,Galt Joint Union High,Sacramento,282,115,522.7625465341202,522.8786985697187,491.6983539188307,57,49.57,1314
1389,34673553433471,S,Galt High,Galt Joint Union High,Sacramento,211,51,519.853609227268,516.6814296908891,487.1151156371556,25,49.02,1314
1390,34674130000000,D,,River Delta Joint Unified,Sacramento,174,58,439.7869831756992,449.86105853381264,466.5184572214552,20,34.48,1314
1391,34674134835302,S,Rio Vista High,River Delta Joint Unified,Sacramento,88,30,426.5812705747396,499.06354954839,472.94068253930794,11,36.67,1314
1392,34674135731708,S,Delta High,River Delta Joint Unified,Sacramento,66,28,483.719038580924,465.7015357657535,491.03700592598386,9,32.14,1314
1393,34674390000000,D,,Sacramento City Unified,Sacramento,3215,1400,447.45952756350005,446.79286167339063,445.8339936524326,478,34.14,1314
1394,34674390101881,S,New Technology High,Sacramento City Unified,Sacramento,59,33,442.8000474297427,424.1338624713209,450.84130487313445,5,15.15,1314
1395,34674390101899,S,George Washington Carver School of Arts and Scienc,Sacramento City Unified,Sacramento,49,12,,,,*,*,1314
1396,34674390101907,S,The MET,Sacramento City Unified,Sacramento,77,31,521.1324629306913,511.7294776079073,520.8728569603869,18,58.06,1314
1397,34674390101972,S,Rosemont High,Sacramento City Unified,Sacramento,322,133,422.98960702882613,453.35093252385576,452.6079612002433,36,27.07,1314
1398,34674390102038,S,Sacramento Charter High,Sacramento City Unified,Sacramento,182,171,426.94048673129856,402.902506648415,369.136594259771,17,9.94,1314
1399,34674390108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,49,17,457.2263530171848,432.62951857776204,451.3424208625405,5,29.41,1314
1400,34674390114546,S,School of Engineering & Sciences,Sacramento City Unified,Sacramento,47,20,437.0384813094219,505.89264086521257,463.6693871004807,7,35.00,1314
1401,34674393430154,S,American Legion High (Continuation),Sacramento City Unified,Sacramento,209,2,,,,*,*,1314
1402,34674393430519,S,Capital City Independent Study,Sacramento City Unified,Sacramento,188,0,,,,,,1314
1403,34674393430865,S,West Campus,Sacramento City Unified,Sacramento,197,186,521.4283364314392,534.6438842326776,498.6155876030137,112,60.22,1314
1404,34674393431012,S,Luther Burbank High,Sacramento City Unified,Sacramento,360,168,366.22466874515885,434.34639239675806,388.37402695585575,7,4.17,1314
1405,34674393434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,367,132,416.1912204783247,430.0094694379655,412.04784315171196,14,10.61,1314
1406,34674393434768,S,John F. Kennedy High,Sacramento City Unified,Sacramento,517,281,481.5441789635008,538.0617677920068,471.77460860514464,136,48.40,1314
1407,34674393435419,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,516,214,486.17439939783753,505.77766617506387,498.9377647124035,112,52.34,1314
1408,34674470000000,D,,San Juan Unified,Sacramento,4362,1464,559.866568975589,564.5979546792885,473.09329240890435,812,55.46,1314
1409,34674470121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,9,14,,,,*,*,1314
1410,34674473430048,S,Mesa Verde High,San Juan Unified,Sacramento,183,67,508.14947312089197,458.1896262996127,457.6969308493076,21,31.34,1314
1411,34674473430386,S,El Sereno Alternative Education,San Juan Unified,Sacramento,106,6,,,,*,*,1314
1412,34674473430394,S,La Vista Center,San Juan Unified,Sacramento,21,1,,,,*,*,1314
1413,34674473430493,S,Bella Vista High,San Juan Unified,Sacramento,457,236,562.398765098822,532.0142625487931,539.352236771301,165,69.92,1314
1414,34674473430691,S,Options for Youth-San Juan,San Juan Unified,Sacramento,217,29,502.4575408312069,432.09160722123346,465.08290894494417,8,27.59,1314
1415,34674473430717,S,Visions In Education,San Juan Unified,Sacramento,885,43,590.8222039519826,512.995307959911,537.4647130011286,27,62.79,1314
1416,34674473430758,S,San Juan Choices Charter,San Juan Unified,Sacramento,63,7,,,,*,*,1314
1417,34674473431111,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,297,165,501.1544907525617,516.764990666815,505.8769684658524,82,49.70,1314
1418,34674473432051,S,Del Campo High,San Juan Unified,Sacramento,413,177,519.9086757344169,490.30245370501626,482.4089636899309,75,42.37,1314
1419,34674473432317,S,El Camino Fundamental High,San Juan Unified,Sacramento,375,203,514.8643365652691,490.02158303004506,478.75618654167744,98,48.28,1314
1420,34674473432838,S,Encina Preparatory High,San Juan Unified,Sacramento,184,44,354.2753597738976,361.7942902712477,355.4940742980703,1,2.27,1314
1421,34674473435930,S,Mira Loma High,San Juan Unified,Sacramento,407,213,641.256969382812,577.9990074246881,631.9512599533034,181,84.98,1314
1422,34674473436714,S,Rio Americano High,San Juan Unified,Sacramento,356,208,543.02636096452,582.6650249402778,505.2903303450605,144,69.23,1314
1423,34674473438504,S,San Juan High,San Juan Unified,Sacramento,213,51,387.9029812906972,416.3024085166533,386.07921481858705,6,11.76,1314
1424,34739730000000,D,,Center Joint Unified,Sacramento,357,99,492.0541267847483,526.2411043843028,468.48813451472887,46,46.46,1314
1425,34739730106377,S,Global Youth Charter,Center Joint Unified,Sacramento,17,8,,,,*,*,1314
1426,34739733430378,S,Center High,Center Joint Unified,Sacramento,280,91,510.8940469067799,500.1376041834516,495.6881879437209,45,49.45,1314
1427,34752830000000,D,,Natomas Unified,Sacramento,1014,455,484.7321850897023,475.1351979030541,457.1871139057455,164,36.04,1314
1428,34752830102236,S,Inderkum High,Natomas Unified,Sacramento,389,193,448.7563112370976,457.2706373278238,469.54121108682335,62,32.12,1314
1429,34752830112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,156,110,483.04292137219556,503.8259994175211,497.0938824683277,44,40.00,1314
1430,34752833430584,S,Natomas High,Natomas Unified,Sacramento,205,62,482.52942715220496,494.7497502361905,446.76228039719393,12,19.35,1314
1431,34752833430626,S,Discovery High,Natomas Unified,Sacramento,145,1,,,,*,*,1314
1432,34752833430659,S,Natomas Charter,Natomas Unified,Sacramento,118,89,542.0941008114046,499.24836962640615,517.3496877882768,46,51.69,1314
1433,34765050000000,D,,Twin Rivers Unified,Sacramento,2649,593,424.85379905667367,451.0614770192742,413.15388760505544,128,21.59,1314
1434,34765050101832,S,Futures High,Twin Rivers Unified,Sacramento,87,31,485.2001557693906,544.4234002738453,578.3904646722425,21,67.74,1314
1435,34765050108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,191,25,545.3797558061824,527.2430933120788,526.9252402668998,16,64.00,1314
1436,34765050108795,S,Creative Connections Arts Academy,Twin Rivers Unified,Sacramento,34,17,474.0076718266641,491.66581892851775,496.8140572867082,8,47.06,1314
1437,34765050108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,192,0,,,,,,1314
1438,34765050114272,S,SAVA: Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,364,1,,,,*,*,1314
1439,34765050130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,202,0,,,,,,1314
1440,34765053430634,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,226,0,,,,,,1314
1441,34765053430881,S,Vista Nueva Career and Technology High,Twin Rivers Unified,Sacramento,102,2,,,,*,*,1314
1442,34765053433265,S,Foothill High,Twin Rivers Unified,Sacramento,197,68,429.69924311899956,472.2551445360923,461.175766233336,16,23.53,1314
1443,34765053433794,S,Grant Union High,Twin Rivers Unified,Sacramento,367,213,411.12231615919325,392.8110292377502,410.6457553329161,18,8.45,1314
1444,34765053434370,S,Highlands High,Twin Rivers Unified,Sacramento,193,78,460.1949832306487,454.18871217949965,428.557149174775,14,17.95,1314
1445,34765053436979,S,Rio Linda High,Twin Rivers Unified,Sacramento,351,158,481.9395577586972,440.8713552898426,439.4321618776084,35,22.15,1314
1446,35000000000000,C,,,San Benito,871,328,483.46092789510055,502.5301079491975,458.6418494984008,109,33.23,1314
1447,35675380000000,D,,San Benito High,San Benito,767,285,464.99248311730395,459.0433674010986,433.53704478036946,91,31.93,1314
1448,35675383537008,S,San Benito High,San Benito High,San Benito,698,285,443.58084343704724,467.6629838706336,449.55225197185706,91,31.93,1314
1449,35752590000000,D,,Aromas/San Juan Unified,San Benito,95,43,472.0071253597681,491.7829253658195,486.47448784361677,18,41.86,1314
1450,35752593530060,S,Anzar High,Aromas/San Juan Unified,San Benito,95,43,512.3163729426278,479.2795073383491,504.0332300071211,18,41.86,1314
1451,36000000000000,C,,,San Bernardino,33492,12832,426.269591475218,455.60882483680786,473.0910920368236,4070,31.72,1314
1452,36103630000000,D,,San Bernardino County Office of Education,San Bernardino,440,0,,,,,,1314
1453,36675870000000,D,,Adelanto Elementary,San Bernardino,869,10,,,,*,*,1314
1454,36675870120592,S,Alta Vista Public,Adelanto Elementary,San Bernardino,806,10,,,,*,*,1314
1455,36675870128462,S,Taylion High Desert Academy/Adelanto,Adelanto Elementary,San Bernardino,63,0,,,,,,1314
1456,36676110000000,D,,Barstow Unified,San Bernardino,413,76,460.8427541436344,494.30907007995756,444.2842705249053,26,34.21,1314
1457,36676113630803,S,Barstow High,Barstow Unified,San Bernardino,307,76,420.266075923001,489.80995190827065,422.6543994986851,26,34.21,1314
1458,36676370000000,D,,Bear Valley Unified,San Bernardino,165,43,522.398992156621,506.5528982272753,465.72423288268925,17,39.53,1314
1459,36676373631066,S,Big Bear High,Bear Valley Unified,San Bernardino,146,43,533.5937653464483,506.0859695720344,450.9196951643912,17,39.53,1314
1460,36676520000000,D,,Chaffey Joint Union High,San Bernardino,6317,3094,506.83136410216235,515.3051511965685,442.8655251644326,1140,36.85,1314
1461,36676520126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,33,12,,,,*,*,1314
1462,36676523630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,620,319,504.2329199344719,512.6059316535396,465.5959187172372,129,40.44,1314
1463,36676523630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,815,459,487.4846199129511,466.14025510239384,441.155732048303,170,37.04,1314
1464,36676523630571,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,937,583,486.74982330005946,498.0738536524458,497.43066413695595,259,44.43,1314
1465,36676523631058,S,Los Osos High,Chaffey Joint Union High,San Bernardino,824,516,532.5623036778699,550.1988479156589,532.214111438496,299,57.95,1314
1466,36676523631157,S,Colony High,Chaffey Joint Union High,San Bernardino,550,265,436.8320901708883,472.96026821712456,434.6732639296737,85,32.08,1314
1467,36676523632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,867,361,416.27907853293186,429.22231530325115,419.82397923910617,80,22.16,1314
1468,36676523633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,688,289,457.3924125632939,466.5704950539298,399.84528780668336,59,20.42,1314
1469,36676523634482,S,Ontario High,Chaffey Joint Union High,San Bernardino,611,289,455.0833920361614,478.8919073431557,427.90180884478536,53,18.34,1314
1470,36676523637659,S,Valley View High (Continuation),Chaffey Joint Union High,San Bernardino,340,1,,,,*,*,1314
1471,36676780000000,D,,Chino Valley Unified,San Bernardino,2582,1696,468.6871862990391,502.217304183826,452.2195264872242,656,38.68,1314
1472,36676783630035,S,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,455,224,442.42205788156184,449.18032323965843,433.25409094893865,59,26.34,1314
1473,36676783630522,S,Ruben S. Ayala High,Chino Valley Unified,San Bernardino,659,574,490.30470059477403,505.8486813787089,464.35271930285757,278,48.43,1314
1474,36676783631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,699,598,470.60722136947015,503.2008097854915,465.74991835983775,241,40.30,1314
1475,36676783631769,S,Buena Vista Continuation High,Chino Valley Unified,San Bernardino,130,1,,,,*,*,1314
1476,36676783632502,S,Chino High,Chino Valley Unified,San Bernardino,553,299,442.56237709775075,461.3787399171834,481.70392618716176,78,26.09,1314
1477,36676860000000,D,,Colton Joint Unified,San Bernardino,1755,547,415.17449380019525,476.7547941876996,454.4871644144402,138,25.23,1314
1478,36676860125500,S,Grand Terrace High School at the Ray Abril Jr. Edu,Colton Joint Unified,San Bernardino,548,211,473.28713156766196,473.8513976262442,436.01608728006045,50,23.70,1314
1479,36676863630399,S,Washington High,Colton Joint Unified,San Bernardino,59,1,,,,*,*,1314
1480,36676863631322,S,Bloomington High,Colton Joint Unified,San Bernardino,490,207,458.96766949000073,432.3874055252641,416.72897717137704,57,27.54,1314
1481,36676863632742,S,Colton High,Colton Joint Unified,San Bernardino,439,128,436.4871030362511,463.21193819961934,408.4776599284457,30,23.44,1314
1482,36677100000000,D,,Fontana Unified,San Bernardino,3295,1406,448.80322372442225,420.5715331374571,452.956628611954,259,18.42,1314
1483,36677100108191,S,Summit High,Fontana Unified,San Bernardino,607,332,417.5336458734432,420.6046122475307,420.7381378229405,77,23.19,1314
1484,36677100120758,S,Jurupa Hills High,Fontana Unified,San Bernardino,428,203,386.825447820024,425.2380447892265,434.32083168128514,30,14.78,1314
1485,36677103630555,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,550,185,438.3132970093536,464.12693227316913,435.37969657763455,33,17.84,1314
1486,36677103630902,S,Henry J. Kaiser High,Fontana Unified,San Bernardino,602,382,439.1662039539435,447.02690608774304,453.3356919544502,70,18.32,1314
1487,36677103633302,S,Fontana High,Fontana Unified,San Bernardino,605,304,410.03356864682746,468.5612695858466,440.15208908253663,49,16.12,1314
1488,36677360000000,D,,Helendale Elementary,San Bernardino,268,25,491.7040250923838,462.7986467396272,446.8905287239677,13,52.00,1314
1489,36677360116723,S,Academy of Careers and Exploration,Helendale Elementary,San Bernardino,38,22,542.7725396867806,479.63555933254787,512.3329445572974,12,54.55,1314
1490,36677360128439,S,Empire Springs Charter,Helendale Elementary,San Bernardino,21,2,,,,*,*,1314
1491,36677360131151,S,Alta Vista South Public Charter,Helendale Elementary,San Bernardino,199,1,,,,*,*,1314
1492,36677770000000,D,,Morongo Unified,San Bernardino,787,166,498.68295350408124,456.704605621227,462.0301186613751,61,36.75,1314
1493,36677770124214,S,Hope Academy Charter,Morongo Unified,San Bernardino,234,2,,,,*,*,1314
1494,36677773636743,S,Twentynine Palms High,Morongo Unified,San Bernardino,173,69,502.2850817998654,470.99448312324665,477.4184329539256,22,31.88,1314
1495,36677773638616,S,Yucca Valley High,Morongo Unified,San Bernardino,286,95,478.5598483146092,497.8305314700639,488.64127816297685,38,40.00,1314
1496,36678010000000,D,,Needles Unified,San Bernardino,62,15,464.12834179539277,447.642454408329,439.34987445345814,4,26.67,1314
1497,36678013634169,S,Needles High,Needles Unified,San Bernardino,58,15,459.5791682110525,502.0256392068797,440.16682007779224,4,26.67,1314
1498,36678270000000,D,,Oro Grande Elementary,San Bernardino,596,115,443.03031727152955,439.7349781995149,436.8032753519091,32,27.83,1314
1499,36678270111807,S,Mojave River Academy,Oro Grande Elementary,San Bernardino,433,2,,,,*,*,1314
1500,36678270113928,S,Riverside Preparatory,Oro Grande Elementary,San Bernardino,163,113,444.4409449747996,422.88262690507156,458.5638483713112,31,27.43,1314
1501,36678430000000,D,,Redlands Unified,San Bernardino,1867,863,486.0711976947065,476.23084690227984,522.9007331173581,431,49.94,1314
1502,36678430118802,S,Citrus Valley High,Redlands Unified,San Bernardino,534,274,511.220051726714,514.3636823179822,511.10027220125124,121,44.16,1314
1503,36678430127837,S,Redlands eAcademy,Redlands Unified,San Bernardino,3,2,,,,*,*,1314
1504,36678433630779,S,Redlands East Valley High,Redlands Unified,San Bernardino,481,253,536.8336436979049,474.62167160157645,484.74991205668437,126,49.80,1314
1505,36678433630928,S,Grove,Redlands Unified,San Bernardino,33,26,507.991087196003,524.1085050769125,522.4256666098753,16,61.54,1314
1506,36678433635042,S,Redlands Senior High,Redlands Unified,San Bernardino,585,308,487.36089953982315,559.1111803611481,482.7790231538985,168,54.55,1314
1507,36678500000000,D,,Rialto Unified,San Bernardino,2103,758,443.5235207060395,428.3467041834989,421.7339626292737,130,17.15,1314
1508,36678500102830,S,Wilmer Amina Carter High,Rialto Unified,San Bernardino,578,260,422.4467098465128,432.29729147319995,451.48574855396987,48,18.46,1314
1509,36678503630159,S,Milor Continuation High,Rialto Unified,San Bernardino,211,1,,,,*,*,1314
1510,36678503630530,S,Zupanic High,Rialto Unified,San Bernardino,92,1,,,,*,*,1314
1511,36678503630597,S,Rialto High,Rialto Unified,San Bernardino,661,304,433.52789713593256,438.37779466931096,445.6723131354409,51,16.78,1314
1512,36678503633005,S,Eisenhower Senior High,Rialto Unified,San Bernardino,554,192,406.4413661507975,412.7071820508938,404.17101868138036,31,16.15,1314
1513,36678680000000,D,,Rim of the World Unified,San Bernardino,273,84,472.06944431782307,495.25501449854875,504.66030986124565,42,50.00,1314
1514,36678683635265,S,Rim of the World Senior High,Rim of the World Unified,San Bernardino,248,84,484.05356101316676,535.3460099417765,455.12851739033516,42,50.00,1314
1515,36678760000000,D,,San Bernardino City Unified,San Bernardino,3664,1204,430.67146703976823,403.9559546779812,442.5111121125635,225,18.69,1314
1516,36678760107730,S,ASA Charter,San Bernardino City Unified,San Bernardino,14,1,,,,*,*,1314
