index,cds,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrRead,AvgScrMath,AvgScrWrit,NumGE1500,PctGE1500,year
834,19648810117440,S,CIS Academy,Pasadena Unified,Los Angeles,148,5,,,,*,*,1314
835,19648810118075,S,Learning Works,Pasadena Unified,Los Angeles,191,0,,,,,,1314
836,19648811931062,S,Blair High,Pasadena Unified,Los Angeles,125,64,452.105165564259,470.60482370182064,423.52906716513843,21,32.81,1314
837,19648811931674,S,Marshall Fundamental,Pasadena Unified,Los Angeles,229,173,490.3195452360043,467.6452433965944,456.2456174209297,58,33.53,1314
838,19648811936103,S,John Muir High,Pasadena Unified,Los Angeles,203,104,404.9708375795158,459.1954108015991,424.6829491892466,14,13.46,1314
839,19648811936806,S,Rose City High (Continuation),Pasadena Unified,Los Angeles,188,3,,,,*,*,1314
840,19648811936822,S,Pasadena High,Pasadena Unified,Los Angeles,478,250,490.37249554540574,454.7188267523242,494.01747331738505,107,42.80,1314
841,19649070000000,D,,Pomona Unified,Los Angeles,1941,869,455.3702816743623,436.03322595628725,435.22901518589913,176,20.25,1314
842,19649070115170,S,School of Extended Educational Options,Pomona Unified,Los Angeles,155,1,,,,*,*,1314
843,19649071933175,S,Ganesha High,Pomona Unified,Los Angeles,292,140,405.6545843918369,369.88460681688093,366.55317754188246,14,10.00,1314
844,19649071933324,S,Garey High,Pomona Unified,Los Angeles,400,139,440.79595695908773,435.7883665229444,398.37119711212495,22,15.83,1314
845,19649071937028,S,Pomona High,Pomona Unified,Los Angeles,290,176,380.9491382426613,402.91230970365314,395.4890877436218,18,10.23,1314
846,19649071995901,S,Diamond Ranch High,Pomona Unified,Los Angeles,419,287,478.945657289393,520.7619164152366,470.6376517361964,109,37.98,1314
847,19649071996495,S,Village Academy High School at Indian Hill,Pomona Unified,Los Angeles,77,57,392.2715243641015,404.97196640824217,428.6387776567926,6,10.53,1314
848,19649076061634,S,Fremont Academy of Engineering and Design,Pomona Unified,Los Angeles,73,38,423.2405225667065,442.8384117682679,439.0926431610594,5,13.16,1314
849,19649076061642,S,Palomares Academy of Health Science,Pomona Unified,Los Angeles,45,31,383.5594162619879,387.81687598629185,385.7851271868652,2,6.45,1314
850,19649640000000,D,,San Marino Unified,Los Angeles,332,226,581.5287862291359,631.4968496121248,643.8391900804506,203,89.82,1314
851,19649641937754,S,San Marino High,San Marino Unified,Los Angeles,329,226,595.7725774944806,602.9045087183496,618.103759920049,203,89.82,1314
852,19649800000000,D,,Santa Monica-Malibu Unified,Los Angeles,1019,509,553.1103508682955,561.9341034824635,556.5209432947014,310,60.90,1314
853,19649801938000,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,762,404,518.0896798174406,519.8443701778376,519.3962652151074,245,60.64,1314
854,19649801995737,S,Malibu High,Santa Monica-Malibu Unified,Los Angeles,176,105,515.6406473912667,577.8468801305311,556.5492039423287,65,61.90,1314
855,19650290000000,D,,South Pasadena Unified,Los Angeles,350,209,581.9594482670467,573.1168249749085,580.8487525136643,158,75.60,1314
856,19650291938455,S,South Pasadena Senior High,South Pasadena Unified,Los Angeles,349,209,569.2527850055028,576.2495770289312,546.0867583187758,158,75.60,1314
857,19650520000000,D,,Temple City Unified,Los Angeles,529,345,571.9553163785306,576.2982298108964,543.6887651008387,261,75.65,1314
858,19650521938679,S,Temple City High,Temple City Unified,Los Angeles,509,345,579.1072135139606,559.5934487511486,578.9049881548422,261,75.65,1314
859,19650600000000,D,,Torrance Unified,Los Angeles,2191,1162,526.6117721608464,568.9227207789515,488.67568838458095,704,60.59,1314
860,19650601936277,S,North High,Torrance Unified,Los Angeles,477,231,452.15910952714034,507.9230004672777,491.46139976752823,94,40.69,1314
861,19650601938083,S,Shery (Kurt T.) High (Continuation),Torrance Unified,Los Angeles,109,1,,,,*,*,1314
862,19650601938356,S,South High,Torrance Unified,Los Angeles,545,354,521.2960470359216,589.0084259048324,557.0541608561721,250,70.62,1314
863,19650601938752,S,Torrance High,Torrance Unified,Los Angeles,494,272,501.55980302069037,510.8786442565836,485.78212613370846,130,47.79,1314
864,19650601939602,S,West High,Torrance Unified,Los Angeles,525,304,503.6105943919837,581.1934462650657,573.9620144628199,230,75.66,1314
865,19650940000000,D,,West Covina Unified,Los Angeles,1237,421,450.72987095907484,486.50116880481187,491.96663065937395,166,39.43,1314
866,19650940112706,S,California Virtual Academy @ Los Angeles,West Covina Unified,Los Angeles,304,44,511.87298914602997,543.7628897808719,519.6877284039542,28,63.64,1314
867,19650940122432,S,Edgewood High,West Covina Unified,Los Angeles,167,90,511.8400091068923,453.70551215528855,458.16586329294984,32,35.56,1314
868,19650940125393,S,Insight @ Los Angeles,West Covina Unified,Los Angeles,69,30,575.7501018913754,478.36432243200704,490.85813405085395,16,53.33,1314
869,19650941939537,S,West Covina High,West Covina Unified,Los Angeles,575,257,494.15228535505554,481.9901653420097,477.68889704411924,90,35.02,1314
870,19651280000000,D,,Whittier Union High,Los Angeles,3302,1579,424.17770648039345,480.3755149232642,421.8323514823299,471,29.83,1314
871,19651281930338,S,Frontier High (Continuation),Whittier Union High,Los Angeles,263,2,,,,*,*,1314
872,19651281931302,S,California High,Whittier Union High,Los Angeles,688,362,451.86425895424685,473.76634956605614,435.34052428540593,87,24.03,1314
873,19651281934868,S,La Serna High,Whittier Union High,Los Angeles,720,448,461.70327610495053,517.7968489597876,488.8561878272747,194,43.30,1314
874,19651281936889,S,Pioneer High,Whittier Union High,Los Angeles,341,144,442.18333456693233,489.8444235311442,435.5194806581093,36,25.00,1314
875,19651281937903,S,Santa Fe High,Whittier Union High,Los Angeles,596,343,475.0002539822127,479.2048477221841,448.2011517894323,90,26.24,1314
876,19651281939701,S,Whittier High,Whittier Union High,Los Angeles,500,279,414.12495642308284,436.0966457397627,410.50653346884695,64,22.94,1314
877,19651281995653,S,Sierra Vista High (Alternative),Whittier Union High,Los Angeles,180,1,,,,*,*,1314
878,19651360000000,D,,William S. Hart Union High,Los Angeles,5415,2065,551.3913435465394,531.2023546584383,519.064725680613,1216,58.89,1314
879,19651360102459,S,Golden Valley High,William S. Hart Union High,Los Angeles,502,247,493.5630305901964,518.6533681930421,451.2293023184062,123,49.80,1314
880,19651360102475,S,West Ranch High,William S. Hart Union High,Los Angeles,562,364,579.1581728619195,565.0158609055169,539.7594157770263,250,68.68,1314
881,19651360112359,S,Sequoia School,William S. Hart Union High,Los Angeles,20,0,,,,,,1314
882,19651360114439,S,Mission View Public,William S. Hart Union High,Los Angeles,984,6,,,,*,*,1314
883,19651360117234,S,Santa Clarita Valley International,William S. Hart Union High,Los Angeles,53,23,467.3712545859484,474.1515670254389,495.55936536971495,10,43.48,1314
884,19651360121731,S,"Albert Einstein Academy for Letters, Arts and Scie",William S. Hart Union High,Los Angeles,66,42,581.6737084719847,598.5402572638484,535.6116074618398,37,88.10,1314
885,19651361931492,S,Canyon High,William S. Hart Union High,Los Angeles,554,279,486.40007420092076,495.12690303732273,458.10304613689283,117,41.94,1314
886,19651361931740,S,Saugus High,William S. Hart Union High,Los Angeles,529,288,547.2370548057265,554.5223263784274,510.90869756777585,156,54.17,1314
887,19651361932532,S,Learning Post High (Alternative),William S. Hart Union High,Los Angeles,56,7,,,,*,*,1314
888,19651361933902,S,William S. Hart High,William S. Hart Union High,Los Angeles,534,302,564.3604761675499,512.508945518538,539.2760271107769,188,62.25,1314
889,19651361995802,S,Valencia High,William S. Hart Union High,Los Angeles,729,393,514.9530178648398,508.14640883672485,511.12578656978775,248,63.10,1314
890,19651361996263,S,Opportunities for Learning - Santa Clarita,William S. Hart Union High,Los Angeles,320,30,519.5004967159819,463.75755218399854,475.7213944784918,13,43.33,1314
891,19651361996321,S,Academy of the Canyons,William S. Hart Union High,Los Angeles,101,84,619.1043846924161,585.1823645289362,547.9242351479564,69,82.14,1314
892,19734370000000,D,,Compton Unified,Los Angeles,1184,415,404.1763689657237,365.84845820161144,406.20461976563917,43,10.36,1314
893,19734371931567,S,Centennial High,Compton Unified,Los Angeles,216,92,333.19231067372715,326.70727252836,363.8155192443715,4,4.35,1314
894,19734371931963,S,Compton High,Compton Unified,Los Angeles,393,169,390.58556024781905,400.30546893513804,389.86816094664664,25,14.79,1314
895,19734371932326,S,Dominguez High,Compton Unified,Los Angeles,439,153,427.7379325236398,419.60969886898835,404.7249147357016,14,9.15,1314
896,19734371996057,S,Thurgood Marshall,Compton Unified,Los Angeles,28,1,,,,*,*,1314
897,19734450000000,D,,Hacienda la Puente Unified,Los Angeles,1676,720,435.86932483733153,507.8664231874408,446.6902849876716,246,34.17,1314
898,19734451933316,S,Puente Hills High,Hacienda la Puente Unified,Los Angeles,37,0,,,,,,1314
899,19734451934801,S,La Puente High,Hacienda la Puente Unified,Los Angeles,336,104,436.57455987494467,438.50697355153363,402.53991628048743,13,12.50,1314
900,19734451935246,S,Los Altos High,Hacienda la Puente Unified,Los Angeles,492,281,434.0851342153967,467.5389122584404,437.46218425643764,84,29.89,1314
901,19734451939834,S,Glen A. Wilson High,Hacienda la Puente Unified,Los Angeles,438,240,526.3915939773777,511.23234371003224,493.77557746650416,138,57.50,1314
902,19734451939925,S,William Workman High,Hacienda la Puente Unified,Los Angeles,262,95,433.31149808319304,462.9146940659432,438.0865781846372,11,11.58,1314
903,19734520000000,D,,Rowland Unified,Los Angeles,1177,495,488.1033082385279,543.1662974563952,481.8548558261898,203,41.01,1314
904,19734520120600,S,iQ Academy California-Los Angeles,Rowland Unified,Los Angeles,48,5,,,,*,*,1314
905,19734521930106,S,Santana High (Continuation),Rowland Unified,Los Angeles,159,8,,,,*,*,1314
906,19734521936228,S,Nogales High,Rowland Unified,Los Angeles,443,211,403.409344568903,409.9860309818037,400.20921463195606,35,16.59,1314
907,19734521937564,S,John A. Rowland High,Rowland Unified,Los Angeles,523,271,488.51469155245184,612.4950697022308,565.2528761385055,163,60.15,1314
908,19734600000000,D,,Walnut Valley Unified,Los Angeles,1419,1078,518.8356763158657,619.6922213871193,585.7379030253171,814,75.51,1314
909,19734601932862,S,Diamond Bar High,Walnut Valley Unified,Los Angeles,743,598,594.7796313265694,640.337084615265,564.9267994968606,452,75.59,1314
910,19734601939149,S,Walnut High,Walnut Valley Unified,Los Angeles,657,480,512.5297391636828,615.1633703110552,556.2227634880837,362,75.42,1314
911,19752910000000,D,,San Gabriel Unified,Los Angeles,697,315,494.4569345375627,543.9848995772343,539.4565010936548,167,53.02,1314
912,19752911995810,S,Gabrielino High,San Gabriel Unified,Los Angeles,427,266,498.5051216776225,555.6530695275148,566.3523064334971,158,59.40,1314
913,19752911996016,S,Options for Youth San Gabriel,San Gabriel Unified,Los Angeles,233,49,410.49783545460946,428.7473905474068,437.66102048805993,9,18.37,1314
914,19753090000000,D,,Acton-Agua Dulce Unified,Los Angeles,953,48,560.885839781786,519.5667277618194,492.1055625017774,28,58.33,1314
915,19753090127100,S,Assurance Learning Academy,Acton-Agua Dulce Unified,Los Angeles,468,6,,,,*,*,1314
916,19753090129742,S,Inspire Charter School,Acton-Agua Dulce Unified,Los Angeles,47,0,,,,,,1314
917,19753090131383,S,SIATech Academy South,Acton-Agua Dulce Unified,Los Angeles,85,0,,,,,,1314
918,19753090131987,S,iLEAD Hybrid,Acton-Agua Dulce Unified,Los Angeles,72,16,524.7954929504037,527.7537364789844,514.0766657203551,10,62.50,1314
919,19753090132654,S,Community Collaborative Charter,Acton-Agua Dulce Unified,Los Angeles,152,0,,,,,,1314
920,19753091995786,S,Vasquez High,Acton-Agua Dulce Unified,Los Angeles,107,26,563.5784161836087,520.7641584408959,536.4929755441839,18,69.23,1314
921,19753330000000,D,,Manhattan Beach Unified,Los Angeles,600,329,591.9284331553595,600.1433811361253,565.6762888096741,263,79.94,1314
922,19753331935808,S,Mira Costa High,Manhattan Beach Unified,Los Angeles,591,329,613.5049265204619,579.3080093910739,556.779486674858,263,79.94,1314
923,19753410000000,D,,Redondo Beach Unified,Los Angeles,685,368,499.0247701533154,515.2348076699119,574.9233807051436,255,69.29,1314
924,19753411937143,S,Redondo Union High,Redondo Beach Unified,Los Angeles,643,367,519.8045914457574,520.5362678860224,536.0206753320448,255,69.48,1314
925,19753411995752,S,Redondo Shores High (Continuation),Redondo Beach Unified,Los Angeles,31,1,,,,*,*,1314
926,19756630000000,D,,SBE - New West Charter,Los Angeles,76,50,583.3368320574534,527.445764058082,528.903899227641,35,70.00,1314
927,19756636120158,S,New West Charter,SBE - New West Charter,Los Angeles,76,50,553.3148054422415,531.3668580276488,545.7868171550045,35,70.00,1314
928,19756970000000,D,,SBE - The School of Arts and Enterprise,Los Angeles,100,79,456.7254410634829,406.7141286103068,403.1358693413651,12,15.19,1314
929,19756971996693,S,School of Arts and Enterprise,SBE - The School of Arts and Enterprise,Los Angeles,100,79,410.1630115031677,390.7417903204696,404.6408777614447,12,15.19,1314
930,19757130000000,D,,Alhambra Unified,Los Angeles,1924,1092,468.9209768151694,553.6879691185983,527.7828396298345,591,54.12,1314
931,19757131930122,S,Century High,Alhambra Unified,Los Angeles,118,1,,,,*,*,1314
932,19757131930163,S,Alhambra High,Alhambra Unified,Los Angeles,664,402,449.69591429641963,495.69845511786275,480.44983786605866,180,44.78,1314
933,19757131934553,S,Mark Keppel High,Alhambra Unified,Los Angeles,542,346,497.2987634361741,616.212860569165,509.79331658226295,226,65.32,1314
934,19757131937697,S,San Gabriel High,Alhambra Unified,Los Angeles,551,342,524.2865682867239,562.3490177161527,464.58743056987294,184,53.80,1314
935,19757131995430,S,Independence High (Alternative),Alhambra Unified,Los Angeles,39,1,,,,*,*,1314
936,19764970000000,D,,SBE - Lifeline Education Charter,Los Angeles,53,24,322.18947193040657,340.6728359530872,336.7448057827384,0,0.00,1314
937,19764970115725,S,Lifeline Education Charter,SBE - Lifeline Education Charter,Los Angeles,53,24,304.6219687444118,347.91536454791265,340.79167620477654,0,0.00,1314
938,19768690000000,D,,Wiseburn Unified,Los Angeles,266,189,499.2955956020745,437.4007478442837,464.7163647628958,72,38.10,1314
939,19768690119016,S,Da Vinci Science,Wiseburn Unified,Los Angeles,122,94,502.99912547166883,526.5147049528575,475.29386393256755,48,51.06,1314
940,19768690119636,S,Da Vinci Design,Wiseburn Unified,Los Angeles,144,95,449.2418704569671,440.0446560486694,466.5390895564809,24,25.26,1314
941,19769680000000,D,,SBE - Academia Avance Charter,Los Angeles,60,62,399.9967667811745,396.82032177861396,409.484262011481,9,14.52,1314
942,19769680109926,S,Academia Avance Charter,SBE - Academia Avance Charter,Los Angeles,60,62,388.49870719876156,388.683453343338,420.55888674918134,9,14.52,1314
943,20000000000000,C,,,Madera,2348,710,459.91178268593956,480.5132085996764,445.0522838304588,176,24.79,1314
944,20102070000000,D,,Madera County Office of Education,Madera,347,0,,,,,,1314
945,20102070117184,S,Madera County Independent Academy,Madera County Office of Education,Madera,184,0,,,,,,1314
946,20102072030229,S,Pioneer Technical Center,Madera County Office of Education,Madera,73,0,,,,,,1314
947,20652010000000,D,,Chowchilla Union High,Madera,256,82,472.23440789397756,421.7833149795884,404.3221028206233,18,21.95,1314
948,20652012032357,S,Chowchilla Union High,Chowchilla Union High,Madera,246,82,448.69484832238044,454.5863418043886,446.941987433911,18,21.95,1314
949,20652430000000,D,,Madera Unified,Madera,1209,425,396.29086041245273,436.08583554433403,423.3807268040178,68,16.00,1314
950,20652430110965,S,Madera South High,Madera Unified,Madera,557,252,441.9696119290712,398.2629673829059,419.66838724307945,23,9.13,1314
951,20652430118950,S,Sherman Thomas Charter High,Madera Unified,Madera,11,1,,,,*,*,1314
952,20652432035640,S,Furman (Duane E.) High (Independent Study Program),Madera Unified,Madera,64,0,,,,,,1314
953,20652432035707,S,Madera High,Madera Unified,Madera,471,172,439.1322886941667,453.7031050733011,468.6874571473602,45,26.16,1314
954,20755800000000,D,,Golden Valley Unified,Madera,155,73,536.8435522871507,462.37299196798904,486.6239367089981,33,45.21,1314
955,20755802030203,S,Liberty High,Golden Valley Unified,Madera,135,73,538.895403936833,537.092312854449,490.71952185257095,33,45.21,1314
956,20756060000000,D,,Chawanakee Unified,Madera,157,70,475.9570093524873,466.25131067789204,477.05307477861277,26,37.14,1314
957,20756060117010,S,Minarets High,Chawanakee Unified,Madera,55,27,483.49787364646295,441.4428717493285,426.721912925201,8,29.63,1314
958,20756060125021,S,Minarets Charter High,Chawanakee Unified,Madera,82,43,532.0197084867073,511.85595205111116,496.3143420113886,18,41.86,1314
959,20756060132936,S,Chawanakee Academy Charter,Chawanakee Unified,Madera,15,0,,,,,,1314
960,20764140000000,D,,Yosemite Unified,Madera,224,60,523.7663803460858,488.56924317272444,520.901314928801,31,51.67,1314
961,20764142030013,S,Yosemite High,Yosemite Unified,Madera,148,53,479.7807028668371,555.5128983685856,463.5524467314924,27,50.94,1314
962,20764142030104,S,Evergreen High,Yosemite Unified,Madera,28,0,,,,,,1314
963,20764142030237,S,Glacier High School Charter,Yosemite Unified,Madera,33,7,,,,*,*,1314
964,21000000000000,C,,,Marin,2247,1167,565.72396798488,587.1003969991872,507.6756093515715,794,68.04,1314
965,21102150000000,D,,Marin County Office of Education,Marin,32,0,,,,,,1314
966,21654170000000,D,,Novato Unified,Marin,591,331,491.1829542378486,521.1339015205898,493.93197342674273,207,62.54,1314
967,21654172130045,S,Nova Education Center,Novato Unified,Marin,22,5,,,,*,*,1314
968,21654172132264,S,Marin Oaks High,Novato Unified,Marin,25,1,,,,*,*,1314
969,21654172132272,S,Novato High,Novato Unified,Marin,276,183,514.0988223083575,512.2359515863208,512.0844853335726,129,70.49,1314
970,21654172133056,S,San Marin High,Novato Unified,Marin,258,142,485.95208671757166,529.8981797472017,472.3170302369764,76,53.52,1314
971,21654660000000,D,,San Rafael City High,Marin,583,309,528.5371259654926,483.91770178312316,514.1713750632546,165,53.40,1314
972,21654662133262,S,San Rafael High,San Rafael City High,Marin,292,155,524.5737795388314,485.2600927229046,500.99624833482994,73,47.10,1314
973,21654662134005,S,Terra Linda High,San Rafael City High,Marin,254,154,511.5344669710317,532.5292090756226,524.183336797652,92,59.74,1314
974,21654820000000,D,,Tamalpais Union High,Marin,1004,509,599.4776288809992,554.3019586286707,610.13940281707,415,81.53,1314
975,21654822130078,S,Tamiscal High (Alternative),Tamalpais Union High,Marin,50,19,605.5237693587001,582.4912068080857,613.2353866834809,18,94.74,1314
976,21654822131340,S,Sir Francis Drake High,Tamalpais Union High,Marin,229,114,592.1979534197159,519.8285784493111,556.4589645370105,92,80.70,1314
977,21654822132587,S,Redwood High,Tamalpais Union High,Marin,405,208,578.580499367818,598.9120454675384,600.4638154561165,173,83.17,1314
978,21654822133692,S,Tamalpais High,Tamalpais Union High,Marin,283,165,594.9676053204769,552.6803273332696,600.6843063018227,132,80.00,1314
979,21654822134419,S,San Andreas High (Continuation),Tamalpais Union High,Marin,35,3,,,,*,*,1314
980,21733610000000,D,,Shoreline Unified,Marin,37,18,520.829957203047,503.81380443852703,441.3156860240524,7,38.89,1314
981,21733612134310,S,Tomales High,Shoreline Unified,Marin,37,18,521.6286438071916,515.76577280351,484.81919613418034,7,38.89,1314
982,22000000000000,C,,,Mariposa,165,50,517.3550037690629,537.7090214569507,482.454175201663,22,44.00,1314
983,22655320000000,D,,Mariposa County Unified,Mariposa,163,50,458.2666809107368,515.7135823930649,433.39358141061393,22,44.00,1314
984,22655322235356,S,Mariposa County High,Mariposa County Unified,Mariposa,146,50,517.2576431130371,531.6901234651239,451.46737384545946,22,44.00,1314
985,23000000000000,C,,,Mendocino,1038,320,476.62889176588214,521.4984379849437,497.0727128322843,163,50.94,1314
986,23102310000000,D,,Mendocino County Office of Education,Mendocino,16,0,,,,,,1314
987,23655400000000,D,,Anderson Valley Unified,Mendocino,42,27,456.0321591692928,488.0427837059061,510.9993185217328,14,51.85,1314
988,23655402330900,S,Anderson Valley Junior-Senior High,Anderson Valley Unified,Mendocino,39,27,489.334454146993,474.1793890572034,475.418155113,14,51.85,1314
989,23655570000000,D,,Arena Union Elementary,Mendocino,2,2,,,,*,*,1314
990,23655576116669,S,Pacific Community Charter,Arena Union Elementary,Mendocino,2,2,,,,*,*,1314
991,23655650000000,D,,Fort Bragg Unified,Mendocino,144,47,509.4571820182535,516.5955065689535,525.7990515886333,22,46.81,1314
992,23655652331361,S,Fort Bragg High,Fort Bragg Unified,Mendocino,127,47,527.051752310346,477.61725844644906,535.9537573068145,22,46.81,1314
993,23655810000000,D,,Mendocino Unified,Mendocino,55,36,571.9097521602586,582.1770464416784,516.1387220017142,28,77.78,1314
994,23655812333185,S,Mendocino High,Mendocino Unified,Mendocino,52,36,587.209540195507,535.2937038944258,554.4337544816651,28,77.78,1314
995,23655990000000,D,,Point Arena Joint Union High,Mendocino,33,13,,,,*,*,1314
996,23655992333649,S,Point Arena High,Point Arena Joint Union High,Mendocino,32,13,,,,*,*,1314
997,23656070000000,D,,Round Valley Unified,Mendocino,32,2,,,,*,*,1314
998,23656072334563,S,Round Valley High,Round Valley Unified,Mendocino,27,2,,,,*,*,1314
999,23656150000000,D,,Ukiah Unified,Mendocino,514,141,481.9370664375126,519.1043981369486,463.10486821764425,73,51.77,1314
1000,23656150128280,S,Ukiah Independent Study Academy,Ukiah Unified,Mendocino,32,2,,,,*,*,1314
1001,23656152330413,S,Redwood Academy of Ukiah,Ukiah Unified,Mendocino,24,16,540.6277186041567,519.7294934552053,469.7104774607716,10,62.50,1314
1002,23656152335024,S,Ukiah High,Ukiah Unified,Mendocino,345,123,518.9805448762389,507.78328223011306,515.1441547707046,62,50.41,1314
1003,23656230000000,D,,Willits Unified,Mendocino,146,28,503.871934948155,468.47392666517715,482.68293247038605,12,42.86,1314
1004,23656232330314,S,New Horizons,Willits Unified,Mendocino,15,0,,,,,,1314
1005,23656232330363,S,Willits Charter,Willits Unified,Mendocino,9,3,,,,*,*,1314
1006,23656232335487,S,Willits High,Willits Unified,Mendocino,97,25,497.8472837520885,452.35273257076204,488.452838764982,10,40.00,1314
1007,23738660000000,D,,Potter Valley Community Unified,Mendocino,22,12,,,,*,*,1314
1008,23738662330041,S,Potter Valley High,Potter Valley Community Unified,Mendocino,22,12,,,,*,*,1314
1009,23739160000000,D,,Laytonville Unified,Mendocino,29,10,,,,*,*,1314
1010,23739162332260,S,Laytonville High,Laytonville Unified,Mendocino,28,10,,,,*,*,1314
1011,23752180000000,D,,Leggett Valley Unified,Mendocino,3,2,,,,*,*,1314
1012,23752182330207,S,Whale Gulch High,Leggett Valley Unified,Mendocino,2,2,,,,*,*,1314
1013,24000000000000,C,,,Merced,4320,1490,422.55159030325433,451.01759321842894,445.1367808835251,349,23.42,1314
1014,24102490000000,D,,Merced County Office of Education,Merced,333,0,,,,,,1314
1015,24102490106518,S,Merced Scholars Charter,Merced County Office of Education,Merced,29,0,,,,,,1314
1016,24656980000000,D,,Hilmar Unified,Merced,157,61,456.306527470618,473.08979266253823,482.9145583765766,16,26.23,1314
1017,24656982432409,S,Hilmar High,Hilmar Unified,Merced,141,61,438.6731884519805,484.1560761446279,450.6760192405424,16,26.23,1314
1018,24657300000000,D,,Le Grand Union High,Merced,127,51,401.5628635538529,398.4869849078276,402.32871161690224,6,11.76,1314
1019,24657302433001,S,Le Grand High,Le Grand Union High,Merced,102,51,395.94912273760747,440.4961193169495,432.5780764296753,6,11.76,1314
1020,24657550000000,D,,Los Banos Unified,Merced,742,254,459.2009258285572,423.8101612917352,416.2529879434298,56,22.05,1314
1021,24657550119073,S,Crossroads Alternative Education Center,Los Banos Unified,Merced,37,0,,,,,,1314
1022,24657550120923,S,Pacheco High,Los Banos Unified,Merced,315,133,437.9372558599359,461.0552484468446,431.56971213381723,26,19.55,1314
1023,24657552434207,S,Los Banos High,Los Banos Unified,Merced,309,121,485.2625510712773,462.73324604047787,412.26192853629266,30,24.79,1314
1024,24657890000000,D,,Merced Union High,Merced,2460,903,419.9601523589691,474.5857252656037,419.3519698469887,236,26.14,1314
1025,24657890127373,S,El Capitan High,Merced Union High,Merced,292,127,431.06112312425654,426.78600467113233,423.57525017847854,26,20.47,1314
1026,24657892430049,S,Independence High (Alternative),Merced Union High,Merced,22,0,,,,,,1314
1027,24657892430098,S,Golden Valley High,Merced Union High,Merced,398,156,469.54619574436595,454.94571074680556,465.1916846820967,47,30.13,1314
1028,24657892430205,S,Buhach Colony High,Merced Union High,Merced,411,186,447.89702694561146,440.56021290385604,479.6708802144642,49,26.34,1314
1029,24657892430601,S,Atwater High,Merced Union High,Merced,472,160,420.3676503312984,447.92721773269255,387.232361702131,25,15.63,1314
1030,24657892433605,S,Livingston High,Merced Union High,Merced,256,117,433.08429818810964,445.54056393191837,416.2061879142254,26,22.22,1314
1031,24657892435204,S,Merced High,Merced Union High,Merced,399,157,447.3128718068642,511.24722534057094,455.81319428469146,63,40.13,1314
1032,24736190000000,D,,Gustine Unified,Merced,141,61,430.9515987230016,422.8232440452223,411.61000172416215,11,18.03,1314
1033,24736192431807,S,Gustine High,Gustine Unified,Merced,129,61,420.03249439356466,447.85961528625205,452.7198120380592,11,18.03,1314
1034,24753170000000,D,,Dos Palos Oro Loma Joint Unified,Merced,163,64,387.66787795500494,394.43262505533204,399.7519841792559,9,14.06,1314
1035,24753172431203,S,Dos Palos High,Dos Palos Oro Loma Joint Unified,Merced,147,64,402.52483655771243,369.2388198216513,375.92459705300763,9,14.06,1314
1036,24753660000000,D,,Delhi Unified,Merced,197,96,458.34988609913336,454.5204788742568,405.02755327539774,15,15.63,1314
1037,24753662430114,S,Delhi High,Delhi Unified,Merced,174,96,414.965165256176,436.76409726020717,417.8544228671781,15,15.63,1314
1038,25000000000000,C,,,Modoc,105,39,417.2053449509009,442.2888006976292,434.7315060625091,10,25.64,1314
1039,25658960000000,D,,Surprise Valley Joint Unified,Modoc,15,4,,,,*,*,1314
1040,25658962537702,S,Surprise Valley High,Surprise Valley Joint Unified,Modoc,15,4,,,,*,*,1314
1041,25735850000000,D,,Modoc Joint Unified,Modoc,49,16,470.21197413458515,518.5811781522623,479.4012241805785,5,31.25,1314
1042,25735852535409,S,Modoc High,Modoc Joint Unified,Modoc,46,16,434.411646455047,453.6120376789666,439.2352790794986,5,31.25,1314
1043,25735930000000,D,,Tulelake Basin Joint Unified,Modoc,36,19,402.1379139088419,452.0867924660719,492.09295145997845,5,26.32,1314
1044,25735934737250,S,Tulelake High,Tulelake Basin Joint Unified,Modoc,35,19,400.3972816132621,459.59448493302824,488.05524423664883,5,26.32,1314
1045,26000000000000,C,,,Mono,593,49,510.1782280739679,491.85716183329384,487.18957183241963,23,46.94,1314
1046,26102640000000,D,,Mono County Office of Education,Mono,487,0,,,,,,1314
1047,26102640124990,S,Urban Corps of San Diego County Charter,Mono County Office of Education,Mono,298,0,,,,,,1314
1048,26102640125633,S,California Heritage Youthbuild Academy,Mono County Office of Education,Mono,52,0,,,,,,1314
1049,26102640126698,S,Orange County Conservation Corps Charter,Mono County Office of Education,Mono,124,0,,,,,,1314
1050,26736680000000,D,,Eastern Sierra Unified,Mono,25,15,413.1826132946136,417.4866470871092,415.28894749503763,3,20.00,1314
1051,26736682633006,S,Coleville High,Eastern Sierra Unified,Mono,15,5,,,,*,*,1314
1052,26736682635001,S,Lee Vining High,Eastern Sierra Unified,Mono,10,10,,,,*,*,1314
1053,26736920000000,D,,Mammoth Unified,Mono,81,34,507.53295493816114,552.7317216223106,490.47485578252713,20,58.82,1314
1054,26736922630010,S,Mammoth High,Mammoth Unified,Mono,72,34,492.07846926557966,495.59661797828295,494.74495067572036,20,58.82,1314
1055,27000000000000,C,,,Monterey,5279,1686,428.8649466719807,432.8858436575873,427.9646474563943,497,29.48,1314
1056,27102720000000,D,,Monterey County Office of Education,Monterey,263,18,509.4612281013527,436.5961942007925,425.0092380478261,7,38.89,1314
